session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
385,5851,checkout,2024-08-09 22:14:00,Friday,22
385,5851,purchase,2024-08-09 22:23:00,Friday,22
386,8778,visit,2024-04-01 07:23:00,Monday,7
386,8778,add_to_cart,2024-04-01 07:39:00,Monday,7
387,6169,visit,2024-12-05 03:26:00,Thursday,3
388,9248,visit,2024-11-29 11:33:00,Friday,11
388,9248,add_to_cart,2024-11-29 11:42:00,Friday,11
389,1296,visit,2024-11-27 19:21:00,Wednesday,19
390,1210,visit,2024-07-11 08:15:00,Thursday,8
393,9372,visit,2024-08-21 10:40:00,Wednesday,10
394,978,add_to_cart,2024-07-20 14:20:00,Saturday,14
394,978,checkout,2024-07-20 14:40:00,Saturday,14
394,978,purchase,2024-07-20 15:15:00,Saturday,15
395,6156,visit,2024-12-29 20:09:00,Sunday,20
399,8967,visit,2024-07-23 19:46:00,Tuesday,19
401,2696,visit,2025-02-26 06:02:00,Wednesday,6
401,2696,add_to_cart,2025-02-26 06:15:00,Wednesday,6
402,7415,visit,2024-05-23 18:30:00,Thursday,18
404,2918,visit,2025-01-20 17:36:00,Monday,17
406,735,visit,2024-05-21 07:31:00,Tuesday,7
408,7859,visit,2024-09-29 04:47:00,Sunday,4
408,7859,add_to_cart,2024-09-29 04:59:00,Sunday,4
409,8175,visit,2024-07-17 12:12:00,Wednesday,12
409,8175,add_to_cart,2024-07-17 12:27:00,Wednesday,12
409,8175,checkout,2024-07-17 13:14:00,Wednesday,13
410,516,visit,2024-08-12 18:27:00,Monday,18
411,972,visit,2024-05-26 23:51:00,Sunday,23
412,8813,add_to_cart,2024-05-13 20:09:00,Monday,20
415,352,add_to_cart,2024-12-28 23:13:00,Saturday,23
418,260,purchase,2024-11-22 16:28:00,Friday,16
419,4778,visit,2025-01-29 19:41:00,Wednesday,19
421,569,visit,2024-10-22 09:01:00,Tuesday,9
423,4089,visit,2024-08-30 00:22:00,Friday,0
423,4089,add_to_cart,2024-08-30 00:30:00,Friday,0
424,3590,visit,2024-09-15 14:06:00,Sunday,14
424,3590,add_to_cart,2024-09-15 14:11:00,Sunday,14
424,3590,checkout,2024-09-15 14:18:00,Sunday,14
425,1790,add_to_cart,2025-01-10 13:08:00,Friday,13
426,2509,visit,2024-09-03 08:51:00,Tuesday,8
427,6109,visit,2024-05-06 10:37:00,Monday,10
429,2636,visit,2024-09-02 15:24:00,Monday,15
430,555,checkout,2025-03-03 09:33:00,Monday,9
431,9561,visit,2024-11-06 04:46:00,Wednesday,4
432,6234,visit,2024-10-15 06:35:00,Tuesday,6
432,6234,add_to_cart,2024-10-15 06:37:00,Tuesday,6
432,6234,purchase,2024-10-15 07:41:00,Tuesday,7
433,7494,checkout,2024-05-30 04:19:00,Thursday,4
433,7494,purchase,2024-05-30 04:35:00,Thursday,4
434,5104,visit,2025-02-22 19:46:00,Saturday,19
435,4099,visit,2024-11-11 10:14:00,Monday,10
435,4099,add_to_cart,2024-11-11 10:36:00,Monday,10
435,4099,checkout,2024-11-11 11:12:00,Monday,11
436,7184,visit,2024-05-23 14:01:00,Thursday,14
437,1949,visit,2024-12-03 14:04:00,Tuesday,14
438,5597,add_to_cart,2024-05-30 18:56:00,Thursday,18
438,5597,checkout,2024-05-30 18:58:00,Thursday,18
438,5597,purchase,2024-05-30 19:42:00,Thursday,19
439,3813,add_to_cart,2025-03-08 17:47:00,Saturday,17
440,1953,visit,2025-02-17 18:06:00,Monday,18
440,1953,add_to_cart,2025-02-17 18:36:00,Monday,18
441,6369,checkout,2024-03-22 17:59:00,Friday,17
442,7660,add_to_cart,2024-10-12 19:40:00,Saturday,19
442,7660,checkout,2024-10-12 19:55:00,Saturday,19
442,7660,purchase,2024-10-12 20:32:00,Saturday,20
445,9051,visit,2024-09-23 15:45:00,Monday,15
445,9051,add_to_cart,2024-09-23 16:08:00,Monday,16
449,5875,visit,2024-04-19 10:55:00,Friday,10
450,2511,visit,2024-09-04 06:43:00,Wednesday,6
451,451,visit,2024-03-31 11:33:00,Sunday,11
453,690,visit,2024-04-27 09:54:00,Saturday,9
455,8808,add_to_cart,2025-03-09 04:17:00,Sunday,4
455,8808,purchase,2025-03-09 04:30:00,Sunday,4
456,3979,visit,2024-11-02 07:00:00,Saturday,7
458,9808,visit,2024-03-30 03:27:00,Saturday,3
459,1125,visit,2025-01-27 18:35:00,Monday,18
459,1125,checkout,2025-01-27 19:33:00,Monday,19
460,8387,visit,2024-11-13 14:34:00,Wednesday,14
461,4440,add_to_cart,2024-06-25 12:10:00,Tuesday,12
462,9729,purchase,2024-08-15 20:06:00,Thursday,20
463,4408,visit,2024-08-05 16:57:00,Monday,16
463,4408,add_to_cart,2024-08-05 17:01:00,Monday,17
465,4691,visit,2025-02-03 16:03:00,Monday,16
468,122,visit,2025-02-19 21:27:00,Wednesday,21
468,122,checkout,2025-02-19 22:23:00,Wednesday,22
469,4806,visit,2024-10-28 00:16:00,Monday,0
470,1245,visit,2025-03-12 03:28:00,Wednesday,3
473,6598,visit,2024-08-12 21:25:00,Monday,21
473,6598,add_to_cart,2024-08-12 21:26:00,Monday,21
475,227,visit,2024-07-16 19:52:00,Tuesday,19
475,227,add_to_cart,2024-07-16 20:01:00,Tuesday,20
476,1465,visit,2024-04-21 23:56:00,Sunday,23
476,1465,add_to_cart,2024-04-22 00:25:00,Monday,0
476,1465,checkout,2024-04-22 00:34:00,Monday,0
477,2913,add_to_cart,2025-01-11 05:25:00,Saturday,5
477,2913,purchase,2025-01-11 06:12:00,Saturday,6
478,5696,visit,2024-05-31 20:51:00,Friday,20
479,2920,add_to_cart,2025-01-11 05:08:00,Saturday,5
479,2920,purchase,2025-01-11 06:23:00,Saturday,6
480,8507,visit,2024-12-27 15:30:00,Friday,15
481,5596,visit,2024-03-26 04:56:00,Tuesday,4
482,2866,visit,2024-08-30 10:37:00,Friday,10
483,2653,checkout,2024-07-30 07:38:00,Tuesday,7
484,2745,add_to_cart,2024-05-25 08:40:00,Saturday,8
484,2745,checkout,2024-05-25 08:54:00,Saturday,8
484,2745,purchase,2024-05-25 09:42:00,Saturday,9
485,6717,visit,2024-08-29 16:43:00,Thursday,16
486,519,visit,2024-09-24 22:48:00,Tuesday,22
487,9097,visit,2024-03-21 04:46:00,Thursday,4
487,9097,checkout,2024-03-21 05:02:00,Thursday,5
487,9097,purchase,2024-03-21 05:16:00,Thursday,5
488,3496,add_to_cart,2024-06-25 08:05:00,Tuesday,8
489,4987,checkout,2024-07-21 18:46:00,Sunday,18
490,1462,visit,2024-04-28 20:19:00,Sunday,20
490,1462,checkout,2024-04-28 20:46:00,Sunday,20
493,4388,visit,2024-06-24 17:34:00,Monday,17
493,4388,add_to_cart,2024-06-24 17:42:00,Monday,17
493,4388,purchase,2024-06-24 17:58:00,Monday,17
497,9586,visit,2025-02-11 10:41:00,Tuesday,10
498,405,add_to_cart,2024-08-04 03:03:00,Sunday,3
498,405,checkout,2024-08-04 04:13:00,Sunday,4
499,1135,visit,2024-07-21 12:25:00,Sunday,12
500,5835,visit,2024-06-27 00:18:00,Thursday,0
500,5835,add_to_cart,2024-06-27 00:44:00,Thursday,0
500,5835,purchase,2024-06-27 01:36:00,Thursday,1
502,202,visit,2024-05-03 18:48:00,Friday,18
504,9713,visit,2024-07-31 23:41:00,Wednesday,23
504,9713,add_to_cart,2024-07-31 23:44:00,Wednesday,23
505,8671,visit,2024-06-02 07:20:00,Sunday,7
505,8671,add_to_cart,2024-06-02 07:26:00,Sunday,7
505,8671,checkout,2024-06-02 07:44:00,Sunday,7
506,6577,visit,2025-01-15 04:40:00,Wednesday,4
507,5044,visit,2024-12-09 23:59:00,Monday,23
508,6696,visit,2025-02-22 18:17:00,Saturday,18
508,6696,add_to_cart,2025-02-22 18:23:00,Saturday,18
510,7338,visit,2025-02-08 11:55:00,Saturday,11
511,1142,add_to_cart,2025-03-08 00:20:00,Saturday,0
513,225,visit,2025-02-27 13:51:00,Thursday,13
513,225,add_to_cart,2025-02-27 13:55:00,Thursday,13
516,5008,visit,2024-08-23 03:13:00,Friday,3
517,6989,checkout,2024-12-23 21:46:00,Monday,21
518,751,visit,2024-08-25 11:18:00,Sunday,11
519,2467,visit,2024-08-01 06:58:00,Thursday,6
521,3175,visit,2025-01-21 20:02:00,Tuesday,20
521,3175,checkout,2025-01-21 20:32:00,Tuesday,20
523,2219,visit,2024-12-24 15:07:00,Tuesday,15
524,3034,visit,2024-08-17 19:29:00,Saturday,19
525,8236,visit,2024-11-28 01:43:00,Thursday,1
526,946,visit,2024-10-27 10:49:00,Sunday,10
528,2746,visit,2025-02-09 18:47:00,Sunday,18
530,3805,visit,2024-06-08 14:07:00,Saturday,14
530,3805,add_to_cart,2024-06-08 14:31:00,Saturday,14
530,3805,checkout,2024-06-08 14:37:00,Saturday,14
531,4193,add_to_cart,2024-11-03 03:58:00,Sunday,3
534,5232,visit,2024-12-16 02:08:00,Monday,2
534,5232,add_to_cart,2024-12-16 02:09:00,Monday,2
535,7942,visit,2024-06-19 02:12:00,Wednesday,2
535,7942,add_to_cart,2024-06-19 02:20:00,Wednesday,2
538,5489,visit,2024-10-24 03:02:00,Thursday,3
540,5677,add_to_cart,2025-01-28 03:08:00,Tuesday,3
542,4725,visit,2024-10-13 05:09:00,Sunday,5
542,4725,checkout,2024-10-13 05:35:00,Sunday,5
545,1688,visit,2024-12-13 17:38:00,Friday,17
546,3551,visit,2024-12-03 20:52:00,Tuesday,20
546,3551,add_to_cart,2024-12-03 20:56:00,Tuesday,20
547,9296,visit,2024-04-12 18:47:00,Friday,18
547,9296,add_to_cart,2024-04-12 19:00:00,Friday,19
548,6401,visit,2025-01-09 08:16:00,Thursday,8
550,3546,visit,2024-06-26 15:56:00,Wednesday,15
550,3546,add_to_cart,2024-06-26 16:26:00,Wednesday,16
550,3546,checkout,2024-06-26 16:50:00,Wednesday,16
550,3546,purchase,2024-06-26 17:02:00,Wednesday,17
552,9515,add_to_cart,2024-06-06 10:34:00,Thursday,10
553,9148,visit,2024-06-13 06:51:00,Thursday,6
553,9148,add_to_cart,2024-06-13 07:19:00,Thursday,7
553,9148,checkout,2024-06-13 07:49:00,Thursday,7
553,9148,purchase,2024-06-13 07:54:00,Thursday,7
554,5683,visit,2024-04-19 16:09:00,Friday,16
555,267,visit,2025-03-15 14:35:00,Saturday,14
555,267,checkout,2025-03-15 15:35:00,Saturday,15
556,7598,visit,2024-08-06 18:09:00,Tuesday,18
557,1249,visit,2024-05-14 08:35:00,Tuesday,8
557,1249,add_to_cart,2024-05-14 08:53:00,Tuesday,8
557,1249,checkout,2024-05-14 09:02:00,Tuesday,9
559,2558,add_to_cart,2025-01-14 22:12:00,Tuesday,22
561,808,visit,2024-08-11 20:25:00,Sunday,20
562,9617,checkout,2025-02-16 04:27:00,Sunday,4
562,9617,purchase,2025-02-16 04:34:00,Sunday,4
564,8144,visit,2025-03-01 21:03:00,Saturday,21
564,8144,add_to_cart,2025-03-01 21:23:00,Saturday,21
565,9692,visit,2024-12-08 06:28:00,Sunday,6
568,1756,visit,2025-01-09 01:46:00,Thursday,1
570,381,visit,2024-07-11 02:08:00,Thursday,2
570,381,add_to_cart,2024-07-11 02:14:00,Thursday,2
570,381,checkout,2024-07-11 02:56:00,Thursday,2
570,381,purchase,2024-07-11 03:08:00,Thursday,3
571,5277,visit,2025-02-07 09:27:00,Friday,9
571,5277,add_to_cart,2025-02-07 09:33:00,Friday,9
571,5277,checkout,2025-02-07 09:41:00,Friday,9
571,5277,purchase,2025-02-07 10:12:00,Friday,10
572,786,add_to_cart,2024-12-30 02:47:00,Monday,2
573,7035,visit,2024-07-16 11:21:00,Tuesday,11
573,7035,add_to_cart,2024-07-16 11:30:00,Tuesday,11
574,7362,visit,2025-01-18 07:29:00,Saturday,7
576,9313,visit,2024-06-30 21:01:00,Sunday,21
577,8331,visit,2024-09-12 18:48:00,Thursday,18
579,6609,visit,2024-12-23 21:21:00,Monday,21
580,2615,visit,2024-06-12 05:06:00,Wednesday,5
580,2615,add_to_cart,2024-06-12 05:21:00,Wednesday,5
581,6967,visit,2024-09-19 04:02:00,Thursday,4
581,6967,checkout,2024-09-19 04:34:00,Thursday,4
582,983,visit,2024-11-22 00:33:00,Friday,0
583,7989,visit,2024-04-16 11:17:00,Tuesday,11
586,9207,add_to_cart,2025-02-11 06:51:00,Tuesday,6
586,9207,checkout,2025-02-11 07:39:00,Tuesday,7
587,1413,add_to_cart,2024-08-21 12:16:00,Wednesday,12
588,125,visit,2024-04-06 16:20:00,Saturday,16
588,125,add_to_cart,2024-04-06 16:37:00,Saturday,16
590,1789,visit,2024-04-08 19:19:00,Monday,19
591,9590,visit,2024-08-16 14:01:00,Friday,14
592,1773,visit,2024-05-30 19:57:00,Thursday,19
593,1617,visit,2024-10-04 15:10:00,Friday,15
594,3088,visit,2024-09-03 19:19:00,Tuesday,19
595,7671,visit,2024-12-21 15:20:00,Saturday,15
597,6257,add_to_cart,2024-04-11 23:13:00,Thursday,23
602,5396,visit,2025-02-13 17:55:00,Thursday,17
602,5396,add_to_cart,2025-02-13 18:19:00,Thursday,18
604,6704,visit,2024-12-01 20:10:00,Sunday,20
605,7305,visit,2024-11-27 01:29:00,Wednesday,1
606,6894,add_to_cart,2024-07-31 14:56:00,Wednesday,14
607,2872,visit,2024-07-15 04:55:00,Monday,4
607,2872,add_to_cart,2024-07-15 05:01:00,Monday,5
607,2872,checkout,2024-07-15 05:13:00,Monday,5
608,2745,purchase,2024-06-10 03:14:00,Monday,3
609,5029,add_to_cart,2024-10-28 08:08:00,Monday,8
609,5029,purchase,2024-10-28 08:20:00,Monday,8
610,2947,visit,2024-06-15 18:31:00,Saturday,18
612,2304,visit,2024-10-20 09:30:00,Sunday,9
612,2304,add_to_cart,2024-10-20 09:32:00,Sunday,9
614,8104,visit,2024-12-21 12:23:00,Saturday,12
614,8104,add_to_cart,2024-12-21 12:34:00,Saturday,12
615,3278,add_to_cart,2024-07-20 12:32:00,Saturday,12
615,3278,checkout,2024-07-20 12:34:00,Saturday,12
617,2494,add_to_cart,2025-01-27 03:20:00,Monday,3
619,9493,visit,2024-06-06 08:19:00,Thursday,8
619,9493,add_to_cart,2024-06-06 08:31:00,Thursday,8
619,9493,checkout,2024-06-06 08:45:00,Thursday,8
620,1455,add_to_cart,2024-03-25 13:27:00,Monday,13
622,5063,visit,2024-04-08 04:40:00,Monday,4
623,2402,visit,2024-07-05 16:09:00,Friday,16
625,5600,visit,2024-11-02 23:10:00,Saturday,23
627,319,visit,2024-10-14 23:23:00,Monday,23
627,319,add_to_cart,2024-10-14 23:50:00,Monday,23
628,1460,visit,2024-08-16 05:56:00,Friday,5
629,207,visit,2024-11-07 09:52:00,Thursday,9
630,7586,add_to_cart,2024-05-15 01:36:00,Wednesday,1
631,6564,visit,2024-07-06 05:16:00,Saturday,5
632,7360,visit,2024-11-08 17:48:00,Friday,17
633,9434,visit,2024-10-03 11:35:00,Thursday,11
634,6158,visit,2024-11-11 17:51:00,Monday,17
635,6984,visit,2024-11-07 13:19:00,Thursday,13
637,5565,visit,2024-07-18 02:40:00,Thursday,2
637,5565,checkout,2024-07-18 03:20:00,Thursday,3
639,8649,visit,2024-06-05 06:51:00,Wednesday,6
640,6917,visit,2025-01-04 19:24:00,Saturday,19
641,5698,visit,2024-12-04 23:09:00,Wednesday,23
642,4839,visit,2024-04-18 02:03:00,Thursday,2
642,4839,purchase,2024-04-18 03:21:00,Thursday,3
644,975,add_to_cart,2025-03-17 15:25:00,Monday,15
644,975,checkout,2025-03-17 15:38:00,Monday,15
648,1780,visit,2024-03-27 17:23:00,Wednesday,17
648,1780,checkout,2024-03-27 17:39:00,Wednesday,17
651,8220,visit,2025-02-20 12:33:00,Thursday,12
656,3826,visit,2024-10-26 01:24:00,Saturday,1
659,9308,add_to_cart,2024-11-14 01:09:00,Thursday,1
663,2074,add_to_cart,2025-02-26 23:00:00,Wednesday,23
663,2074,checkout,2025-02-27 00:04:00,Thursday,0
665,2477,add_to_cart,2024-11-15 00:40:00,Friday,0
665,2477,purchase,2024-11-15 01:08:00,Friday,1
666,4602,visit,2024-08-26 16:21:00,Monday,16
667,5285,visit,2024-07-29 16:43:00,Monday,16
667,5285,add_to_cart,2024-07-29 17:09:00,Monday,17
668,2915,checkout,2024-10-07 07:35:00,Monday,7
670,3258,visit,2024-12-13 00:38:00,Friday,0
671,9391,visit,2024-06-03 06:45:00,Monday,6
672,7439,visit,2025-01-06 23:36:00,Monday,23
673,1862,visit,2024-04-15 18:07:00,Monday,18
674,520,add_to_cart,2024-08-26 23:41:00,Monday,23
676,7937,add_to_cart,2024-08-04 22:47:00,Sunday,22
677,6375,visit,2024-10-13 10:28:00,Sunday,10
677,6375,add_to_cart,2024-10-13 10:43:00,Sunday,10
678,2333,visit,2024-03-27 15:08:00,Wednesday,15
679,5701,add_to_cart,2025-01-30 04:47:00,Thursday,4
681,8481,visit,2025-01-10 21:55:00,Friday,21
682,9117,add_to_cart,2025-01-23 20:04:00,Thursday,20
682,9117,checkout,2025-01-23 20:16:00,Thursday,20
683,3545,visit,2024-04-05 06:45:00,Friday,6
685,4108,visit,2024-04-18 18:01:00,Thursday,18
688,9023,visit,2024-08-03 08:29:00,Saturday,8
689,4200,visit,2025-01-13 12:28:00,Monday,12
692,2650,visit,2024-06-18 04:14:00,Tuesday,4
692,2650,add_to_cart,2024-06-18 04:44:00,Tuesday,4
693,4418,visit,2024-10-02 09:49:00,Wednesday,9
693,4418,add_to_cart,2024-10-02 09:54:00,Wednesday,9
693,4418,checkout,2024-10-02 09:55:00,Wednesday,9
693,4418,purchase,2024-10-02 10:37:00,Wednesday,10
694,8285,visit,2024-07-23 23:47:00,Tuesday,23
694,8285,add_to_cart,2024-07-24 00:16:00,Wednesday,0
696,8606,visit,2024-08-27 11:20:00,Tuesday,11
697,8445,add_to_cart,2025-01-11 00:37:00,Saturday,0
697,8445,checkout,2025-01-11 00:47:00,Saturday,0
700,9920,add_to_cart,2024-04-14 10:11:00,Sunday,10
701,9257,visit,2024-05-09 04:10:00,Thursday,4
702,9288,visit,2024-05-12 02:55:00,Sunday,2
704,9120,add_to_cart,2024-09-26 18:08:00,Thursday,18
704,9120,checkout,2024-09-26 18:29:00,Thursday,18
704,9120,purchase,2024-09-26 18:54:00,Thursday,18
705,4716,visit,2024-05-23 18:28:00,Thursday,18
705,4716,add_to_cart,2024-05-23 18:32:00,Thursday,18
705,4716,checkout,2024-05-23 18:52:00,Thursday,18
705,4716,purchase,2024-05-23 18:58:00,Thursday,18
706,8640,visit,2024-12-25 04:50:00,Wednesday,4
706,8640,add_to_cart,2024-12-25 05:10:00,Wednesday,5
707,6369,visit,2024-05-17 22:38:00,Friday,22
708,6744,visit,2024-08-10 11:01:00,Saturday,11
708,6744,add_to_cart,2024-08-10 11:09:00,Saturday,11
708,6744,checkout,2024-08-10 11:13:00,Saturday,11
710,6416,visit,2025-03-18 19:43:00,Tuesday,19
712,5142,visit,2024-10-27 02:21:00,Sunday,2
712,5142,add_to_cart,2024-10-27 02:29:00,Sunday,2
713,1449,visit,2024-10-25 18:34:00,Friday,18
713,1449,checkout,2024-10-25 18:54:00,Friday,18
714,2078,visit,2025-01-15 18:59:00,Wednesday,18
714,2078,add_to_cart,2025-01-15 19:07:00,Wednesday,19
715,7469,add_to_cart,2024-07-29 10:25:00,Monday,10
716,4359,add_to_cart,2024-11-25 12:17:00,Monday,12
717,221,visit,2024-08-07 18:48:00,Wednesday,18
720,2561,visit,2024-05-18 00:52:00,Saturday,0
721,8042,purchase,2024-05-21 14:14:00,Tuesday,14
723,3598,visit,2024-04-30 04:17:00,Tuesday,4
724,7101,visit,2025-02-20 00:28:00,Thursday,0
726,3083,visit,2025-01-16 18:10:00,Thursday,18
729,3540,visit,2024-09-10 09:29:00,Tuesday,9
730,194,visit,2024-05-04 14:34:00,Saturday,14
731,4434,visit,2025-01-03 16:19:00,Friday,16
731,4434,checkout,2025-01-03 16:47:00,Friday,16
731,4434,purchase,2025-01-03 17:34:00,Friday,17
732,1131,visit,2024-11-21 22:40:00,Thursday,22
733,5840,add_to_cart,2024-12-17 18:53:00,Tuesday,18
733,5840,checkout,2024-12-17 18:54:00,Tuesday,18
735,862,visit,2024-05-30 12:57:00,Thursday,12
735,862,add_to_cart,2024-05-30 13:23:00,Thursday,13
737,8456,visit,2024-11-23 16:56:00,Saturday,16
737,8456,checkout,2024-11-23 17:29:00,Saturday,17
738,2629,add_to_cart,2024-06-15 04:34:00,Saturday,4
739,4388,visit,2025-03-11 22:59:00,Tuesday,22
740,4561,visit,2025-02-22 02:25:00,Saturday,2
742,4268,visit,2024-12-03 03:11:00,Tuesday,3
744,3567,visit,2024-10-02 18:44:00,Wednesday,18
744,3567,add_to_cart,2024-10-02 19:14:00,Wednesday,19
745,4219,visit,2024-12-27 13:57:00,Friday,13
747,8701,add_to_cart,2024-07-12 06:05:00,Friday,6
747,8701,checkout,2024-07-12 06:11:00,Friday,6
747,8701,purchase,2024-07-12 06:24:00,Friday,6
748,9744,visit,2024-03-27 23:20:00,Wednesday,23
749,7887,visit,2025-02-01 08:39:00,Saturday,8
750,5940,add_to_cart,2024-06-20 17:42:00,Thursday,17
751,8559,visit,2024-03-25 01:53:00,Monday,1
751,8559,checkout,2024-03-25 02:16:00,Monday,2
752,176,checkout,2025-01-17 14:03:00,Friday,14
753,7697,visit,2025-02-01 14:26:00,Saturday,14
755,2561,visit,2025-02-02 01:45:00,Sunday,1
755,2561,add_to_cart,2025-02-02 01:48:00,Sunday,1
755,2561,purchase,2025-02-02 02:24:00,Sunday,2
756,4846,add_to_cart,2024-05-25 17:11:00,Saturday,17
757,9535,visit,2024-06-08 09:58:00,Saturday,9
758,9075,visit,2024-09-04 10:34:00,Wednesday,10
758,9075,add_to_cart,2024-09-04 10:35:00,Wednesday,10
758,9075,purchase,2024-09-04 11:40:00,Wednesday,11
760,3449,visit,2024-07-14 23:32:00,Sunday,23
761,8965,visit,2024-06-06 15:54:00,Thursday,15
761,8965,add_to_cart,2024-06-06 16:24:00,Thursday,16
762,1253,visit,2024-05-12 08:06:00,Sunday,8
763,2926,visit,2024-11-29 09:51:00,Friday,9
764,8045,visit,2025-01-30 18:59:00,Thursday,18
765,5989,visit,2024-07-24 10:42:00,Wednesday,10
767,486,visit,2024-09-09 20:18:00,Monday,20
767,486,add_to_cart,2024-09-09 20:41:00,Monday,20
768,7808,visit,2025-03-14 08:11:00,Friday,8
770,7790,visit,2024-08-12 02:38:00,Monday,2
770,7790,checkout,2024-08-12 03:20:00,Monday,3
770,7790,purchase,2024-08-12 03:38:00,Monday,3
772,6323,visit,2024-09-07 18:24:00,Saturday,18
773,5941,add_to_cart,2024-06-30 08:52:00,Sunday,8
775,3132,visit,2024-12-25 15:16:00,Wednesday,15
775,3132,add_to_cart,2024-12-25 15:30:00,Wednesday,15
775,3132,checkout,2024-12-25 16:12:00,Wednesday,16
777,5117,visit,2024-04-02 09:14:00,Tuesday,9
778,6171,visit,2024-09-11 17:14:00,Wednesday,17
779,6802,visit,2024-09-01 23:06:00,Sunday,23
781,4794,visit,2024-09-01 01:55:00,Sunday,1
782,3558,visit,2024-09-22 12:30:00,Sunday,12
783,6400,visit,2024-12-18 05:04:00,Wednesday,5
786,7879,visit,2024-10-13 12:23:00,Sunday,12
786,7879,add_to_cart,2024-10-13 12:26:00,Sunday,12
789,6651,add_to_cart,2024-09-08 10:29:00,Sunday,10
789,6651,checkout,2024-09-08 10:35:00,Sunday,10
790,1776,visit,2024-05-14 21:37:00,Tuesday,21
791,8478,add_to_cart,2025-03-01 18:42:00,Saturday,18
791,8478,checkout,2025-03-01 19:17:00,Saturday,19
792,1368,visit,2025-01-29 13:20:00,Wednesday,13
794,8187,add_to_cart,2024-12-18 06:18:00,Wednesday,6
795,3765,visit,2025-01-22 22:57:00,Wednesday,22
795,3765,add_to_cart,2025-01-22 23:17:00,Wednesday,23
802,142,visit,2024-03-29 20:23:00,Friday,20
802,142,add_to_cart,2024-03-29 20:37:00,Friday,20
803,2496,visit,2024-09-28 00:33:00,Saturday,0
803,2496,add_to_cart,2024-09-28 00:36:00,Saturday,0
803,2496,checkout,2024-09-28 00:41:00,Saturday,0
803,2496,purchase,2024-09-28 00:57:00,Saturday,0
804,6456,add_to_cart,2024-07-19 12:24:00,Friday,12
806,1111,visit,2024-04-19 18:41:00,Friday,18
807,9703,visit,2025-02-02 04:22:00,Sunday,4
808,7705,add_to_cart,2025-02-02 03:26:00,Sunday,3
809,8394,visit,2024-11-22 15:31:00,Friday,15
811,5996,visit,2024-07-02 00:19:00,Tuesday,0
811,5996,add_to_cart,2024-07-02 00:24:00,Tuesday,0
811,5996,checkout,2024-07-02 00:41:00,Tuesday,0
813,4211,add_to_cart,2025-02-27 04:57:00,Thursday,4
814,1828,visit,2024-06-03 03:15:00,Monday,3
815,3718,add_to_cart,2025-02-15 19:29:00,Saturday,19
816,957,visit,2024-11-08 07:17:00,Friday,7
819,3945,add_to_cart,2024-07-19 21:51:00,Friday,21
819,3945,purchase,2024-07-19 22:58:00,Friday,22
820,5691,visit,2024-08-24 19:01:00,Saturday,19
820,5691,add_to_cart,2024-08-24 19:11:00,Saturday,19
821,4713,visit,2024-09-27 00:55:00,Friday,0
822,9168,visit,2024-12-23 22:02:00,Monday,22
822,9168,add_to_cart,2024-12-23 22:05:00,Monday,22
822,9168,checkout,2024-12-23 22:16:00,Monday,22
823,2499,add_to_cart,2024-08-28 18:05:00,Wednesday,18
823,2499,checkout,2024-08-28 18:12:00,Wednesday,18
