,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
613,614,5,20,2025-03-01 15:53:00,0
614,615,6,29,2025-02-20 16:04:00,0
615,616,8,17,2025-03-04 21:58:00,0
616,617,4,76,2025-01-04 14:21:00,0
617,618,8,38,2025-02-11 20:37:00,0
618,619,10,4,2025-03-17 19:36:00,0
619,620,7,35,2025-02-14 11:46:00,0
620,621,10,11,2025-03-10 18:43:00,0
621,622,3,43,2025-02-06 23:59:00,0
622,623,6,14,2025-03-07 18:33:00,0
623,624,14,24,2025-02-25 17:12:00,0
624,625,7,17,2025-03-05 07:12:00,0
625,626,13,18,2025-03-03 19:21:00,0
626,627,9,6,2025-03-16 04:24:00,0
627,628,12,9,2025-03-13 06:25:00,0
628,629,8,59,2025-01-22 09:12:00,0
629,630,5,51,2025-01-30 05:26:00,0
630,631,6,138,2024-11-03 18:56:00,1
631,632,9,99,2024-12-13 06:13:00,1
632,633,5,139,2024-11-02 19:44:00,1
633,634,7,69,2025-01-12 07:24:00,0
634,635,13,39,2025-02-10 14:11:00,0
635,636,12,13,2025-03-09 01:47:00,0
636,637,12,3,2025-03-19 00:45:00,0
637,638,9,6,2025-03-15 12:12:00,0
638,639,11,19,2025-03-02 21:13:00,0
639,640,10,125,2024-11-16 17:33:00,1
640,641,4,210,2024-08-24 00:21:00,1
641,642,6,93,2024-12-18 14:21:00,1
642,643,9,16,2025-03-05 12:58:00,0
643,644,14,26,2025-02-24 10:03:00,0
644,645,6,51,2025-01-29 22:35:00,0
645,646,6,10,2025-03-12 01:15:00,0
646,647,12,6,2025-03-15 13:58:00,0
647,648,12,7,2025-03-15 00:34:00,0
648,649,11,64,2025-01-16 17:04:00,0
649,650,11,66,2025-01-15 04:16:00,0
650,651,9,39,2025-02-11 01:48:00,0
651,652,6,85,2024-12-26 14:56:00,0
652,653,7,57,2025-01-24 02:06:00,0
653,654,10,9,2025-03-12 21:18:00,0
654,655,11,11,2025-03-11 04:13:00,0
655,656,10,62,2025-01-19 02:06:00,0
656,657,4,181,2024-09-22 03:19:00,1
657,658,10,4,2025-03-18 08:05:00,0
658,659,8,100,2024-12-12 07:36:00,1
659,660,11,14,2025-03-08 00:04:00,0
660,661,11,182,2024-09-21 04:20:00,1
661,662,8,12,2025-03-09 21:28:00,0
662,663,9,86,2024-12-25 17:51:00,0
663,664,8,3,2025-03-18 13:08:00,0
664,665,5,26,2025-02-24 04:47:00,0
665,666,6,30,2025-02-19 23:19:00,0
666,667,12,15,2025-03-07 01:37:00,0
667,668,7,114,2024-11-27 14:52:00,1
668,669,7,33,2025-02-17 05:36:00,0
669,670,10,29,2025-02-21 09:53:00,0
670,671,9,4,2025-03-18 00:15:00,0
672,673,8,22,2025-02-28 00:10:00,0
673,674,5,46,2025-02-04 03:15:00,0
674,675,7,6,2025-03-16 10:56:00,0
675,676,11,46,2025-02-03 16:24:00,0
676,677,11,15,2025-03-07 06:23:00,0
677,678,6,11,2025-03-10 18:02:00,0
678,679,8,10,2025-03-12 10:17:00,0
679,680,13,8,2025-03-13 20:59:00,0
680,681,10,91,2024-12-20 11:41:00,1
681,682,8,69,2025-01-11 11:32:00,0
682,683,9,37,2025-02-12 20:25:00,0
683,684,5,144,2024-10-28 21:46:00,1
684,685,5,96,2024-12-15 17:07:00,1
685,686,12,12,2025-03-09 23:10:00,0
686,687,4,28,2025-02-21 12:44:00,0
687,688,4,63,2025-01-18 07:32:00,0
688,689,5,27,2025-02-23 04:24:00,0
689,690,8,132,2024-11-10 04:50:00,1
690,691,6,57,2025-01-23 13:17:00,0
691,692,7,123,2024-11-19 01:53:00,1
692,693,10,25,2025-02-24 11:33:00,0
693,694,9,42,2025-02-08 06:43:00,0
694,695,5,9,2025-03-13 03:01:00,0
695,696,9,87,2024-12-25 09:07:00,0
696,697,7,65,2025-01-15 20:02:00,0
697,698,8,50,2025-01-30 22:38:00,0
698,699,5,25,2025-02-24 22:01:00,0
699,700,12,16,2025-03-06 05:00:00,0
700,701,4,59,2025-01-21 17:52:00,0
701,702,5,50,2025-01-31 07:17:00,0
702,703,7,54,2025-01-27 01:44:00,0
703,704,6,73,2025-01-08 04:41:00,0
704,705,5,29,2025-02-21 04:07:00,0
705,706,9,57,2025-01-24 09:34:00,0
706,707,11,45,2025-02-04 22:55:00,0
707,708,8,40,2025-02-10 03:01:00,0
708,709,7,98,2024-12-13 23:41:00,1
709,710,7,24,2025-02-25 13:19:00,0
710,711,9,80,2025-01-01 02:37:00,0
711,712,8,19,2025-03-03 11:12:00,0
712,713,7,18,2025-03-03 16:47:00,0
713,714,11,41,2025-02-09 04:57:00,0
714,715,6,7,2025-03-15 00:20:00,0
715,716,9,5,2025-03-16 18:01:00,0
716,717,13,14,2025-03-07 16:57:00,0
717,718,6,222,2024-08-11 17:16:00,1
718,719,13,3,2025-03-18 16:57:00,0
719,720,7,3,2025-03-19 04:36:00,0
720,721,8,102,2024-12-10 05:14:00,1
721,722,5,17,2025-03-05 10:10:00,0
722,723,10,17,2025-03-04 18:31:00,0
723,724,10,86,2024-12-26 10:01:00,0
724,725,8,25,2025-02-24 13:46:00,0
725,726,11,14,2025-03-08 04:10:00,0
726,727,11,24,2025-02-25 18:58:00,0
727,728,10,4,2025-03-17 12:49:00,0
728,729,9,35,2025-02-14 20:48:00,0
729,730,11,20,2025-03-01 18:46:00,0
730,731,9,22,2025-02-28 08:56:00,0
731,732,10,13,2025-03-09 04:31:00,0
732,733,12,69,2025-01-12 02:17:00,0
733,734,5,89,2024-12-22 23:42:00,0
734,735,15,45,2025-02-05 07:34:00,0
736,737,17,4,2025-03-17 22:20:00,0
737,738,9,22,2025-02-27 12:19:00,0
738,739,10,45,2025-02-04 21:54:00,0
739,740,4,100,2024-12-11 17:18:00,1
740,741,6,63,2025-01-18 01:01:00,0
741,742,11,43,2025-02-06 21:12:00,0
742,743,12,61,2025-01-20 06:25:00,0
743,744,2,111,2024-12-01 06:02:00,1
744,745,8,126,2024-11-16 02:10:00,1
745,746,1,204,2024-08-30 10:01:00,1
746,747,3,104,2024-12-07 17:03:00,1
747,748,7,33,2025-02-17 10:51:00,0
748,749,7,122,2024-11-20 10:42:00,1
749,750,9,35,2025-02-14 14:02:00,0
750,751,8,53,2025-01-27 17:06:00,0
751,752,9,60,2025-01-20 14:18:00,0
752,753,12,3,2025-03-19 07:49:00,0
753,754,13,21,2025-02-28 20:05:00,0
754,755,6,107,2024-12-04 16:39:00,1
755,756,10,50,2025-01-30 19:58:00,0
756,757,9,37,2025-02-12 14:09:00,0
757,758,5,29,2025-02-21 06:41:00,0
758,759,13,28,2025-02-21 21:13:00,0
759,760,7,30,2025-02-20 01:01:00,0
760,761,8,37,2025-02-13 00:53:00,0
761,762,11,5,2025-03-16 16:39:00,0
762,763,11,28,2025-02-21 20:43:00,0
763,764,10,60,2025-01-20 23:55:00,0
764,765,11,11,2025-03-10 13:06:00,0
765,766,7,12,2025-03-09 20:27:00,0
766,767,7,89,2024-12-23 02:17:00,0
767,768,8,7,2025-03-15 10:13:00,0
768,769,3,45,2025-02-05 10:28:00,0
769,770,7,20,2025-03-01 23:57:00,0
770,771,8,4,2025-03-17 19:33:00,0
771,772,8,59,2025-01-22 08:20:00,0
772,773,5,154,2024-10-18 23:48:00,1
773,774,8,50,2025-01-31 08:44:00,0
774,775,5,115,2024-11-27 06:19:00,1
775,776,12,29,2025-02-21 07:39:00,0
776,777,5,8,2025-03-13 20:38:00,0
777,778,8,20,2025-03-01 20:09:00,0
778,779,7,10,2025-03-12 11:05:00,0
779,780,8,116,2024-11-26 06:29:00,1
780,781,3,52,2025-01-29 08:25:00,0
781,782,5,169,2024-10-03 13:44:00,1
782,783,12,28,2025-02-21 19:25:00,0
783,784,6,39,2025-02-10 23:37:00,0
784,785,8,118,2024-11-24 04:23:00,1
785,786,10,74,2025-01-07 09:29:00,0
786,787,12,58,2025-01-23 01:03:00,0
787,788,5,71,2025-01-10 02:39:00,0
788,789,10,20,2025-03-01 23:41:00,0
789,790,7,24,2025-02-25 12:11:00,0
790,791,11,116,2024-11-25 18:10:00,1
791,792,9,26,2025-02-24 00:24:00,0
792,793,10,8,2025-03-14 00:43:00,0
793,794,8,12,2025-03-09 11:28:00,0
794,795,5,16,2025-03-06 06:52:00,0
795,796,8,10,2025-03-11 18:36:00,0
796,797,9,85,2024-12-27 07:34:00,0
798,799,6,9,2025-03-13 07:08:00,0
799,800,6,76,2025-01-05 00:27:00,0
800,801,5,99,2024-12-12 16:04:00,1
801,802,10,23,2025-02-27 08:52:00,0
802,803,6,15,2025-03-06 22:02:00,0
803,804,7,29,2025-02-21 10:08:00,0
804,805,10,17,2025-03-05 04:55:00,0
805,806,12,28,2025-02-21 21:40:00,0
806,807,11,31,2025-02-19 00:07:00,0
807,808,6,155,2024-10-17 11:33:00,1
808,809,7,19,2025-03-02 21:25:00,0
809,810,7,84,2024-12-28 01:17:00,0
810,811,7,23,2025-02-26 20:34:00,0
811,812,9,42,2025-02-07 12:07:00,0
812,813,7,170,2024-10-03 02:25:00,1
813,814,11,36,2025-02-13 21:27:00,0
814,815,12,70,2025-01-10 20:02:00,0
815,816,4,42,2025-02-08 03:36:00,0
816,817,10,20,2025-03-01 19:07:00,0
817,818,11,55,2025-01-25 19:57:00,0
818,819,11,24,2025-02-26 07:48:00,0
819,820,10,98,2024-12-14 01:07:00,1
820,821,6,29,2025-02-21 06:39:00,0
821,822,10,52,2025-01-28 20:54:00,0
822,823,10,59,2025-01-21 13:58:00,0
823,824,8,21,2025-03-01 05:28:00,0
824,825,7,22,2025-02-27 22:24:00,0
825,826,9,30,2025-02-20 10:27:00,0
826,827,8,9,2025-03-12 18:21:00,0
827,828,7,3,2025-03-18 16:32:00,0
828,829,9,6,2025-03-16 03:53:00,0
829,830,7,149,2024-10-23 18:21:00,1
830,831,6,62,2025-01-19 08:14:00,0
831,832,5,7,2025-03-14 19:21:00,0
832,833,8,86,2024-12-25 19:01:00,0
833,834,5,81,2024-12-31 03:00:00,0
835,836,10,14,2025-03-08 11:16:00,0
836,837,14,12,2025-03-09 17:35:00,0
837,838,10,15,2025-03-07 04:45:00,0
838,839,7,20,2025-03-02 06:34:00,0
839,840,6,6,2025-03-16 02:32:00,0
840,841,13,14,2025-03-08 08:29:00,0
841,842,10,24,2025-02-25 21:05:00,0
842,843,6,61,2025-01-19 19:54:00,0
843,844,14,3,2025-03-18 14:43:00,0
844,845,11,37,2025-02-13 04:46:00,0
845,846,10,35,2025-02-14 21:39:00,0
846,847,13,17,2025-03-05 02:50:00,0
847,848,7,95,2024-12-16 21:58:00,1
849,850,7,48,2025-02-02 06:26:00,0
850,851,10,17,2025-03-05 08:55:00,0
851,852,12,24,2025-02-26 08:32:00,0
852,853,8,119,2024-11-23 03:57:00,1
853,854,10,18,2025-03-03 18:02:00,0
854,855,8,9,2025-03-13 03:23:00,0
855,856,14,13,2025-03-08 20:25:00,0
856,857,8,6,2025-03-16 01:30:00,0
857,858,11,11,2025-03-11 11:18:00,0
858,859,11,56,2025-01-24 15:45:00,0
859,860,13,41,2025-02-08 16:26:00,0
860,861,9,76,2025-01-05 10:13:00,0
861,862,11,17,2025-03-05 04:21:00,0
862,863,7,79,2025-01-02 03:48:00,0
863,864,8,11,2025-03-10 15:56:00,0
864,865,5,108,2024-12-03 22:50:00,1
865,866,12,135,2024-11-07 06:28:00,1
866,867,9,6,2025-03-15 21:13:00,0
867,868,11,28,2025-02-22 08:52:00,0
868,869,8,14,2025-03-08 09:06:00,0
869,870,6,52,2025-01-29 03:42:00,0
870,871,8,101,2024-12-11 06:56:00,1
871,872,5,152,2024-10-21 09:13:00,1
872,873,3,15,2025-03-06 18:48:00,0
873,874,12,11,2025-03-11 11:02:00,0
874,875,5,49,2025-01-31 17:42:00,0
875,876,10,9,2025-03-13 02:49:00,0
876,877,7,5,2025-03-17 02:11:00,0
877,878,5,92,2024-12-20 00:33:00,1
878,879,8,28,2025-02-22 05:31:00,0
879,880,10,23,2025-02-27 04:41:00,0
880,881,11,16,2025-03-06 01:10:00,0
881,882,10,8,2025-03-14 00:33:00,0
882,883,10,64,2025-01-17 08:28:00,0
883,884,7,28,2025-02-21 18:41:00,0
884,885,11,69,2025-01-12 10:02:00,0
885,886,9,26,2025-02-24 08:56:00,0
886,887,9,5,2025-03-16 23:01:00,0
887,888,8,4,2025-03-17 19:03:00,0
888,889,6,52,2025-01-28 23:09:00,0
889,890,5,74,2025-01-07 09:31:00,0
890,891,4,107,2024-12-05 10:06:00,1
891,892,7,118,2024-11-24 03:02:00,1
892,893,11,9,2025-03-13 01:35:00,0
893,894,8,27,2025-02-23 01:49:00,0
894,895,6,21,2025-03-01 02:24:00,0
895,896,4,24,2025-02-26 09:33:00,0
896,897,13,9,2025-03-13 09:49:00,0
897,898,6,12,2025-03-09 22:16:00,0
898,899,7,26,2025-02-23 14:57:00,0
899,900,8,17,2025-03-04 13:27:00,0
900,901,9,23,2025-02-27 10:38:00,0
901,902,14,53,2025-01-27 15:26:00,0
902,903,8,91,2024-12-21 00:04:00,1
903,904,13,9,2025-03-12 16:06:00,0
904,905,4,4,2025-03-18 02:26:00,0
905,906,6,100,2024-12-12 01:34:00,1
908,909,8,50,2025-01-30 21:41:00,0
909,910,8,11,2025-03-11 01:23:00,0
910,911,11,53,2025-01-28 10:09:00,0
911,912,5,86,2024-12-25 19:46:00,0
912,913,6,16,2025-03-05 12:20:00,0
913,914,8,80,2024-12-31 14:19:00,0
914,915,12,18,2025-03-03 23:05:00,0
915,916,5,39,2025-02-10 15:13:00,0
916,917,10,42,2025-02-07 18:34:00,0
917,918,6,154,2024-10-19 01:51:00,1
918,919,6,209,2024-08-25 02:15:00,1
919,920,5,19,2025-03-03 00:28:00,0
920,921,11,76,2025-01-04 20:53:00,0
921,922,7,182,2024-09-21 08:20:00,1
922,923,6,3,2025-03-18 18:27:00,0
923,924,8,29,2025-02-20 21:09:00,0
924,925,13,48,2025-02-01 19:13:00,0
925,926,4,93,2024-12-19 01:50:00,1
926,927,11,43,2025-02-06 16:34:00,0
927,928,9,36,2025-02-13 23:44:00,0
928,929,6,30,2025-02-20 04:31:00,0
929,930,7,9,2025-03-13 06:30:00,0
930,931,6,25,2025-02-24 16:45:00,0
931,932,6,101,2024-12-10 19:45:00,1
932,933,3,303,2024-05-22 21:07:00,1
933,934,12,13,2025-03-08 14:15:00,0
934,935,4,33,2025-02-16 23:51:00,0
935,936,7,159,2024-10-14 02:06:00,1
936,937,7,106,2024-12-05 21:30:00,1
937,938,11,40,2025-02-09 16:33:00,0
938,939,10,95,2024-12-16 18:12:00,1
939,940,11,104,2024-12-07 16:15:00,1
940,941,8,5,2025-03-16 16:05:00,0
941,942,7,3,2025-03-18 13:11:00,0
942,943,11,18,2025-03-03 23:43:00,0
943,944,6,11,2025-03-10 17:12:00,0
944,945,7,14,2025-03-07 22:48:00,0
945,946,5,6,2025-03-16 04:21:00,0
946,947,4,10,2025-03-11 22:49:00,0
947,948,7,97,2024-12-15 07:48:00,1
948,949,10,54,2025-01-26 11:28:00,0
949,950,10,3,2025-03-18 18:43:00,0
950,951,13,5,2025-03-16 12:11:00,0
951,952,6,84,2024-12-28 07:21:00,0
952,953,12,18,2025-03-03 20:19:00,0
953,954,9,40,2025-02-09 13:37:00,0
954,955,8,78,2025-01-03 06:10:00,0
955,956,9,13,2025-03-09 09:36:00,0
956,957,15,4,2025-03-17 14:54:00,0
957,958,8,26,2025-02-23 22:02:00,0
958,959,3,10,2025-03-11 22:08:00,0
960,961,18,23,2025-02-27 10:58:00,0
961,962,9,9,2025-03-13 01:47:00,0
962,963,10,54,2025-01-26 19:22:00,0
964,965,6,153,2024-10-20 02:06:00,1
965,966,4,110,2024-12-02 05:04:00,1
966,967,7,26,2025-02-23 11:28:00,0
967,968,6,45,2025-02-05 07:20:00,0
968,969,11,26,2025-02-24 05:50:00,0
969,970,7,21,2025-02-28 15:48:00,0
970,971,4,187,2024-09-16 05:58:00,1
971,972,6,23,2025-02-27 05:05:00,0
972,973,3,143,2024-10-30 10:26:00,1
973,974,14,13,2025-03-08 13:59:00,0
974,975,7,30,2025-02-19 14:06:00,0
975,976,10,7,2025-03-14 18:53:00,0
976,977,13,41,2025-02-08 11:59:00,0
977,978,8,129,2024-11-12 21:10:00,1
978,979,7,41,2025-02-09 07:08:00,0
979,980,9,91,2024-12-21 05:27:00,1
980,981,7,31,2025-02-18 22:13:00,0
981,982,2,207,2024-08-27 06:56:00,1
982,983,4,138,2024-11-03 23:32:00,1
983,984,12,13,2025-03-08 12:00:00,0
984,985,7,11,2025-03-10 16:53:00,0
985,986,12,28,2025-02-21 19:33:00,0
986,987,4,111,2024-11-30 19:18:00,1
987,988,10,42,2025-02-08 09:10:00,0
988,989,8,51,2025-01-30 03:37:00,0
989,990,13,51,2025-01-30 06:31:00,0
990,991,3,98,2024-12-13 16:49:00,1
991,992,6,12,2025-03-10 07:08:00,0
992,993,7,82,2024-12-30 10:25:00,0
993,994,7,8,2025-03-13 18:06:00,0
994,995,6,65,2025-01-15 12:49:00,0
995,996,9,47,2025-02-03 06:33:00,0
996,997,5,4,2025-03-18 05:50:00,0
997,998,10,17,2025-03-05 03:20:00,0
998,999,14,3,2025-03-19 00:31:00,0
999,1000,6,55,2025-01-26 10:09:00,0
1000,1001,7,49,2025-02-01 00:38:00,0
1001,1002,9,57,2025-01-23 13:33:00,0
1002,1003,5,3,2025-03-18 19:21:00,0
1003,1004,9,40,2025-02-09 14:06:00,0
1004,1005,7,54,2025-01-26 17:10:00,0
1005,1006,8,61,2025-01-20 05:51:00,0
1006,1007,7,96,2024-12-16 10:37:00,1
1007,1008,9,67,2025-01-13 13:13:00,0
1008,1009,12,3,2025-03-19 00:34:00,0
1009,1010,3,19,2025-03-02 17:04:00,0
1010,1011,7,9,2025-03-12 15:30:00,0
1011,1012,7,49,2025-02-01 00:24:00,0
1012,1013,12,3,2025-03-18 18:22:00,0
1013,1014,8,4,2025-03-17 20:32:00,0
1014,1015,10,70,2025-01-10 20:18:00,0
1015,1016,7,15,2025-03-07 00:26:00,0
1016,1017,9,8,2025-03-14 06:03:00,0
1017,1018,5,17,2025-03-04 17:58:00,0
1018,1019,9,84,2024-12-28 01:00:00,0
1019,1020,6,3,2025-03-18 22:29:00,0
1020,1021,15,83,2024-12-29 09:42:00,0
1021,1022,5,10,2025-03-12 08:01:00,0
1022,1023,10,40,2025-02-10 08:19:00,0
1023,1024,4,41,2025-02-09 08:41:00,0
1024,1025,2,17,2025-03-04 18:35:00,0
1025,1026,9,27,2025-02-22 21:04:00,0
1026,1027,5,45,2025-02-05 03:57:00,0
1027,1028,10,125,2024-11-17 09:11:00,1
1028,1029,9,3,2025-03-18 16:38:00,0
1029,1030,10,42,2025-02-08 07:18:00,0
1030,1031,5,40,2025-02-09 11:28:00,0
1031,1032,7,22,2025-02-27 23:00:00,0
1032,1033,14,3,2025-03-19 06:26:00,0
1033,1034,10,26,2025-02-24 00:58:00,0
1034,1035,9,63,2025-01-17 22:39:00,0
1035,1036,9,71,2025-01-09 15:00:00,0
1036,1037,4,128,2024-11-14 07:00:00,1
1037,1038,7,57,2025-01-23 15:47:00,0
1038,1039,9,28,2025-02-21 14:24:00,0
1039,1040,9,24,2025-02-26 03:53:00,0
1040,1041,10,21,2025-02-28 13:57:00,0
1041,1042,9,6,2025-03-15 19:33:00,0
1042,1043,7,65,2025-01-16 08:34:00,0
1043,1044,8,60,2025-01-20 16:25:00,0
1044,1045,5,55,2025-01-26 08:25:00,0
1045,1046,11,49,2025-02-01 07:26:00,0
1046,1047,8,16,2025-03-05 18:39:00,0
1047,1048,8,8,2025-03-14 01:50:00,0
1048,1049,15,21,2025-03-01 00:33:00,0
1049,1050,4,43,2025-02-07 03:19:00,0
1050,1051,11,72,2025-01-08 16:18:00,0
1051,1052,10,85,2024-12-26 17:45:00,0
1052,1053,10,40,2025-02-10 06:34:00,0
1053,1054,6,40,2025-02-09 20:48:00,0
1054,1055,12,55,2025-01-25 23:58:00,0
1055,1056,8,7,2025-03-14 20:31:00,0
1056,1057,8,58,2025-01-23 04:57:00,0
1057,1058,7,56,2025-01-25 00:53:00,0
1058,1059,5,65,2025-01-15 21:43:00,0
1059,1060,5,86,2024-12-26 02:21:00,0
1060,1061,11,19,2025-03-02 16:01:00,0
1061,1062,9,47,2025-02-03 06:57:00,0
1062,1063,10,45,2025-02-04 13:17:00,0
1063,1064,1,82,2024-12-29 16:15:00,0
1064,1065,4,5,2025-03-16 23:52:00,0
1065,1066,10,12,2025-03-10 08:54:00,0
1066,1067,9,50,2025-01-31 03:33:00,0
1067,1068,7,8,2025-03-14 03:38:00,0
1068,1069,10,16,2025-03-06 08:10:00,0
1069,1070,3,13,2025-03-09 07:29:00,0
1070,1071,5,48,2025-02-01 16:14:00,0
1071,1072,6,30,2025-02-19 15:07:00,0
1072,1073,9,22,2025-02-28 07:02:00,0
1073,1074,8,38,2025-02-12 08:31:00,0
1074,1075,6,108,2024-12-03 12:47:00,1
1075,1076,11,43,2025-02-06 12:15:00,0
1076,1077,8,28,2025-02-21 11:51:00,0
1077,1078,13,161,2024-10-12 08:09:00,1
1078,1079,10,61,2025-01-19 13:23:00,0
1079,1080,8,18,2025-03-03 17:08:00,0
1080,1081,6,26,2025-02-23 22:26:00,0
1081,1082,6,141,2024-10-31 19:13:00,1
1082,1083,12,46,2025-02-03 21:53:00,0
1083,1084,8,65,2025-01-16 07:19:00,0
1084,1085,5,43,2025-02-06 14:00:00,0
1085,1086,12,32,2025-02-17 12:34:00,0
1086,1087,7,5,2025-03-17 01:26:00,0
1087,1088,13,19,2025-03-03 06:12:00,0
1088,1089,7,59,2025-01-21 14:57:00,0
1089,1090,11,25,2025-02-25 05:42:00,0
1090,1091,12,10,2025-03-11 15:09:00,0
1091,1092,8,95,2024-12-17 06:32:00,1
1092,1093,9,124,2024-11-17 20:43:00,1
1093,1094,15,56,2025-01-25 11:18:00,0
1094,1095,12,50,2025-01-31 00:19:00,0
1095,1096,4,35,2025-02-15 00:12:00,0
1096,1097,9,94,2024-12-17 19:48:00,1
1097,1098,7,16,2025-03-05 16:49:00,0
1098,1099,8,43,2025-02-06 18:20:00,0
1099,1100,5,157,2024-10-15 13:34:00,1
1100,1101,5,115,2024-11-26 19:48:00,1
1101,1102,8,29,2025-02-21 09:45:00,0
1102,1103,8,23,2025-02-26 12:37:00,0
1103,1104,12,34,2025-02-16 10:57:00,0
1104,1105,9,120,2024-11-21 11:53:00,1
1105,1106,10,24,2025-02-25 14:13:00,0
1106,1107,9,6,2025-03-16 06:51:00,0
1107,1108,14,20,2025-03-01 21:08:00,0
1108,1109,5,100,2024-12-11 15:28:00,1
1109,1110,8,50,2025-01-30 15:40:00,0
1110,1111,8,8,2025-03-14 03:03:00,0
1111,1112,9,40,2025-02-09 11:29:00,0
1112,1113,2,114,2024-11-28 09:10:00,1
1113,1114,13,29,2025-02-21 03:54:00,0
1114,1115,14,46,2025-02-04 01:52:00,0
1115,1116,6,37,2025-02-12 18:52:00,0
1116,1117,11,20,2025-03-01 15:54:00,0
1117,1118,8,6,2025-03-15 21:15:00,0
1118,1119,9,7,2025-03-14 12:31:00,0
1119,1120,4,14,2025-03-07 23:25:00,0
1120,1121,7,16,2025-03-06 09:55:00,0
1121,1122,5,9,2025-03-13 06:56:00,0
1122,1123,6,26,2025-02-24 08:12:00,0
1123,1124,5,61,2025-01-19 12:29:00,0
1124,1125,8,12,2025-03-10 03:24:00,0
1125,1126,9,27,2025-02-23 03:37:00,0
1126,1127,10,93,2024-12-19 05:49:00,1
1127,1128,8,7,2025-03-14 18:20:00,0
1128,1129,6,43,2025-02-06 15:39:00,0
1129,1130,8,56,2025-01-24 21:21:00,0
1130,1131,3,78,2025-01-03 08:37:00,0
1131,1132,8,41,2025-02-09 02:41:00,0
1132,1133,9,64,2025-01-17 08:27:00,0
1133,1134,7,143,2024-10-30 03:58:00,1
1134,1135,7,28,2025-02-22 11:09:00,0
1135,1136,12,14,2025-03-07 17:47:00,0
1136,1137,5,17,2025-03-04 11:30:00,0
1137,1138,7,12,2025-03-10 09:47:00,0
1138,1139,9,17,2025-03-04 21:59:00,0
1139,1140,10,10,2025-03-11 22:05:00,0
1140,1141,9,24,2025-02-26 10:48:00,0
1141,1142,10,25,2025-02-24 14:25:00,0
1142,1143,9,24,2025-02-25 14:47:00,0
1143,1144,7,33,2025-02-17 00:25:00,0
1144,1145,15,13,2025-03-08 17:47:00,0
1145,1146,5,32,2025-02-17 23:52:00,0
1146,1147,5,103,2024-12-08 12:05:00,1
1147,1148,7,61,2025-01-19 16:02:00,0
1148,1149,12,5,2025-03-16 20:04:00,0
1149,1150,8,21,2025-02-28 17:38:00,0
1150,1151,6,29,2025-02-21 01:30:00,0
1151,1152,9,46,2025-02-03 23:08:00,0
1152,1153,8,8,2025-03-13 23:19:00,0
1153,1154,5,15,2025-03-06 17:49:00,0
1154,1155,10,53,2025-01-28 03:29:00,0
1155,1156,7,5,2025-03-16 13:07:00,0
1156,1157,5,78,2025-01-03 04:09:00,0
1157,1158,8,6,2025-03-15 17:07:00,0
1158,1159,10,23,2025-02-26 19:32:00,0
1159,1160,11,7,2025-03-15 08:43:00,0
1160,1161,7,18,2025-03-04 07:15:00,0
1161,1162,5,7,2025-03-15 00:22:00,0
1162,1163,7,24,2025-02-25 17:16:00,0
1163,1164,4,8,2025-03-13 22:05:00,0
1164,1165,9,49,2025-01-31 13:59:00,0
1165,1166,6,10,2025-03-11 16:56:00,0
1166,1167,6,82,2024-12-29 23:06:00,0
1167,1168,11,13,2025-03-09 02:22:00,0
1168,1169,6,26,2025-02-23 19:29:00,0
1169,1170,9,131,2024-11-10 19:11:00,1
1170,1171,4,139,2024-11-02 19:54:00,1
1171,1172,8,36,2025-02-14 02:08:00,0
1172,1173,10,78,2025-01-02 18:24:00,0
1173,1174,6,58,2025-01-23 03:26:00,0
1174,1175,7,35,2025-02-14 15:55:00,0
1175,1176,9,21,2025-02-28 22:12:00,0
1176,1177,8,164,2024-10-08 11:39:00,1
1177,1178,14,7,2025-03-15 07:41:00,0
1178,1179,6,4,2025-03-18 08:14:00,0
1179,1180,8,9,2025-03-12 18:40:00,0
1181,1182,9,50,2025-01-30 12:16:00,0
1182,1183,13,28,2025-02-22 03:01:00,0
1183,1184,5,11,2025-03-10 14:02:00,0
1184,1185,12,21,2025-03-01 01:15:00,0
1185,1186,9,41,2025-02-09 04:02:00,0
1186,1187,11,25,2025-02-25 09:25:00,0
1187,1188,10,41,2025-02-09 08:01:00,0
1188,1189,8,35,2025-02-15 04:40:00,0
1189,1190,7,122,2024-11-19 16:23:00,1
1190,1191,7,47,2025-02-02 15:14:00,0
1191,1192,4,82,2024-12-29 23:05:00,0
1192,1193,9,28,2025-02-22 08:19:00,0
1193,1194,13,5,2025-03-17 05:32:00,0
1194,1195,12,20,2025-03-01 22:27:00,0
1195,1196,8,14,2025-03-07 14:05:00,0
1196,1197,7,4,2025-03-18 08:47:00,0
1197,1198,7,8,2025-03-13 21:24:00,0
1198,1199,9,42,2025-02-08 04:22:00,0
1199,1200,3,104,2024-12-08 04:36:00,1
1200,1201,6,3,2025-03-19 05:23:00,0
1201,1202,7,110,2024-12-01 13:44:00,1
1202,1203,5,141,2024-11-01 05:50:00,1
1204,1205,5,8,2025-03-14 03:30:00,0
1205,1206,8,7,2025-03-14 16:56:00,0
1206,1207,13,6,2025-03-15 22:54:00,0
1207,1208,7,9,2025-03-12 17:53:00,0
1208,1209,9,40,2025-02-10 06:27:00,0
1209,1210,10,33,2025-02-17 06:36:00,0
1210,1211,5,18,2025-03-04 06:25:00,0
1211,1212,13,22,2025-02-27 21:14:00,0
