customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
1344,3,55,2025-01-22 04:50:00,0
1345,2,269,2024-06-22 14:59:00,1
1353,2,36,2025-02-10 19:53:00,0
1355,1,336,2024-04-16 09:52:00,1
1358,3,80,2024-12-28 16:19:00,0
1359,4,113,2024-11-25 04:12:00,0
1360,1,110,2024-11-28 14:18:00,0
1362,2,269,2024-06-22 04:26:00,1
1365,6,94,2024-12-14 03:44:00,0
1366,3,10,2025-03-08 21:54:00,0
1367,7,92,2024-12-16 06:06:00,0
1368,3,177,2024-09-22 05:30:00,1
1370,4,42,2025-02-04 09:12:00,0
1371,3,54,2025-01-23 20:02:00,0
1372,2,128,2024-11-10 04:53:00,1
1374,2,63,2025-01-14 03:47:00,0
1375,1,347,2024-04-05 10:11:00,1
1377,2,143,2024-10-26 06:15:00,1
1379,2,107,2024-12-01 05:03:00,0
1380,6,5,2025-03-13 06:01:00,0
1381,1,318,2024-05-04 15:23:00,1
1386,2,64,2025-01-13 19:23:00,0
1387,5,2,2025-03-16 12:08:00,0
1389,1,349,2024-04-03 12:01:00,1
1391,1,200,2024-08-30 10:09:00,1
1392,1,91,2024-12-17 17:17:00,0
1398,2,123,2024-11-15 23:29:00,1
1401,2,39,2025-02-07 00:16:00,0
1402,3,14,2025-03-04 21:33:00,0
1403,3,3,2025-03-15 08:32:00,0
1407,2,142,2024-10-27 03:38:00,1
1412,6,59,2025-01-18 16:27:00,0
1413,2,41,2025-02-05 12:59:00,0
1415,4,3,2025-03-15 14:57:00,0
1416,6,34,2025-02-12 07:00:00,0
1418,2,7,2025-03-11 04:46:00,0
1420,2,82,2024-12-26 13:10:00,0
1421,2,74,2025-01-03 22:25:00,0
1422,3,101,2024-12-07 10:10:00,0
1425,2,82,2024-12-26 08:25:00,0
1427,2,162,2024-10-07 11:10:00,1
1428,2,70,2025-01-07 21:02:00,0
1430,1,255,2024-07-06 07:22:00,1
1432,4,92,2024-12-16 00:50:00,0
1433,1,96,2024-12-12 12:07:00,0
1435,2,179,2024-09-20 09:27:00,1
1436,5,76,2025-01-01 20:44:00,0
1439,4,5,2025-03-13 12:59:00,0
1442,1,281,2024-06-10 00:03:00,1
1444,2,213,2024-08-17 23:11:00,1
1445,6,61,2025-01-16 00:53:00,0
1447,1,252,2024-07-09 11:09:00,1
1448,3,195,2024-09-04 05:31:00,1
1449,8,15,2025-03-03 18:12:00,0
1450,5,68,2025-01-09 12:43:00,0
1451,2,92,2024-12-16 01:53:00,0
1461,1,255,2024-07-06 05:53:00,1
1462,4,135,2024-11-03 12:02:00,1
1464,4,15,2025-03-03 14:24:00,0
1465,3,109,2024-11-29 11:30:00,0
1466,3,46,2025-01-31 08:07:00,0
1467,3,77,2024-12-31 23:34:00,0
1468,4,43,2025-02-03 22:50:00,0
1473,3,160,2024-10-09 06:20:00,1
1474,4,117,2024-11-21 19:09:00,0
1476,2,77,2024-12-31 04:42:00,0
1479,3,17,2025-03-01 02:20:00,0
1480,2,158,2024-10-11 14:47:00,1
1482,1,249,2024-07-12 01:30:00,1
1483,2,26,2025-02-20 18:54:00,0
1485,6,76,2025-01-01 02:50:00,0
1487,1,324,2024-04-28 01:47:00,1
1488,3,51,2025-01-26 08:13:00,0
1490,4,18,2025-02-28 08:57:00,0
1491,3,139,2024-10-30 03:03:00,1
1493,4,169,2024-09-30 16:56:00,1
1494,1,304,2024-05-18 09:46:00,1
1495,3,9,2025-03-09 07:48:00,0
1496,3,62,2025-01-15 08:43:00,0
1497,6,39,2025-02-07 22:08:00,0
1498,7,93,2024-12-15 14:17:00,0
1501,3,17,2025-03-01 03:31:00,0
1502,1,109,2024-11-29 14:18:00,0
1503,1,237,2024-07-24 07:46:00,1
1504,3,158,2024-10-11 10:43:00,1
1505,4,46,2025-01-31 11:33:00,0
1506,3,119,2024-11-19 18:41:00,0
1507,2,90,2024-12-18 20:45:00,0
1511,1,181,2024-09-18 02:30:00,1
1512,3,190,2024-09-09 17:33:00,1
1513,1,187,2024-09-12 22:27:00,1
1514,1,188,2024-09-11 22:59:00,1
1518,2,70,2025-01-07 13:18:00,0
1519,1,210,2024-08-20 10:11:00,1
1520,3,221,2024-08-09 01:17:00,1
1522,4,23,2025-02-23 08:51:00,0
1526,4,211,2024-08-19 23:49:00,1
1527,1,354,2024-03-29 02:59:00,1
1529,1,313,2024-05-09 20:19:00,1
1530,1,229,2024-08-01 02:53:00,1
1537,3,40,2025-02-06 11:50:00,0
1538,2,91,2024-12-17 11:32:00,0
1539,3,101,2024-12-07 01:49:00,0
1543,4,20,2025-02-26 18:52:00,0
1549,4,23,2025-02-23 09:13:00,0
1551,1,196,2024-09-03 22:40:00,1
1553,2,51,2025-01-26 18:22:00,0
1554,1,166,2024-10-03 09:41:00,1
1555,5,21,2025-02-25 13:27:00,0
1556,4,106,2024-12-02 03:17:00,0
1557,2,166,2024-10-03 04:15:00,1
1562,5,58,2025-01-19 07:13:00,0
1565,5,14,2025-03-04 16:15:00,0
1566,3,37,2025-02-09 15:15:00,0
1569,1,101,2024-12-07 15:25:00,0
1570,4,191,2024-09-08 16:52:00,1
1574,3,23,2025-02-23 23:49:00,0
1575,4,160,2024-10-09 02:00:00,1
1577,4,25,2025-02-21 17:00:00,0
1578,3,43,2025-02-03 00:10:00,0
1579,6,90,2024-12-18 03:23:00,0
1580,1,92,2024-12-16 05:07:00,0
1581,4,77,2024-12-31 14:30:00,0
1582,1,245,2024-07-16 11:51:00,1
1584,3,23,2025-02-23 16:56:00,0
1586,2,99,2024-12-09 10:07:00,0
1587,3,134,2024-11-04 20:10:00,1
1589,3,184,2024-09-15 09:47:00,1
1590,2,27,2025-02-19 07:21:00,0
1592,3,78,2024-12-30 10:11:00,0
1596,5,54,2025-01-23 10:50:00,0
1597,2,66,2025-01-11 00:01:00,0
1600,4,58,2025-01-19 11:02:00,0
1602,1,216,2024-08-14 21:36:00,1
1603,5,62,2025-01-15 05:11:00,0
1604,2,110,2024-11-28 19:21:00,0
1605,5,34,2025-02-12 18:37:00,0
1607,4,63,2025-01-14 12:13:00,0
1609,3,192,2024-09-07 00:11:00,1
1610,1,18,2025-02-28 08:28:00,0
1616,5,49,2025-01-28 12:01:00,0
1617,2,222,2024-08-08 19:37:00,1
1618,2,87,2024-12-21 16:42:00,0
1619,2,144,2024-10-25 10:15:00,1
1622,3,44,2025-02-02 11:01:00,0
1629,6,122,2024-11-16 09:59:00,1
1630,2,268,2024-06-23 21:03:00,1
1634,4,56,2025-01-21 09:27:00,0
1649,4,27,2025-02-19 06:04:00,0
1650,3,31,2025-02-15 00:02:00,0
1653,4,47,2025-01-30 00:53:00,0
1654,1,171,2024-09-28 01:21:00,1
1656,3,272,2024-06-19 13:53:00,1
1657,6,18,2025-02-28 16:33:00,0
1662,5,69,2025-01-08 18:46:00,0
1663,1,258,2024-07-03 09:13:00,1
1664,2,99,2024-12-09 20:57:00,0
1665,2,30,2025-02-16 14:10:00,0
1666,3,60,2025-01-17 02:33:00,0
1668,4,139,2024-10-30 21:35:00,1
1669,2,6,2025-03-12 20:57:00,0
1673,5,72,2025-01-05 21:46:00,0
1675,4,8,2025-03-10 04:15:00,0
1676,4,47,2025-01-30 12:04:00,0
1679,2,67,2025-01-10 13:04:00,0
1680,1,184,2024-09-15 02:43:00,1
1684,5,72,2025-01-05 11:39:00,0
1688,5,53,2025-01-24 23:03:00,0
1689,3,114,2024-11-24 11:02:00,0
1690,3,33,2025-02-13 19:46:00,0
1691,2,134,2024-11-04 22:34:00,1
1692,1,280,2024-06-11 00:37:00,1
1693,1,133,2024-11-05 01:29:00,1
1694,3,10,2025-03-08 05:19:00,0
1695,2,204,2024-08-26 01:53:00,1
1700,5,5,2025-03-13 11:42:00,0
1701,2,200,2024-08-30 16:57:00,1
1702,2,142,2024-10-27 05:05:00,1
1703,5,65,2025-01-12 22:12:00,0
1704,1,308,2024-05-14 05:01:00,1
1706,3,11,2025-03-07 08:11:00,0
1707,3,18,2025-02-28 06:29:00,0
1708,5,16,2025-03-02 21:30:00,0
1711,3,272,2024-06-19 04:17:00,1
1712,2,22,2025-02-24 13:26:00,0
1720,3,35,2025-02-11 20:44:00,0
1721,2,118,2024-11-20 18:49:00,0
1725,3,107,2024-12-01 18:56:00,0
1726,2,52,2025-01-25 04:43:00,0
1727,4,279,2024-06-12 06:22:00,1
1729,2,221,2024-08-09 08:00:00,1
1732,5,35,2025-02-11 03:43:00,0
1733,2,4,2025-03-14 21:03:00,0
1735,2,59,2025-01-18 00:40:00,0
1736,5,82,2024-12-26 18:49:00,0
1739,3,5,2025-03-13 02:39:00,0
1740,5,175,2024-09-24 16:50:00,1
1741,3,209,2024-08-21 07:01:00,1
1743,2,68,2025-01-09 21:46:00,0
1745,3,119,2024-11-19 14:58:00,0
1748,4,29,2025-02-17 04:38:00,0
1751,2,182,2024-09-17 03:28:00,1
1753,3,73,2025-01-04 10:14:00,0
1755,4,52,2025-01-25 20:32:00,0
1762,3,153,2024-10-16 14:01:00,1
1769,1,306,2024-05-16 08:23:00,1
1771,3,74,2025-01-03 04:29:00,0
1772,3,109,2024-11-29 19:37:00,0
1777,5,3,2025-03-15 18:58:00,0
1778,4,18,2025-02-28 07:43:00,0
1781,4,2,2025-03-16 18:34:00,0
1786,1,291,2024-05-31 21:48:00,1
1787,3,82,2024-12-26 03:01:00,0
1788,1,344,2024-04-08 20:36:00,1
1794,2,54,2025-01-23 13:22:00,0
1797,3,120,2024-11-18 00:30:00,0
1798,3,64,2025-01-13 10:31:00,0
1799,1,110,2024-11-28 14:18:00,0
1800,2,9,2025-03-09 13:43:00,0
1802,5,4,2025-03-14 19:15:00,0
1804,4,22,2025-02-24 00:37:00,0
1805,1,210,2024-08-20 13:52:00,1
1806,3,27,2025-02-19 09:43:00,0
1807,2,20,2025-02-26 11:42:00,0
1809,2,201,2024-08-29 23:59:00,1
1811,1,140,2024-10-29 03:05:00,1
1812,3,191,2024-09-08 22:16:00,1
1814,2,96,2024-12-12 14:19:00,0
1815,5,18,2025-02-28 00:27:00,0
1818,3,67,2025-01-10 21:05:00,0
1819,2,30,2025-02-16 20:54:00,0
1820,4,96,2024-12-12 08:36:00,0
1821,1,82,2024-12-26 19:09:00,0
1823,2,110,2024-11-28 10:43:00,0
1824,2,17,2025-03-01 03:26:00,0
1826,3,2,2025-03-16 00:01:00,0
1828,4,69,2025-01-08 21:27:00,0
1831,1,179,2024-09-20 14:41:00,1
1833,2,114,2024-11-24 06:37:00,0
1835,2,196,2024-09-03 22:11:00,1
1840,2,64,2025-01-13 18:48:00,0
1846,3,172,2024-09-27 01:56:00,1
1847,2,3,2025-03-15 00:47:00,0
1853,1,218,2024-08-12 01:05:00,1
1855,2,156,2024-10-13 23:59:00,1
1856,6,94,2024-12-14 22:37:00,0
1861,1,83,2024-12-25 11:43:00,0
1862,1,205,2024-08-25 20:11:00,1
1863,1,285,2024-06-06 22:49:00,1
1864,4,90,2024-12-18 11:31:00,0
1865,2,160,2024-10-09 09:41:00,1
1866,3,170,2024-09-29 19:53:00,1
1867,3,58,2025-01-19 01:53:00,0
1870,4,46,2025-01-31 14:37:00,0
1872,3,116,2024-11-22 06:29:00,0
1875,3,252,2024-07-09 15:58:00,1
1876,2,186,2024-09-13 00:40:00,1
1879,4,121,2024-11-17 00:37:00,1
1881,2,12,2025-03-06 08:34:00,0
1882,3,38,2025-02-08 16:16:00,0
1884,2,148,2024-10-21 23:55:00,1
1885,3,42,2025-02-04 04:21:00,0
1887,4,67,2025-01-10 03:50:00,0
1889,3,213,2024-08-17 13:35:00,1
1892,5,81,2024-12-27 19:21:00,0
1893,4,134,2024-11-04 20:12:00,1
1894,4,54,2025-01-23 06:17:00,0
1896,2,116,2024-11-22 17:52:00,0
1899,8,54,2025-01-23 09:57:00,0
1900,5,22,2025-02-24 00:03:00,0
1901,6,97,2024-12-11 13:03:00,0
1902,1,85,2024-12-23 19:23:00,0
1903,4,160,2024-10-09 11:21:00,1
1908,1,180,2024-09-19 17:21:00,1
1911,1,56,2025-01-21 16:32:00,0
1912,4,137,2024-11-01 03:37:00,1
1914,3,254,2024-07-07 00:41:00,1
1915,2,55,2025-01-22 10:50:00,0
1916,2,96,2024-12-12 15:35:00,0
1918,1,149,2024-10-20 13:42:00,1
1926,2,74,2025-01-03 17:50:00,0
1927,4,43,2025-02-03 09:01:00,0
1928,4,24,2025-02-22 15:36:00,0
1929,3,118,2024-11-20 09:16:00,0
1930,3,126,2024-11-12 02:40:00,1
1933,2,8,2025-03-10 19:52:00,0
1934,3,123,2024-11-15 09:43:00,1
1936,6,35,2025-02-11 17:10:00,0
1940,3,0,2025-03-18 13:32:00,0
1941,7,154,2024-10-15 23:16:00,1
1944,4,64,2025-01-13 13:50:00,0
1947,6,33,2025-02-13 11:31:00,0
1949,1,285,2024-06-06 22:03:00,1
1951,3,66,2025-01-11 14:36:00,0
1952,3,14,2025-03-04 01:03:00,0
1957,2,64,2025-01-13 22:17:00,0
1958,3,112,2024-11-26 21:08:00,0
1959,3,97,2024-12-11 22:54:00,0
1961,3,115,2024-11-23 13:08:00,0
1962,3,-1,2025-03-19 01:18:00,0
1967,3,24,2025-02-22 09:30:00,0
1968,6,83,2024-12-25 08:17:00,0
1974,5,15,2025-03-03 11:57:00,0
1975,4,1,2025-03-17 15:49:00,0
1976,2,264,2024-06-27 16:39:00,1
1978,1,343,2024-04-09 00:09:00,1
1979,1,184,2024-09-15 23:52:00,1
1980,3,93,2024-12-15 21:49:00,0
1983,1,353,2024-03-30 06:19:00,1
1984,2,13,2025-03-05 15:03:00,0
1985,3,2,2025-03-16 20:57:00,0
1987,2,188,2024-09-11 06:57:00,1
1992,3,107,2024-12-01 05:44:00,0
1995,3,47,2025-01-30 08:12:00,0
1999,2,207,2024-08-23 19:54:00,1
2000,3,303,2024-05-19 09:53:00,1
2001,3,92,2024-12-16 21:36:00,0
2002,2,143,2024-10-26 18:52:00,1
2003,2,65,2025-01-12 23:52:00,0
2004,2,47,2025-01-30 09:17:00,0
2005,2,167,2024-10-02 02:10:00,1
2008,3,0,2025-03-18 05:42:00,0
2011,1,165,2024-10-04 22:42:00,1
2012,2,215,2024-08-15 08:54:00,1
2014,3,18,2025-02-28 22:03:00,0
2018,3,28,2025-02-18 14:02:00,0
2019,4,39,2025-02-07 23:05:00,0
2021,1,40,2025-02-06 23:22:00,0
2022,2,194,2024-09-05 02:47:00,1
2023,1,125,2024-11-13 16:44:00,1
2025,2,324,2024-04-28 10:26:00,1
2026,7,51,2025-01-26 19:38:00,0
2027,3,19,2025-02-27 12:48:00,0
2031,6,71,2025-01-06 21:33:00,0
2034,4,88,2024-12-20 19:02:00,0
2039,5,37,2025-02-09 05:40:00,0
2043,3,176,2024-09-23 16:58:00,1
2048,1,20,2025-02-26 15:07:00,0
2050,4,33,2025-02-13 07:49:00,0
2051,3,26,2025-02-20 00:49:00,0
2052,2,84,2024-12-24 12:47:00,0
2057,3,102,2024-12-06 00:20:00,0
2061,1,70,2025-01-07 21:31:00,0
2064,5,39,2025-02-07 11:46:00,0
2065,2,41,2025-02-05 22:50:00,0
2067,1,237,2024-07-24 01:02:00,1
2070,6,100,2024-12-08 04:00:00,0
2072,3,73,2025-01-04 07:24:00,0
2073,3,180,2024-09-19 23:28:00,1
2076,2,55,2025-01-22 06:54:00,0
2078,3,55,2025-01-22 23:57:00,0
2079,3,200,2024-08-30 01:22:00,1
2084,5,39,2025-02-07 17:25:00,0
2085,3,183,2024-09-16 14:29:00,1
2086,2,224,2024-08-06 20:27:00,1
2089,4,95,2024-12-13 21:27:00,0
2092,3,164,2024-10-05 10:35:00,1
2095,5,20,2025-02-26 07:01:00,0
2097,1,255,2024-07-06 09:38:00,1
2100,2,247,2024-07-14 02:56:00,1
2101,4,4,2025-03-14 03:49:00,0
2102,2,119,2024-11-19 06:17:00,0
2103,1,324,2024-04-28 06:59:00,1
2105,4,229,2024-08-01 22:45:00,1
2109,3,11,2025-03-07 03:52:00,0
2110,4,78,2024-12-30 07:46:00,0
2111,2,49,2025-01-28 04:13:00,0
2115,2,60,2025-01-17 08:20:00,0
2120,2,20,2025-02-26 18:10:00,0
2121,2,101,2024-12-07 17:25:00,0
2122,3,47,2025-01-30 09:12:00,0
2128,2,255,2024-07-06 21:49:00,1
2129,1,308,2024-05-14 17:38:00,1
2130,1,255,2024-07-06 11:21:00,1
2132,3,255,2024-07-06 22:40:00,1
2133,5,17,2025-03-01 14:16:00,0
2134,5,15,2025-03-03 05:01:00,0
2136,1,190,2024-09-09 12:30:00,1
2143,4,19,2025-02-27 20:14:00,0
2144,3,16,2025-03-02 22:18:00,0
2145,1,295,2024-05-27 07:54:00,1
2146,4,79,2024-12-29 04:30:00,0
2148,1,22,2025-02-24 06:20:00,0
2149,2,271,2024-06-20 00:51:00,1
2150,4,133,2024-11-05 17:47:00,1
2151,3,118,2024-11-20 23:23:00,0
2154,2,4,2025-03-14 20:32:00,0
2155,2,281,2024-06-10 19:58:00,1
2157,5,85,2024-12-23 11:57:00,0
2159,1,28,2025-02-18 22:33:00,0
2160,3,50,2025-01-27 23:42:00,0
2163,3,15,2025-03-03 16:51:00,0
2164,1,199,2024-08-31 12:04:00,1
2165,4,19,2025-02-27 15:39:00,0
2169,4,7,2025-03-11 07:28:00,0
2170,2,116,2024-11-22 03:16:00,0
2171,2,181,2024-09-18 22:36:00,1
2172,3,58,2025-01-19 07:13:00,0
2175,3,245,2024-07-16 20:30:00,1
2176,4,76,2025-01-01 16:21:00,0
2178,5,92,2024-12-16 08:03:00,0
2179,3,18,2025-02-28 17:48:00,0
2180,4,94,2024-12-14 05:56:00,0
2181,5,51,2025-01-26 23:49:00,0
2185,2,200,2024-08-30 04:12:00,1
2189,6,22,2025-02-24 12:42:00,0
2190,5,65,2025-01-12 13:04:00,0
2191,2,23,2025-02-23 19:34:00,0
2192,2,72,2025-01-05 07:03:00,0
2193,4,107,2024-12-01 01:56:00,0
2197,1,288,2024-06-03 01:47:00,1
2200,1,265,2024-06-26 00:56:00,1
2201,2,116,2024-11-22 12:01:00,0
2202,2,48,2025-01-29 23:18:00,0
2205,2,175,2024-09-24 15:23:00,1
2207,4,52,2025-01-25 16:00:00,0
2208,4,115,2024-11-23 01:57:00,0
2209,1,88,2024-12-20 10:30:00,0
2212,4,7,2025-03-11 18:54:00,0
2214,2,109,2024-11-29 03:47:00,0
2215,2,122,2024-11-16 02:31:00,1
2216,1,228,2024-08-02 03:56:00,1
2217,3,99,2024-12-09 20:12:00,0
2219,2,54,2025-01-23 07:04:00,0
2227,4,113,2024-11-25 04:38:00,0
2228,1,1,2025-03-17 01:11:00,0
2229,3,69,2025-01-08 17:47:00,0
2232,4,90,2024-12-18 00:31:00,0
2234,2,194,2024-09-05 07:50:00,1
2236,2,62,2025-01-15 12:35:00,0
2238,5,90,2024-12-18 14:34:00,0
2240,3,37,2025-02-09 20:37:00,0
2242,6,33,2025-02-13 16:44:00,0
2243,3,75,2025-01-02 16:21:00,0
2245,5,-1,2025-03-19 04:51:00,0
2247,2,167,2024-10-02 19:17:00,1
2250,2,95,2024-12-13 13:12:00,0
2251,3,50,2025-01-27 10:53:00,0
2253,3,108,2024-11-30 05:19:00,0
2258,5,36,2025-02-10 14:00:00,0
2261,4,59,2025-01-18 10:10:00,0
2266,2,190,2024-09-09 22:43:00,1
2269,1,225,2024-08-05 08:32:00,1
2271,6,20,2025-02-26 06:50:00,0
2272,3,139,2024-10-30 11:19:00,1
2273,5,124,2024-11-14 12:58:00,1
2276,2,246,2024-07-15 16:58:00,1
2278,2,148,2024-10-21 23:47:00,1
2279,3,25,2025-02-21 23:44:00,0
2280,4,9,2025-03-09 20:58:00,0
2287,2,203,2024-08-27 18:16:00,1
2290,1,342,2024-04-10 03:42:00,1
2295,4,64,2025-01-13 00:17:00,0
2296,2,122,2024-11-16 18:57:00,1
2298,5,46,2025-01-31 01:11:00,0
2301,2,270,2024-06-21 04:40:00,1
2302,2,64,2025-01-13 15:43:00,0
2303,3,3,2025-03-15 09:06:00,0
2306,2,46,2025-01-31 15:14:00,0
2307,3,136,2024-11-02 04:54:00,1
2309,7,139,2024-10-30 15:29:00,1
2311,3,98,2024-12-10 14:56:00,0
2312,4,255,2024-07-06 11:36:00,1
2313,1,210,2024-08-20 04:26:00,1
2318,3,2,2025-03-16 13:35:00,0
2319,5,44,2025-02-02 22:09:00,0
2320,6,23,2025-02-23 05:43:00,0
2321,2,86,2024-12-22 17:21:00,0
2322,8,53,2025-01-24 12:56:00,0
2326,2,24,2025-02-22 02:58:00,0
2327,8,3,2025-03-15 10:58:00,0
2328,1,324,2024-04-28 05:04:00,1
2329,3,26,2025-02-20 09:05:00,0
2330,1,248,2024-07-13 07:02:00,1
2339,3,6,2025-03-12 11:37:00,0
2342,3,87,2024-12-21 02:40:00,0
2343,4,151,2024-10-18 00:59:00,1
2348,1,315,2024-05-07 15:38:00,1
2350,3,171,2024-09-28 13:50:00,1
2352,4,25,2025-02-21 01:32:00,0
2353,3,214,2024-08-16 14:23:00,1
2354,3,87,2024-12-21 12:03:00,0
2355,2,277,2024-06-14 04:00:00,1
2356,1,323,2024-04-29 19:24:00,1
2361,2,11,2025-03-07 11:35:00,0
2362,2,141,2024-10-28 11:57:00,1
2364,2,97,2024-12-11 12:59:00,0
2365,3,34,2025-02-12 19:54:00,0
2366,3,79,2024-12-29 00:15:00,0
2367,4,87,2024-12-21 23:34:00,0
2370,1,181,2024-09-18 22:52:00,1
2371,8,107,2024-12-01 10:25:00,0
2374,3,96,2024-12-12 09:59:00,0
2377,1,194,2024-09-05 07:56:00,1
2379,3,29,2025-02-17 12:43:00,0
2380,2,178,2024-09-21 05:46:00,1
2382,1,214,2024-08-16 19:23:00,1
2385,3,15,2025-03-03 09:07:00,0
2386,2,183,2024-09-16 14:26:00,1
2387,2,224,2024-08-06 09:56:00,1
2390,6,22,2025-02-24 17:00:00,0
2395,4,119,2024-11-19 03:06:00,0
2396,5,123,2024-11-15 02:11:00,1
2400,1,293,2024-05-29 09:09:00,1
2403,1,237,2024-07-24 23:49:00,1
2406,3,95,2024-12-13 23:25:00,0
2407,3,13,2025-03-05 01:24:00,0
2411,2,30,2025-02-16 01:33:00,0
2412,3,119,2024-11-19 15:14:00,0
2413,5,114,2024-11-24 02:39:00,0
2415,1,9,2025-03-09 14:37:00,0
2416,3,53,2025-01-24 00:02:00,0
2417,1,360,2024-03-23 01:19:00,1
2418,4,14,2025-03-04 21:25:00,0
2421,5,160,2024-10-09 07:16:00,1
2422,5,90,2024-12-18 08:51:00,0
2423,3,28,2025-02-18 20:09:00,0
2424,2,275,2024-06-16 05:01:00,1
2429,3,140,2024-10-29 16:34:00,1
2432,3,58,2025-01-19 21:13:00,0
2433,2,109,2024-11-29 05:55:00,0
2435,2,50,2025-01-27 11:47:00,0
2438,2,164,2024-10-05 13:56:00,1
2442,5,22,2025-02-24 11:36:00,0
2444,2,234,2024-07-27 23:31:00,1
2445,2,145,2024-10-24 05:03:00,1
2450,2,176,2024-09-23 09:21:00,1
2451,3,8,2025-03-10 07:27:00,0
2452,2,58,2025-01-19 07:32:00,0
2453,2,102,2024-12-06 06:16:00,0
2454,3,28,2025-02-18 23:15:00,0
2455,4,109,2024-11-29 18:05:00,0
2457,3,55,2025-01-22 09:31:00,0
2458,1,19,2025-02-27 12:46:00,0
2459,2,65,2025-01-12 00:21:00,0
2460,3,29,2025-02-17 11:54:00,0
2461,1,279,2024-06-12 13:45:00,1
2462,2,154,2024-10-15 05:00:00,1
2464,3,79,2024-12-29 15:25:00,0
2467,2,62,2025-01-15 20:13:00,0
2468,4,53,2025-01-24 04:39:00,0
2470,1,44,2025-02-02 11:39:00,0
2472,4,53,2025-01-24 09:54:00,0
2473,2,168,2024-10-01 17:32:00,1
2475,1,262,2024-06-29 16:33:00,1
2479,5,74,2025-01-03 23:51:00,0
2481,2,145,2024-10-24 21:25:00,1
2482,1,3,2025-03-15 22:47:00,0
2487,4,121,2024-11-17 05:17:00,1
2493,3,104,2024-12-04 06:10:00,0
2494,5,15,2025-03-03 23:36:00,0
2495,1,179,2024-09-20 16:51:00,1
2497,1,300,2024-05-22 14:42:00,1
2500,1,242,2024-07-19 13:42:00,1
2501,3,69,2025-01-08 18:07:00,0
2502,4,22,2025-02-24 13:30:00,0
2503,5,34,2025-02-12 21:02:00,0
2507,4,39,2025-02-07 08:43:00,0
2508,3,45,2025-02-01 19:39:00,0
2512,4,103,2024-12-05 22:19:00,0
2515,4,16,2025-03-02 07:20:00,0
2517,4,232,2024-07-29 07:55:00,1
2518,2,94,2024-12-14 10:29:00,0
2519,1,311,2024-05-11 06:31:00,1
2520,2,65,2025-01-12 14:43:00,0
2522,1,338,2024-04-14 20:39:00,1
2523,2,281,2024-06-10 07:28:00,1
2524,2,217,2024-08-13 07:44:00,1
2528,6,8,2025-03-10 11:21:00,0
2529,2,118,2024-11-20 22:23:00,0
2531,3,7,2025-03-11 06:43:00,0
2533,8,17,2025-03-01 21:09:00,0
2535,4,94,2024-12-14 15:58:00,0
2536,2,196,2024-09-03 03:01:00,1
2542,2,120,2024-11-18 14:48:00,0
2547,4,258,2024-07-03 16:57:00,1
2549,5,2,2025-03-16 17:24:00,0
2550,7,27,2025-02-19 09:16:00,0
2551,5,98,2024-12-10 22:08:00,0
2553,1,41,2025-02-05 15:38:00,0
2556,3,58,2025-01-19 17:06:00,0
2560,1,362,2024-03-21 04:49:00,1
2561,4,44,2025-02-02 02:24:00,0
2562,5,10,2025-03-08 13:39:00,0
2563,5,200,2024-08-30 02:14:00,1
2564,3,86,2024-12-22 20:15:00,0
2565,7,64,2025-01-13 21:00:00,0
2567,2,109,2024-11-29 03:43:00,0
2568,3,133,2024-11-05 22:14:00,1
2572,2,214,2024-08-16 11:01:00,1
2574,3,38,2025-02-08 11:09:00,0
2577,1,298,2024-05-24 19:16:00,1
2579,3,14,2025-03-04 11:23:00,0
2581,3,161,2024-10-08 08:43:00,1
2583,4,6,2025-03-12 10:24:00,0
2585,1,361,2024-03-22 13:32:00,1
2586,3,116,2024-11-22 03:06:00,0
2587,2,167,2024-10-02 23:42:00,1
2588,2,113,2024-11-25 22:19:00,0
2589,3,69,2025-01-08 05:51:00,0
2591,1,285,2024-06-06 21:58:00,1
2592,1,247,2024-07-14 20:57:00,1
2593,1,326,2024-04-26 01:12:00,1
2595,1,45,2025-02-01 03:43:00,0
2597,3,22,2025-02-24 09:45:00,0
2598,8,66,2025-01-11 21:44:00,0
2599,2,92,2024-12-16 00:35:00,0
2601,3,136,2024-11-02 21:26:00,1
2606,6,82,2024-12-26 13:59:00,0
2607,4,106,2024-12-02 02:31:00,0
2608,2,55,2025-01-22 08:38:00,0
2612,3,-1,2025-03-19 05:07:00,0
2614,3,4,2025-03-14 23:27:00,0
2617,4,178,2024-09-21 06:34:00,1
2618,2,185,2024-09-14 05:26:00,1
2621,2,223,2024-08-07 21:43:00,1
2622,3,52,2025-01-25 04:54:00,0
2623,1,101,2024-12-07 02:05:00,0
2624,4,20,2025-02-26 01:36:00,0
2625,3,222,2024-08-08 16:40:00,1
2627,3,69,2025-01-08 19:38:00,0
2628,2,15,2025-03-03 15:33:00,0
2629,3,187,2024-09-12 11:00:00,1
2631,2,181,2024-09-18 14:12:00,1
2632,5,112,2024-11-26 09:20:00,0
2636,3,27,2025-02-19 17:35:00,0
2639,2,165,2024-10-04 02:00:00,1
2641,1,327,2024-04-25 18:15:00,1
2643,2,126,2024-11-12 04:55:00,1
2646,4,141,2024-10-28 12:33:00,1
2648,2,149,2024-10-20 18:26:00,1
2649,5,174,2024-09-25 08:46:00,1
2650,1,273,2024-06-18 05:08:00,1
2651,1,16,2025-03-02 12:39:00,0
