customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
363,Zaina Doctor,18,Ahmedabad,Female,Gujarat,1530022.0,MBA,Finance Manager
364,Ojas Mangal,30,Mumbai,Female,Maharashtra,2343915.0,MSc,Doctor
366,Vihaan Raval,25,Kolkata,Female,West Bengal,674886.0,B.A,Accountant
367,Shlok Deshmukh,41,Ahmedabad,Female,Gujarat,537756.0,Diploma,Bank Clerk
368,Charvi Chanda,33,Chennai,Male,Tamil Nadu,1863847.0,PhD,Doctor
369,Dharmajan Reddy,26,Bangalore,Female,Karnataka,2297003.0,MSc,Doctor
370,Zain Bansal,30,Ahmedabad,Female,Gujarat,1828002.0,PhD,Entrepreneur
372,Devansh Dada,26,Mumbai,Female,Maharashtra,617034.0,Diploma,Teacher
373,Myra Bhalla,45,Bangalore,Male,Karnataka,506450.0,B.A,HR Manager
374,Mohanlal Lanka,38,Chennai,Male,Tamil Nadu,756069.0,BBA,HR Manager
375,Trisha Kaur,26,Lucknow,Male,Uttar Pradesh,369232.0,Diploma,Factory Worker
376,Anya Samra,25,Mumbai,Female,Maharashtra,728198.0,B.Com,Teacher
377,Gokul Sarin,47,Kolkata,Male,West Bengal,678178.0,BSc,Accountant
378,Samiha Sem,19,Delhi,Female,Delhi,1727768.0,MSc,Software Engineer
379,Anvi Gulati,32,Bangalore,Male,Karnataka,1577423.0,PhD,Doctor
380,Hansh Kota,46,Kolkata,Male,West Bengal,1337292.0,MBA,Doctor
381,Dhanuk Bora,42,Ahmedabad,Male,Gujarat,1003251.0,MSc,Entrepreneur
382,Azad Ramanathan,43,Chennai,Male,Tamil Nadu,1017423.0,MBA,Software Engineer
384,Hrishita Dhingra,46,Bangalore,Male,Karnataka,778630.0,MCA,Bank Clerk
385,Navya Som,39,Kolkata,Female,West Bengal,1352000.0,M.Tech,Finance Manager
386,Hiran Mani,38,Hyderabad,Female,Telangana,2752867.0,MSc,Software Engineer
387,Divij Dubey,44,Mumbai,Male,Maharashtra,1685827.0,MSc,Finance Manager
388,Umang Gaba,19,Bangalore,Male,Karnataka,1555970.0,M.Tech,Data Scientist
389,Romil Chhabra,40,Mumbai,Female,Maharashtra,2006547.0,M.Tech,Data Scientist
390,Sara Banik,32,Ahmedabad,Female,Gujarat,762609.0,B.A,Bank Clerk
391,Zara Bhatia,28,Hyderabad,Male,Telangana,2645101.0,MBA,Entrepreneur
392,Yasmin Wadhwa,42,Ahmedabad,Female,Gujarat,1080251.0,MSc,Entrepreneur
365,Baiju Iyengar,35,Delhi,Male,Delhi,1587270.0,MSc,Doctor
393,Oorja Tak,46,Mumbai,Female,Maharashtra,304211.0,12th Pass,Customer Support
394,Nirvaan Borra,18,Kolkata,Male,West Bengal,571879.0,B.Tech,Teacher
395,Krish Raja,31,Bangalore,Female,Karnataka,1658619.0,PhD,Doctor
397,Taimur Krishnamurthy,32,Hyderabad,Female,Telangana,1953079.0,MBA,Finance Manager
399,Ranbir Gade,32,Ahmedabad,Male,Gujarat,890452.0,MSc,Doctor
400,Gokul Bahl,37,Kolkata,Male,West Bengal,1961975.0,MBA,Software Engineer
401,Jayesh Bansal,28,Delhi,Male,Delhi,650444.0,MCA,Teacher
402,Azad Samra,31,Ahmedabad,Female,Gujarat,1910371.0,M.Tech,Entrepreneur
403,Prisha Dugar,37,Mumbai,Female,Maharashtra,2579495.0,MSc,Data Scientist
405,Ela Kadakia,26,Bangalore,Male,Karnataka,1914876.0,PhD,Data Scientist
406,Stuvan Tella,55,Hyderabad,Male,Telangana,2426114.0,MBA,Data Scientist
407,Anahi Sundaram,35,Hyderabad,Male,Telangana,1135894.0,M.Tech,Entrepreneur
410,Raghav Rajan,44,Bangalore,Female,Karnataka,415476.0,Diploma,Security Guard
411,Emir Sem,50,Ahmedabad,Female,Gujarat,586313.0,Diploma,HR Manager
412,Taimur Samra,36,Mumbai,Female,Maharashtra,1935729.0,MSc,Data Scientist
413,Stuvan Tripathi,31,Mumbai,Male,Maharashtra,465025.0,12th Pass,Retail Worker
414,Ahana  Kalla,40,Jaipur,Female,Rajasthan,580680.0,B.Tech,Teacher
415,Armaan Shanker,27,Mumbai,Male,Maharashtra,2372099.0,M.Tech,Doctor
416,Purab Sagar,28,Delhi,Female,Delhi,2418765.0,MBA,Data Scientist
417,Riya Bala,32,Pune,Male,Maharashtra,907100.0,MBA,Entrepreneur
419,Darshit Dutt,18,Hyderabad,Female,Telangana,1594903.0,MSc,Finance Manager
420,Rohan Swamy,49,Mumbai,Male,Maharashtra,1808457.0,PhD,Software Engineer
421,Sara Rajagopal,25,Kolkata,Female,West Bengal,374816.0,Diploma,Retail Worker
422,Pihu Dhar,41,Chennai,Male,Tamil Nadu,1377519.0,MSc,Doctor
423,Chirag Gandhi,28,Mumbai,Male,Maharashtra,2364474.0,PhD,Data Scientist
424,Devansh Iyer,35,Hyderabad,Female,Telangana,2688032.0,M.Tech,Doctor
425,Anaya Ratta,38,Mumbai,Female,Maharashtra,1156643.0,M.Tech,Software Engineer
426,Riaan Vyas,39,Mumbai,Female,Maharashtra,620357.0,B.A,HR Manager
427,Ishaan Batra,41,Hyderabad,Female,Telangana,978994.0,MSc,Software Engineer
429,Mahika Lalla,24,Ahmedabad,Female,Gujarat,1516591.0,MSc,Software Engineer
431,Aarna Raman,48,Chennai,Female,Tamil Nadu,1461246.0,MBA,Doctor
432,Emir Sachdeva,30,Ahmedabad,Female,Gujarat,1735231.0,MSc,Software Engineer
433,Eva Trivedi,31,Mumbai,Male,Maharashtra,827688.0,MBA,Data Scientist
434,Ranbir Bassi,22,Bangalore,Male,Karnataka,1731664.0,MBA,Doctor
435,Arhaan Goswami,31,Lucknow,Male,Uttar Pradesh,1108391.0,MSc,Data Scientist
437,Parinaaz Seshadri,38,Kolkata,Female,West Bengal,1677953.0,PhD,Doctor
438,Ahana  Savant,40,Chennai,Female,Tamil Nadu,1039721.0,PhD,Software Engineer
439,Inaaya  Shetty,47,Hyderabad,Male,Telangana,2503372.0,M.Tech,Software Engineer
440,Anika Gulati,18,Hyderabad,Male,Telangana,2955942.0,PhD,Data Scientist
441,Anahita Bobal,36,Delhi,Female,Delhi,2921612.0,PhD,Finance Manager
442,Mehul Ramakrishnan,54,Kolkata,Male,West Bengal,1167253.0,M.Tech,Software Engineer
443,Navya Kashyap,32,Bangalore,Male,Karnataka,1880853.0,MBA,Software Engineer
444,Mamooty Kapoor,43,Ahmedabad,Female,Gujarat,1764188.0,M.Tech,Software Engineer
446,Damini Saxena,44,Pune,Female,Maharashtra,1709481.0,MSc,Data Scientist
447,Vritika Karnik,44,Hyderabad,Male,Telangana,2290417.0,PhD,Data Scientist
448,Badal Yohannan,33,Hyderabad,Male,Telangana,481997.0,12th Pass,Retail Worker
449,Zain Sule,25,Delhi,Male,Delhi,1216303.0,M.Tech,Software Engineer
450,Chirag Shah,43,Bangalore,Female,Karnataka,553253.0,BBA,Bank Clerk
451,Aarush Shan,43,Pune,Female,Maharashtra,1157187.0,M.Tech,Data Scientist
453,Dhanuk Char,29,Chennai,Male,Tamil Nadu,1706114.0,MBA,Doctor
454,Ranbir Tandon,29,Delhi,Female,Delhi,1182279.0,MBA,Doctor
458,Vedika Agrawal,21,Kolkata,Male,West Bengal,998507.0,PhD,Doctor
459,Advika Verma,34,Hyderabad,Female,Telangana,2800449.0,M.Tech,Software Engineer
460,Kabir Thaker,23,Ahmedabad,Male,Gujarat,1597137.0,M.Tech,Entrepreneur
461,Lagan Vyas,18,Mumbai,Female,Maharashtra,383818.0,Diploma,Retail Worker
462,Manikya Gole,28,Kolkata,Male,West Bengal,1128569.0,MSc,Finance Manager
464,Manikya Doctor,48,Jaipur,Female,Rajasthan,842454.0,M.Tech,Entrepreneur
465,Purab Kalita,31,Bangalore,Female,Karnataka,1318255.0,MBA,Finance Manager
466,Arhaan Dada,37,Bangalore,Male,Karnataka,1385356.0,M.Tech,Finance Manager
467,Vaibhav Rama,43,Kolkata,Male,West Bengal,1112892.0,MBA,Entrepreneur
469,Zaina Jha,29,Ahmedabad,Male,Gujarat,1744236.0,PhD,Data Scientist
470,Bhavin Chowdhury,32,Mumbai,Male,Maharashtra,544385.0,B.Tech,Accountant
471,Vivaan Guha,20,Lucknow,Female,Uttar Pradesh,1114953.0,PhD,Data Scientist
472,Raghav Kala,29,Mumbai,Female,Maharashtra,1320770.0,MSc,Finance Manager
473,Lakshit Bhatia,38,Delhi,Male,Delhi,1872313.0,PhD,Doctor
474,Aarna Dugal,18,Hyderabad,Male,Telangana,1858129.0,M.Tech,Entrepreneur
476,Reyansh Varughese,40,Chennai,Male,Tamil Nadu,751260.0,MBA,HR Manager
477,Indrajit Contractor,38,Ahmedabad,Female,Gujarat,621457.0,Diploma,Marketing Executive
478,Lagan Mani,39,Bangalore,Female,Karnataka,2632941.0,M.Tech,Doctor
479,Trisha Sengupta,41,Mumbai,Male,Maharashtra,1066572.0,MBA,Software Engineer
482,Fateh Lall,43,Delhi,Male,Delhi,827276.0,M.Tech,Software Engineer
483,Vardaniya Devi,27,Hyderabad,Male,Telangana,543304.0,B.Com,HR Manager
484,Hrishita Ramesh,30,Mumbai,Female,Maharashtra,1866969.0,PhD,Finance Manager
485,Kiara Joshi,18,Mumbai,Female,Maharashtra,2748126.0,PhD,Software Engineer
486,Yakshit Tata,52,Mumbai,Female,Maharashtra,2423244.0,MBA,Entrepreneur
487,Jiya Sundaram,18,Mumbai,Female,Maharashtra,1017534.0,PhD,Entrepreneur
488,Ira Mandal,25,Hyderabad,Male,Telangana,472061.0,12th Pass,Customer Support
489,Nitara Sawhney,37,Ahmedabad,Female,Gujarat,572664.0,MCA,Marketing Executive
490,Dhanush Tata,37,Jaipur,Male,Rajasthan,616031.0,B.A,Accountant
492,Advika Chakraborty,18,Lucknow,Male,Uttar Pradesh,902066.0,MSc,Data Scientist
493,Divyansh Sethi,24,Jaipur,Male,Rajasthan,311518.0,12th Pass,Factory Worker
494,Vedika Walia,30,Kolkata,Male,West Bengal,1704220.0,M.Tech,Entrepreneur
495,Kismat Sahota,40,Mumbai,Female,Maharashtra,1679740.0,M.Tech,Data Scientist
496,Nishith Raj,35,Delhi,Male,Delhi,1507664.0,M.Tech,Software Engineer
497,Vardaniya Bhat,50,Mumbai,Male,Maharashtra,2950298.0,M.Tech,Doctor
498,Shray Kari,23,Delhi,Male,Delhi,2874700.0,M.Tech,Doctor
499,Yuvraj  Kumar,53,Bangalore,Male,Karnataka,1528971.0,PhD,Data Scientist
501,Pari Sahota,40,Pune,Female,Maharashtra,1568336.0,M.Tech,Data Scientist
502,Neysa Borde,18,Chennai,Male,Tamil Nadu,781439.0,MCA,Teacher
503,Dhanush Raval,19,Kolkata,Male,West Bengal,1849808.0,PhD,Software Engineer
505,Pihu Krishnan,35,Pune,Male,Maharashtra,703600.0,BBA,Marketing Executive
506,Anahita Agarwal,28,Bangalore,Male,Karnataka,2371802.0,MSc,Software Engineer
507,Rasha Master,47,Delhi,Female,Delhi,2460033.0,M.Tech,Entrepreneur
508,Pihu Chaudhry,36,Delhi,Female,Delhi,1570337.0,MSc,Data Scientist
509,Alisha Chana,18,Ahmedabad,Male,Gujarat,1196191.0,MBA,Finance Manager
510,Lavanya Kant,57,Jaipur,Male,Rajasthan,352892.0,Diploma,Customer Support
511,Aradhya Badal,44,Delhi,Female,Delhi,514595.0,MCA,Bank Clerk
512,Badal Sanghvi,37,Bangalore,Female,Karnataka,2105981.0,PhD,Doctor
513,Charvi Bose,25,Hyderabad,Male,Telangana,1796238.0,PhD,Data Scientist
514,Shalv Cherian,37,Bangalore,Female,Karnataka,1101733.0,MSc,Data Scientist
515,Hazel Sachar,40,Jaipur,Male,Rajasthan,995557.0,MBA,Entrepreneur
517,Jiya Barman,26,Bangalore,Male,Karnataka,2910450.0,MBA,Finance Manager
518,Anahi Dara,18,Delhi,Female,Delhi,2605127.0,M.Tech,Finance Manager
519,Mamooty Bal,36,Delhi,Female,Delhi,1504850.0,PhD,Data Scientist
522,Madhup Dada,27,Mumbai,Female,Maharashtra,1505459.0,M.Tech,Doctor
523,Miraya Rau,32,Mumbai,Male,Maharashtra,550809.0,BSc,Accountant
524,Hazel Char,53,Bangalore,Female,Karnataka,907149.0,M.Tech,Data Scientist
525,Kanav Bumb,18,Chennai,Male,Tamil Nadu,1397428.0,PhD,Data Scientist
526,Riya Borde,40,Hyderabad,Female,Telangana,2214003.0,MBA,Entrepreneur
527,Drishya Mannan,30,Bangalore,Female,Karnataka,980129.0,PhD,Entrepreneur
528,Anya Char,30,Mumbai,Female,Maharashtra,918268.0,MBA,Doctor
529,Kiara Bora,29,Chennai,Male,Tamil Nadu,472125.0,12th Pass,Factory Worker
530,Alisha Wali,37,Mumbai,Male,Maharashtra,372890.0,12th Pass,Retail Worker
531,Zain Kibe,42,Ahmedabad,Female,Gujarat,858978.0,M.Tech,Data Scientist
532,Azad Ravi,35,Chennai,Female,Tamil Nadu,1470552.0,MBA,Finance Manager
533,Nehmat Guha,53,Hyderabad,Male,Telangana,2031111.0,MSc,Data Scientist
534,Faiyaz Tripathi,31,Pune,Male,Maharashtra,1875533.0,MSc,Finance Manager
535,Kismat Kamdar,42,Hyderabad,Female,Telangana,1498028.0,MSc,Finance Manager
536,Eshani Kala,18,Delhi,Female,Delhi,1793252.0,MSc,Data Scientist
537,Dharmajan Shah,20,Bangalore,Female,Karnataka,1154915.0,MSc,Data Scientist
538,Aarav Gera,35,Bangalore,Female,Karnataka,1565277.0,MBA,Software Engineer
539,Hrishita Borde,32,Ahmedabad,Female,Gujarat,1145717.0,M.Tech,Doctor
541,Aaryahi Kadakia,44,Mumbai,Female,Maharashtra,675685.0,B.Tech,Bank Clerk
542,Zaina Chatterjee,37,Mumbai,Female,Maharashtra,495993.0,Diploma,Customer Support
543,Mohanlal Batra,35,Mumbai,Female,Maharashtra,2735665.0,MBA,Finance Manager
544,Sahil Buch,34,Ahmedabad,Female,Gujarat,1766875.0,MSc,Software Engineer
545,Amira Batta,53,Bangalore,Male,Karnataka,319312.0,Diploma,Factory Worker
547,Sana Madan,43,Bangalore,Female,Karnataka,867607.0,MBA,Data Scientist
548,Samarth D’Alia,48,Ahmedabad,Male,Gujarat,1888437.0,MSc,Finance Manager
550,Hridaan Kanda,19,Jaipur,Female,Rajasthan,789982.0,B.Com,Teacher
551,Anaya Banerjee,52,Delhi,Male,Delhi,1854104.0,M.Tech,Software Engineer
552,Sana Ahuja,36,Mumbai,Female,Maharashtra,2357503.0,MSc,Data Scientist
553,Kashvi Sankar,35,Delhi,Female,Delhi,2934668.0,MBA,Finance Manager
555,Reyansh Arora,56,Kolkata,Female,West Bengal,939293.0,MSc,Software Engineer
556,Khushi Bhalla,38,Ahmedabad,Male,Gujarat,1637915.0,M.Tech,Software Engineer
557,Nitara Aggarwal,36,Bangalore,Male,Karnataka,754892.0,B.Tech,Marketing Executive
559,Neelofar Ratti,36,Delhi,Male,Delhi,360556.0,Diploma,Retail Worker
560,Manjari Buch,28,Hyderabad,Male,Telangana,2032774.0,MBA,Finance Manager
561,Nakul Hari,44,Mumbai,Female,Maharashtra,811503.0,MSc,Entrepreneur
562,Nirvi Bose,42,Mumbai,Female,Maharashtra,594398.0,B.Com,Teacher
563,Vivaan Tella,19,Delhi,Female,Delhi,2924983.0,PhD,Software Engineer
564,Rania Shetty,45,Hyderabad,Female,Telangana,757779.0,MBA,Bank Clerk
565,Umang Ravel,33,Bangalore,Female,Karnataka,1448491.0,MSc,Doctor
566,Hiran Bawa,40,Mumbai,Male,Maharashtra,2144981.0,MSc,Entrepreneur
567,Jivika Sachdeva,42,Bangalore,Female,Karnataka,1325198.0,MBA,Data Scientist
568,Tejas Buch,60,Hyderabad,Male,Telangana,2991961.0,PhD,Software Engineer
570,Krish Kalla,27,Pune,Male,Maharashtra,993006.0,PhD,Entrepreneur
571,Faiyaz Sekhon,31,Bangalore,Female,Karnataka,1403291.0,MBA,Software Engineer
572,Indrajit Biswas,60,Pune,Male,Maharashtra,1840587.0,MSc,Data Scientist
573,Ishita Bera,38,Pune,Female,Maharashtra,1368533.0,PhD,Finance Manager
574,Inaaya  Dube,23,Lucknow,Female,Uttar Pradesh,705718.0,B.A,Teacher
575,Kimaya Borde,30,Delhi,Male,Delhi,2318617.0,MBA,Doctor
576,Azad Kanda,40,Mumbai,Male,Maharashtra,1619996.0,M.Tech,Data Scientist
577,Mamooty Seth,43,Ahmedabad,Female,Gujarat,1813246.0,M.Tech,Entrepreneur
578,Tanya Dora,33,Delhi,Female,Delhi,378048.0,Diploma,Retail Worker
580,Ela Tripathi,34,Pune,Male,Maharashtra,702595.0,B.Tech,Bank Clerk
581,Priyansh Hegde,49,Ahmedabad,Male,Gujarat,879694.0,MSc,Data Scientist
582,Faiyaz Acharya,33,Delhi,Female,Delhi,2630460.0,MBA,Software Engineer
583,Lakshit Bakshi,36,Hyderabad,Male,Telangana,2859207.0,M.Tech,Software Engineer
584,Jhanvi Chandran,22,Bangalore,Female,Karnataka,594593.0,MBA,Bank Clerk
585,Emir Gokhale,21,Chennai,Female,Tamil Nadu,1057328.0,PhD,Data Scientist
586,Jhanvi Jayaraman,21,Kolkata,Female,West Bengal,1413457.0,PhD,Entrepreneur
587,Bhamini Kanda,32,Bangalore,Female,Karnataka,2235245.0,MSc,Finance Manager
588,Zara Khosla,23,Lucknow,Male,Uttar Pradesh,780989.0,B.Com,HR Manager
589,Badal Varughese,41,Chennai,Male,Tamil Nadu,781136.0,Diploma,Bank Clerk
590,Eshani Sura,19,Delhi,Female,Delhi,2065689.0,M.Tech,Software Engineer
591,Advik Dua,42,Delhi,Male,Delhi,330366.0,Diploma,Delivery Agent
593,Heer Badal,34,Jaipur,Male,Rajasthan,909302.0,M.Tech,Finance Manager
594,Advika Sekhon,41,Ahmedabad,Male,Gujarat,1828886.0,PhD,Doctor
595,Mishti Taneja,31,Chennai,Female,Tamil Nadu,581945.0,B.Com,Marketing Executive
596,Zara Basak,48,Delhi,Male,Delhi,2438852.0,M.Tech,Entrepreneur
598,Dhruv Walla,45,Mumbai,Female,Maharashtra,710492.0,Diploma,Accountant
599,Tejas Rege,59,Bangalore,Female,Karnataka,2303130.0,MBA,Finance Manager
600,Vanya Varkey,33,Pune,Female,Maharashtra,1080976.0,MSc,Finance Manager
601,Kaira Iyer,39,Delhi,Female,Delhi,1321175.0,PhD,Software Engineer
603,Amira Yadav,18,Hyderabad,Female,Telangana,2184143.0,M.Tech,Doctor
604,Samaira Choudhary,55,Hyderabad,Male,Telangana,1713883.0,MBA,Doctor
605,Ojas Chana,52,Pune,Male,Maharashtra,1661337.0,MBA,Entrepreneur
606,Abram Shere,34,Delhi,Female,Delhi,2081192.0,MSc,Software Engineer
607,Rhea Bahri,34,Chennai,Male,Tamil Nadu,1245839.0,MBA,Software Engineer
608,Ira Shere,32,Chennai,Female,Tamil Nadu,568366.0,B.Com,Accountant
609,Aarav Rout,39,Delhi,Female,Delhi,2265121.0,MSc,Entrepreneur
610,Jayant Brar,39,Mumbai,Female,Maharashtra,686013.0,B.Tech,Accountant
613,Trisha Dutt,34,Chennai,Male,Tamil Nadu,525007.0,MCA,Accountant
614,Nirvi Bora,37,Delhi,Male,Delhi,2303511.0,PhD,Entrepreneur
615,Yakshit Bhalla,44,Delhi,Female,Delhi,493785.0,Diploma,Security Guard
616,Zoya Dayal,48,Hyderabad,Male,Telangana,888606.0,MSc,Software Engineer
618,Hansh Kurian,37,Delhi,Male,Delhi,1052000.0,PhD,Data Scientist
619,Vaibhav Bahl,33,Mumbai,Female,Maharashtra,353627.0,Diploma,Security Guard
620,Samarth Gera,23,Delhi,Male,Delhi,914283.0,MBA,Software Engineer
621,Anya Karan,43,Hyderabad,Female,Telangana,1101812.0,M.Tech,Doctor
622,Drishya Bandi,59,Ahmedabad,Female,Gujarat,1866676.0,MBA,Entrepreneur
625,Indrans Saraf,40,Hyderabad,Female,Telangana,2545244.0,MSc,Finance Manager
627,Sara Vora,22,Delhi,Female,Delhi,1674280.0,MBA,Data Scientist
628,Abram Bhat,39,Delhi,Female,Delhi,1123261.0,PhD,Doctor
630,Taran Kala,35,Delhi,Female,Delhi,2060733.0,M.Tech,Finance Manager
631,Aniruddh Jha,38,Delhi,Male,Delhi,470221.0,Diploma,Retail Worker
632,Madhav Das,37,Delhi,Female,Delhi,1314438.0,MSc,Doctor
634,Madhav Gala,45,Mumbai,Female,Maharashtra,2563743.0,MSc,Software Engineer
635,Nirvaan Raval,30,Bangalore,Female,Karnataka,804110.0,PhD,Software Engineer
637,Anika Yohannan,40,Kolkata,Male,West Bengal,1539410.0,MBA,Entrepreneur
638,Samaira Rana,35,Delhi,Female,Delhi,2204345.0,MBA,Doctor
639,Kaira Iyer,41,Chennai,Male,Tamil Nadu,693931.0,MCA,Bank Clerk
640,Aarush Ray,30,Ahmedabad,Male,Gujarat,1771078.0,MSc,Software Engineer
641,Sumer Bahri,64,Chennai,Female,Tamil Nadu,948421.0,M.Tech,Entrepreneur
642,Tara Singhal,18,Delhi,Male,Delhi,1172868.0,MBA,Finance Manager
643,Yuvraj  Ratti,33,Mumbai,Male,Maharashtra,1420641.0,MBA,Software Engineer
645,Raghav Gole,51,Delhi,Female,Delhi,504884.0,MBA,Bank Clerk
648,Priyansh Ratta,26,Delhi,Male,Delhi,2790220.0,MSc,Software Engineer
649,Akarsh Basu,21,Mumbai,Male,Maharashtra,1498247.0,MSc,Software Engineer
650,Nitara Kapoor,18,Mumbai,Male,Maharashtra,2308282.0,M.Tech,Data Scientist
651,Nakul Bhavsar,33,Delhi,Female,Delhi,517600.0,BBA,Accountant
652,Ela Balan,23,Chennai,Female,Tamil Nadu,1667175.0,M.Tech,Software Engineer
653,Ryan Cheema,18,Chennai,Male,Tamil Nadu,1276762.0,MBA,Entrepreneur
656,Devansh Loke,39,Delhi,Female,Delhi,2983588.0,PhD,Finance Manager
657,Devansh Tara,36,Ahmedabad,Female,Gujarat,1221199.0,MSc,Doctor
658,Jhanvi Chandran,33,Mumbai,Female,Maharashtra,638897.0,BSc,Marketing Executive
659,Kismat Halder,34,Delhi,Male,Delhi,1813890.0,PhD,Doctor
660,Nishith Ganguly,37,Delhi,Female,Delhi,542376.0,B.Com,HR Manager
661,Divyansh Ramachandran,40,Ahmedabad,Male,Gujarat,1611752.0,MBA,Data Scientist
662,Misha Dash,36,Mumbai,Male,Maharashtra,951461.0,PhD,Data Scientist
663,Renee Bhasin,48,Kolkata,Male,West Bengal,781821.0,B.A,Accountant
664,Mannat Varghese,42,Delhi,Female,Delhi,2335820.0,M.Tech,Finance Manager
665,Anay Buch,42,Ahmedabad,Female,Gujarat,882874.0,PhD,Data Scientist
666,Anya Sur,62,Mumbai,Male,Maharashtra,2202969.0,M.Tech,Data Scientist
667,Saira Ratta,44,Bangalore,Male,Karnataka,587653.0,MBA,Marketing Executive
668,Piya Kumer,54,Kolkata,Male,West Bengal,546700.0,MCA,HR Manager
669,Alia Anne,29,Pune,Male,Maharashtra,1179769.0,MSc,Software Engineer
670,Kiaan Lad,27,Delhi,Male,Delhi,2361877.0,MSc,Software Engineer
671,Advik Sodhi,30,Chennai,Male,Tamil Nadu,1491285.0,PhD,Doctor
673,Aayush Kanda,19,Bangalore,Male,Karnataka,1235975.0,MSc,Data Scientist
674,Zara Upadhyay,37,Chennai,Female,Tamil Nadu,1255410.0,MSc,Finance Manager
675,Arhaan De,23,Delhi,Female,Delhi,317458.0,Diploma,Factory Worker
676,Badal Gara,45,Delhi,Male,Delhi,1591693.0,MBA,Entrepreneur
677,Fateh Bassi,34,Bangalore,Male,Karnataka,964850.0,MBA,Data Scientist
678,Anahi Tella,27,Mumbai,Male,Maharashtra,2365748.0,MBA,Entrepreneur
679,Nishith Rout,34,Hyderabad,Female,Telangana,565416.0,B.A,Marketing Executive
680,Sara Sharma,37,Mumbai,Female,Maharashtra,2499911.0,MSc,Software Engineer
681,Aarna Borah,42,Bangalore,Male,Karnataka,2323984.0,PhD,Doctor
682,Seher Ghosh,37,Mumbai,Male,Maharashtra,1366739.0,MBA,Software Engineer
683,Myra Bhatt,31,Kolkata,Female,West Bengal,590872.0,Diploma,Teacher
685,Aayush Rastogi,29,Delhi,Male,Delhi,1805624.0,MSc,Doctor
686,Indranil Kunda,36,Mumbai,Female,Maharashtra,2213894.0,M.Tech,Doctor
687,Seher Gupta,22,Ahmedabad,Female,Gujarat,1476415.0,MBA,Software Engineer
688,Vivaan Biswas,52,Jaipur,Male,Rajasthan,736430.0,BSc,Accountant
689,Raunak Suresh,24,Hyderabad,Female,Telangana,1256755.0,MBA,Entrepreneur
690,Vardaniya Sabharwal,18,Bangalore,Male,Karnataka,2779903.0,MBA,Finance Manager
691,Kabir Tak,40,Pune,Male,Maharashtra,941947.0,MBA,Entrepreneur
692,Anahi Arora,34,Bangalore,Female,Karnataka,684962.0,MBA,Marketing Executive
693,Suhana Zacharia,41,Lucknow,Female,Uttar Pradesh,881157.0,MBA,Software Engineer
694,Samiha Sha,45,Ahmedabad,Female,Gujarat,1665952.0,MBA,Software Engineer
695,Mishti Grover,37,Hyderabad,Female,Telangana,1754383.0,PhD,Entrepreneur
697,Nitara Lall,32,Hyderabad,Female,Telangana,1732411.0,MSc,Finance Manager
698,Jivin Bava,18,Delhi,Male,Delhi,2992478.0,M.Tech,Software Engineer
699,Navya Dutt,31,Chennai,Female,Tamil Nadu,1817318.0,M.Tech,Entrepreneur
700,Ishita Som,18,Chennai,Male,Tamil Nadu,1466010.0,PhD,Doctor
701,Riaan Sinha,40,Chennai,Male,Tamil Nadu,1000015.0,MSc,Entrepreneur
702,Faiyaz Kapoor,36,Ahmedabad,Female,Gujarat,1513929.0,M.Tech,Software Engineer
703,Suhana Sem,22,Delhi,Male,Delhi,856584.0,PhD,Data Scientist
704,Madhav Sabharwal,29,Mumbai,Female,Maharashtra,2996780.0,PhD,Finance Manager
705,Inaaya  Bala,29,Mumbai,Male,Maharashtra,680063.0,BBA,Teacher
706,Alisha Subramaniam,51,Bangalore,Female,Karnataka,1568973.0,MBA,Data Scientist
708,Mamooty Sachar,50,Kolkata,Female,West Bengal,385305.0,Diploma,Delivery Agent
709,Kashvi Agate,26,Delhi,Female,Delhi,2639641.0,MSc,Doctor
710,Hiran Walla,21,Delhi,Female,Delhi,2934058.0,MBA,Doctor
712,Onkar Gade,22,Chennai,Male,Tamil Nadu,1343691.0,M.Tech,Finance Manager
713,Ela Raman,36,Chennai,Male,Tamil Nadu,1653211.0,MSc,Data Scientist
714,Tarini Bandi,41,Ahmedabad,Female,Gujarat,1276168.0,M.Tech,Finance Manager
715,Misha Varma,18,Mumbai,Male,Maharashtra,599765.0,B.Tech,Marketing Executive
716,Lakshay Gupta,44,Delhi,Male,Delhi,1048349.0,M.Tech,Doctor
717,Nirvi Grewal,40,Mumbai,Female,Maharashtra,2349872.0,MBA,Doctor
718,Jivika Shroff,36,Hyderabad,Male,Telangana,2530852.0,MBA,Software Engineer
719,Umang Basak,40,Hyderabad,Female,Telangana,1403026.0,M.Tech,Software Engineer
720,Riaan Sawhney,25,Ahmedabad,Female,Gujarat,1462756.0,PhD,Data Scientist
721,Diya Rau,24,Delhi,Female,Delhi,1063425.0,MBA,Doctor
722,Khushi Tailor,36,Mumbai,Male,Maharashtra,1492477.0,M.Tech,Data Scientist
723,Advik Yohannan,34,Mumbai,Male,Maharashtra,851359.0,MBA,Software Engineer
724,Adira Kunda,18,Mumbai,Male,Maharashtra,1510439.0,PhD,Entrepreneur
725,Trisha Kamdar,35,Delhi,Male,Delhi,2501187.0,M.Tech,Data Scientist
