recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
137,2,753.56,2,1,1,211,At Risk
6,2,71944.78,5,1,4,514,Potential Loyalist
233,1,3509.64,1,1,1,111,At Risk
185,1,45172.39,1,1,3,113,At Risk
59,3,145166.49,4,3,5,435,Loyal Customer
147,2,75979.41,2,1,4,214,At Risk
51,2,8419.75,4,1,2,412,Potential Loyalist
180,2,22147.769999999997,1,1,2,112,At Risk
116,3,53869.54,2,3,3,233,Hibernating
34,2,19295.010000000002,4,1,2,412,Potential Loyalist
171,3,1772.0700000000002,2,3,1,231,Hibernating
97,3,1069.63,3,3,1,331,Loyal Customer
54,6,126123.16,4,5,5,455,Champion
8,3,26477.41,5,3,2,532,Loyal Customer
2,3,139969.05,5,3,5,535,Loyal Customer
136,3,1352.3,2,3,1,231,Hibernating
42,2,74692.74,4,1,4,414,Potential Loyalist
157,6,153919.9,2,5,5,255,Hibernating
80,2,84889.76000000001,3,1,4,314,Hibernating
245,1,938.73,1,1,1,111,At Risk
146,1,44397.97,2,1,3,213,At Risk
51,3,26747.340000000004,4,3,2,432,Loyal Customer
85,4,90280.32,3,4,4,344,Loyal Customer
41,3,123044.54999999999,4,3,5,435,Loyal Customer
33,5,1976.9,4,5,1,451,Loyal Customer
96,3,109527.98000000001,3,3,5,335,Loyal Customer
66,4,14390.63,3,4,2,342,Loyal Customer
234,1,24389.82,1,1,2,112,At Risk
208,1,41751.56,1,1,3,113,At Risk
29,3,71818.48999999999,4,3,4,434,Loyal Customer
274,2,7158.29,1,1,1,111,At Risk
32,8,312065.49,4,5,5,455,Champion
15,5,94451.75,5,5,4,554,Champion
42,3,112987.95000000001,4,3,5,435,Loyal Customer
163,5,115077.4,2,5,5,255,Hibernating
50,5,123425.11,4,5,5,455,Champion
15,3,107315.28,5,3,5,535,Loyal Customer
63,4,124462.51000000001,3,4,5,345,Loyal Customer
4,3,135083.46,5,3,5,535,Loyal Customer
11,6,175954.22,5,5,5,555,Champion
46,4,86352.95,4,4,4,444,Champion
132,2,46863.189999999995,2,1,3,213,At Risk
288,1,564.26,1,1,1,111,At Risk
183,3,985.72,1,3,1,131,Hibernating
94,2,607.3299999999999,3,1,1,311,Hibernating
67,3,137478.24,3,3,5,335,Loyal Customer
40,1,34388.72,4,1,3,413,Potential Loyalist
283,2,47341.77,1,1,3,113,At Risk
34,3,72962.93,4,3,4,434,Loyal Customer
51,4,119737.68,4,4,5,445,Champion
283,1,2026.24,1,1,1,111,At Risk
19,2,1122.74,5,1,1,511,Potential Loyalist
208,3,1913.3999999999999,1,3,1,131,Hibernating
38,7,2793.87,4,5,1,451,Loyal Customer
149,1,40490.42,2,1,3,213,At Risk
219,2,9195.22,1,1,2,112,At Risk
203,3,27969.4,1,3,2,132,Hibernating
100,1,3543.2,3,1,1,311,Hibernating
33,4,113571.26000000001,4,4,5,445,Champion
189,1,47519.8,1,1,3,113,At Risk
15,4,95299.05,5,4,4,544,Champion
64,3,149984.31,3,3,5,335,Loyal Customer
339,1,13011.99,1,1,2,112,At Risk
30,2,33712.759999999995,4,1,3,413,Potential Loyalist
55,3,146819.49,4,3,5,435,Loyal Customer
121,1,2806.41,2,1,1,211,At Risk
228,2,70046.13,1,1,4,114,At Risk
62,4,110772.34,3,4,5,345,Loyal Customer
87,5,1627.29,3,5,1,351,Loyal Customer
84,6,37897.33,3,5,3,353,Loyal Customer
33,4,2341.34,4,4,1,441,Loyal Customer
12,3,43918.05,5,3,3,533,Loyal Customer
211,3,1715.8899999999999,1,3,1,131,Hibernating
251,1,37956.8,1,1,3,113,At Risk
57,3,26612.28,4,3,2,432,Loyal Customer
43,2,45418.979999999996,4,1,3,413,Potential Loyalist
37,9,255745.72,4,5,5,455,Champion
298,1,15999.99,1,1,2,112,At Risk
7,1,13799.56,5,1,2,512,Potential Loyalist
327,2,735.31,1,1,1,111,At Risk
31,3,146376.33000000002,4,3,5,435,Loyal Customer
110,3,104540.88,2,3,5,235,Hibernating
29,4,30148.09,4,4,2,442,Loyal Customer
221,1,31209.07,1,1,3,113,At Risk
116,2,33636.520000000004,2,1,3,213,At Risk
88,5,17303.48,3,5,2,352,Loyal Customer
139,2,47910.17,2,1,3,213,At Risk
97,4,87243.91,3,4,4,344,Loyal Customer
54,2,37979.729999999996,4,1,3,413,Potential Loyalist
212,2,11761.27,1,1,2,112,At Risk
76,3,74801.95999999999,3,3,4,334,Loyal Customer
65,3,1110.94,3,3,1,331,Loyal Customer
202,5,113804.71,1,5,5,155,Hibernating
64,2,12909.96,3,1,2,312,Hibernating
78,4,1842.37,3,4,1,341,Loyal Customer
95,3,986.8799999999999,3,3,1,331,Loyal Customer
144,1,21561.75,2,1,2,212,At Risk
232,1,49615.24,1,1,3,113,At Risk
172,1,7085.06,2,1,1,211,At Risk
67,2,86803.73,3,1,4,314,Hibernating
16,4,1701.3600000000001,5,4,1,541,Loyal Customer
64,3,39827.479999999996,3,3,3,333,Loyal Customer
86,6,1828.66,3,5,1,351,Loyal Customer
144,4,177790.69,2,4,5,245,Hibernating
140,1,36124.82,2,1,3,213,At Risk
32,3,47323.54,4,3,3,433,Loyal Customer
336,1,33985.11,1,1,3,113,At Risk
294,2,65781.14,1,1,4,114,At Risk
46,3,57105.36,4,3,3,433,Loyal Customer
75,6,89260.55,3,5,4,354,Loyal Customer
62,3,85829.97,3,3,4,334,Loyal Customer
70,2,39606.16,3,1,3,313,Hibernating
266,5,118707.07,1,5,5,155,Hibernating
144,3,47489.89,2,3,3,233,Hibernating
34,7,196091.49,4,5,5,455,Champion
31,3,14185.189999999999,4,3,2,432,Loyal Customer
109,3,64337.29,2,3,4,234,Hibernating
144,3,7489.5599999999995,2,3,2,232,Hibernating
124,4,12950.42,2,4,2,242,Hibernating
239,2,765.3399999999999,1,1,1,111,At Risk
50,2,38219.87,4,1,3,413,Potential Loyalist
253,1,2207.0,1,1,1,111,At Risk
77,3,86542.03,3,3,4,334,Loyal Customer
96,3,76858.56,3,3,4,334,Loyal Customer
343,1,15506.88,1,1,2,112,At Risk
116,2,8088.48,2,1,2,212,At Risk
4,3,135419.7,5,3,5,535,Loyal Customer
103,1,40784.67,3,1,3,313,Hibernating
93,2,600.0,3,1,1,311,Hibernating
53,4,96802.36,4,4,4,444,Champion
232,2,93453.83,1,1,4,114,At Risk
18,5,2602.6099999999997,5,5,1,551,Loyal Customer
74,3,93770.51000000001,3,3,4,334,Loyal Customer
258,1,5452.01,1,1,1,111,At Risk
5,3,105094.79000000001,5,3,5,535,Loyal Customer
362,1,1321.73,1,1,1,111,At Risk
112,6,188964.02,2,5,5,255,Hibernating
60,7,62546.94,4,5,4,454,Champion
215,3,88733.33,1,3,4,134,Hibernating
43,3,10516.880000000001,4,3,2,432,Loyal Customer
282,2,75609.01000000001,1,1,4,114,At Risk
31,4,98784.48999999999,4,4,4,444,Champion
31,2,25418.4,4,1,2,412,Potential Loyalist
213,1,21117.34,1,1,2,112,At Risk
101,4,95898.79999999999,3,4,4,344,Loyal Customer
64,3,9405.71,3,3,2,332,Loyal Customer
359,1,36695.74,1,1,3,113,At Risk
22,2,9757.560000000001,5,1,2,512,Potential Loyalist
6,4,136620.92,5,4,5,545,Champion
99,3,2249.82,3,3,1,331,Loyal Customer
172,5,40474.53,2,5,3,253,Hibernating
26,2,19746.92,5,1,2,512,Potential Loyalist
71,3,111575.14,3,3,5,335,Loyal Customer
109,3,1116.3899999999999,2,3,1,231,Hibernating
354,1,392.86,1,1,1,111,At Risk
37,1,435.97,4,1,1,411,Potential Loyalist
42,4,1200.0,4,4,1,441,Loyal Customer
212,2,55231.16,1,1,3,113,At Risk
197,2,806.1800000000001,1,1,1,111,At Risk
34,3,13213.86,4,3,2,432,Loyal Customer
4,7,256881.56,5,5,5,555,Champion
54,4,74584.01000000001,4,4,4,444,Champion
143,4,49837.700000000004,2,4,3,243,Hibernating
4,4,11482.400000000001,5,4,2,542,Loyal Customer
106,3,1548.33,2,3,1,231,Hibernating
33,4,129654.65,4,4,5,445,Champion
292,2,64116.44,1,1,4,114,At Risk
49,1,863.74,4,1,1,411,Potential Loyalist
196,2,75767.45000000001,1,1,4,114,At Risk
8,6,116812.75,5,5,5,555,Champion
35,3,34613.19,4,3,3,433,Loyal Customer
1,3,89139.32,5,3,4,534,Loyal Customer
67,4,136036.37,3,4,5,345,Loyal Customer
90,4,81088.68,3,4,4,344,Loyal Customer
79,3,39013.46,3,3,3,333,Loyal Customer
48,4,116274.63999999998,4,4,5,445,Champion
19,5,141793.66,5,5,5,555,Champion
68,6,144446.83000000002,3,5,5,355,Loyal Customer
188,1,26846.88,1,1,2,112,At Risk
95,5,13399.279999999999,3,5,2,352,Loyal Customer
144,2,59283.9,2,1,3,213,At Risk
276,2,39884.46,1,1,3,113,At Risk
48,4,1406.38,4,4,1,441,Loyal Customer
31,4,106281.17,4,4,5,445,Champion
135,4,1693.03,2,4,1,241,Hibernating
245,1,27956.17,1,1,2,112,At Risk
15,2,2762.51,5,1,1,511,Potential Loyalist
44,3,105942.81999999999,4,3,5,435,Loyal Customer
162,2,45442.33,2,1,3,213,At Risk
168,2,656.77,2,1,1,211,At Risk
72,2,52062.06,3,1,3,313,Hibernating
82,4,1504.23,3,4,1,341,Loyal Customer
23,3,120646.31,5,3,5,535,Loyal Customer
166,2,76388.43,2,1,4,214,At Risk
105,1,446.48,2,1,1,211,At Risk
30,2,10710.76,4,1,2,412,Potential Loyalist
67,6,144355.69,3,5,5,355,Loyal Customer
35,4,63018.28,4,4,4,444,Champion
69,1,574.08,3,1,1,311,Hibernating
113,1,3462.08,2,1,1,211,At Risk
205,1,531.14,1,1,1,111,At Risk
91,2,45663.520000000004,3,1,3,313,Hibernating
33,5,117843.63,4,5,5,455,Champion
45,6,131383.84,4,5,5,455,Champion
327,1,46145.42,1,1,3,113,At Risk
180,2,30676.83,1,1,2,112,At Risk
2,3,59399.66,5,3,3,533,Loyal Customer
46,2,71377.45999999999,4,1,4,414,Potential Loyalist
344,1,10182.32,1,1,2,112,At Risk
22,2,840.09,5,1,1,511,Potential Loyalist
193,1,11903.71,1,1,2,112,At Risk
76,2,41760.22,3,1,3,313,Hibernating
73,3,80385.33,3,3,4,334,Loyal Customer
54,3,52382.130000000005,4,3,3,433,Loyal Customer
8,3,97345.16,5,3,4,534,Loyal Customer
29,3,145429.59,4,3,5,435,Loyal Customer
18,7,2795.14,5,5,1,551,Loyal Customer
28,4,17122.82,4,4,2,442,Loyal Customer
39,6,17768.95,4,5,2,452,Loyal Customer
71,4,84857.93,3,4,4,344,Loyal Customer
106,3,46011.08,2,3,3,233,Hibernating
79,3,1134.52,3,3,1,331,Loyal Customer
35,3,140844.84,4,3,5,435,Loyal Customer
140,2,45402.57,2,1,3,213,At Risk
101,4,14873.41,3,4,2,342,Loyal Customer
76,2,63257.14,3,1,4,314,Hibernating
4,5,106342.89,5,5,5,555,Champion
7,6,55618.32,5,5,3,553,Loyal Customer
18,3,1145.37,5,3,1,531,Loyal Customer
89,2,41034.97,3,1,3,313,Hibernating
160,3,82147.74,2,3,4,234,Hibernating
60,4,90244.33,4,4,4,444,Champion
37,3,98703.38,4,3,4,434,Loyal Customer
112,5,97933.31999999999,2,5,4,254,Hibernating
28,3,139194.54,4,3,5,435,Loyal Customer
5,4,131952.21000000002,5,4,5,545,Champion
76,1,44690.63,3,1,3,313,Hibernating
4,3,112876.76999999999,5,3,5,535,Loyal Customer
148,3,1350.72,2,3,1,231,Hibernating
52,4,73364.67,4,4,4,444,Champion
6,3,142366.47,5,3,5,535,Loyal Customer
54,3,9126.630000000001,4,3,2,432,Loyal Customer
52,2,38898.6,4,1,3,413,Potential Loyalist
37,4,35175.82,4,4,3,443,Loyal Customer
134,4,128704.15,2,4,5,245,Hibernating
174,3,12706.58,2,3,2,232,Hibernating
38,5,130902.75,4,5,5,455,Champion
46,2,83373.78,4,1,4,414,Potential Loyalist
92,4,106259.54000000001,3,4,5,345,Loyal Customer
7,9,269210.14,5,5,5,555,Champion
103,3,48946.05,3,3,3,333,Loyal Customer
53,4,72553.57999999999,4,4,4,444,Champion
17,5,103604.02,5,5,5,555,Champion
31,10,290013.27,4,5,5,455,Champion
105,2,81836.81,2,1,4,214,At Risk
21,3,1296.15,5,3,1,531,Loyal Customer
358,1,4704.21,1,1,1,111,At Risk
5,6,145163.09999999998,5,5,5,555,Champion
354,1,19204.69,1,1,2,112,At Risk
46,2,600.0,4,1,1,411,Potential Loyalist
110,5,60930.380000000005,2,5,4,254,Hibernating
85,3,24429.31,3,3,2,332,Loyal Customer
318,1,1090.0,1,1,1,111,At Risk
4,3,14505.51,5,3,2,532,Loyal Customer
9,3,140299.86000000002,5,3,5,535,Loyal Customer
120,4,130353.94,2,4,5,245,Hibernating
82,5,167734.44,3,5,5,355,Loyal Customer
85,3,83811.62000000001,3,3,4,334,Loyal Customer
23,3,91677.14,5,3,4,534,Loyal Customer
57,1,29408.21,4,1,2,412,Potential Loyalist
10,3,133667.01,5,3,5,535,Loyal Customer
179,1,300.0,1,1,1,111,At Risk
107,3,1305.49,2,3,1,231,Hibernating
275,1,12944.96,1,1,2,112,At Risk
128,2,62903.82,2,1,4,214,At Risk
224,2,36067.38,1,1,3,113,At Risk
180,2,33037.67,1,1,3,113,At Risk
67,3,1480.3000000000002,3,3,1,331,Loyal Customer
34,5,1919.19,4,5,1,451,Loyal Customer
22,8,99852.81999999999,5,5,4,554,Champion
237,2,50692.4,1,1,3,113,At Risk
295,2,86427.59,1,1,4,114,At Risk
16,2,47867.42,5,1,3,513,Potential Loyalist
60,2,24592.97,4,1,2,412,Potential Loyalist
135,3,1192.33,2,3,1,231,Hibernating
26,3,104738.07,5,3,5,535,Loyal Customer
147,4,76221.41,2,4,4,244,Hibernating
174,2,36075.630000000005,2,1,3,213,At Risk
231,3,52506.16,1,3,3,133,Hibernating
1,4,30546.88,5,4,2,542,Loyal Customer
94,4,121718.26999999999,3,4,5,345,Loyal Customer
49,3,69459.64,4,3,4,434,Loyal Customer
24,3,142206.87,5,3,5,535,Loyal Customer
20,4,110332.45000000001,5,4,5,545,Champion
178,3,109588.66,2,3,5,235,Hibernating
63,5,104272.16,3,5,5,355,Loyal Customer
72,3,102268.83,3,3,5,335,Loyal Customer
105,3,2166.81,2,3,1,231,Hibernating
50,3,1581.3400000000001,4,3,1,431,Loyal Customer
2,2,73014.1,5,1,4,514,Potential Loyalist
18,3,19118.1,5,3,2,532,Loyal Customer
121,3,94080.63,2,3,4,234,Hibernating
44,4,30584.059999999998,4,4,2,442,Loyal Customer
220,2,53161.21,1,1,3,113,At Risk
3,2,86746.09,5,1,4,514,Potential Loyalist
88,2,32566.57,3,1,3,313,Hibernating
291,4,75871.95999999999,1,4,4,144,Hibernating
142,1,1242.89,2,1,1,211,At Risk
143,2,13838.439999999999,2,1,2,212,At Risk
152,2,845.33,2,1,1,211,At Risk
324,1,16914.17,1,1,2,112,At Risk
51,5,169033.56,4,5,5,455,Champion
29,6,2151.51,4,5,1,451,Loyal Customer
110,2,67722.77,2,1,4,214,At Risk
94,5,206969.03,3,5,5,355,Loyal Customer
299,2,57476.39,1,1,3,113,At Risk
37,3,23464.82,4,3,2,432,Loyal Customer
27,3,3788.87,4,3,1,431,Loyal Customer
108,3,29000.57,2,3,2,232,Hibernating
161,3,24708.18,2,3,2,232,Hibernating
105,3,107441.52,2,3,5,235,Hibernating
14,1,33358.96,5,1,3,513,Potential Loyalist
89,1,300.0,3,1,1,311,Hibernating
79,2,1283.78,3,1,1,311,Hibernating
23,1,1969.11,5,1,1,511,Potential Loyalist
227,2,56341.79,1,1,3,113,At Risk
44,2,600.0,4,1,1,411,Potential Loyalist
140,1,9974.74,2,1,2,212,At Risk
71,2,51118.520000000004,3,1,3,313,Hibernating
315,1,15164.95,1,1,2,112,At Risk
58,2,745.05,4,1,1,411,Potential Loyalist
250,1,10036.9,1,1,2,112,At Risk
63,1,28909.05,3,1,2,312,Hibernating
293,1,19739.32,1,1,2,112,At Risk
15,2,83392.81,5,1,4,514,Potential Loyalist
178,1,3976.6,2,1,1,211,At Risk
199,4,1917.37,1,4,1,141,Hibernating
234,4,1368.17,1,4,1,141,Hibernating
12,8,169770.1,5,5,5,555,Champion
34,4,18711.75,4,4,2,442,Loyal Customer
195,1,300.0,1,1,1,111,At Risk
332,1,300.0,1,1,1,111,At Risk
101,1,19235.56,3,1,2,312,Hibernating
156,1,300.0,2,1,1,211,At Risk
326,1,347.39,1,1,1,111,At Risk
125,1,20459.66,2,1,2,212,At Risk
22,3,27522.870000000003,5,3,2,532,Loyal Customer
211,2,4199.25,1,1,1,111,At Risk
62,3,99623.49,3,3,4,334,Loyal Customer
179,2,73815.5,1,1,4,114,At Risk
28,8,162023.21,4,5,5,455,Champion
158,1,36978.12,2,1,3,213,At Risk
7,5,2487.12,5,5,1,551,Loyal Customer
197,2,39928.3,1,1,3,113,At Risk
2,3,12707.43,5,3,2,532,Loyal Customer
44,3,70498.48,4,3,4,434,Loyal Customer
26,2,33073.65,5,1,3,513,Potential Loyalist
58,5,27437.98,4,5,2,452,Loyal Customer
110,1,26443.41,2,1,2,212,At Risk
281,2,16042.65,1,1,2,112,At Risk
11,3,133482.3,5,3,5,535,Loyal Customer
235,2,16214.03,1,1,2,112,At Risk
209,2,40404.12,1,1,3,113,At Risk
149,6,54979.43,2,5,3,253,Hibernating
77,6,169993.63,3,5,5,355,Loyal Customer
153,1,22413.57,2,1,2,212,At Risk
358,1,14912.86,1,1,2,112,At Risk
128,3,1232.88,2,3,1,231,Hibernating
60,4,1368.93,4,4,1,441,Loyal Customer
85,4,78726.73,3,4,4,344,Loyal Customer
92,1,2453.55,3,1,1,311,Hibernating
11,3,30887.72,5,3,2,532,Loyal Customer
36,2,32651.03,4,1,3,413,Potential Loyalist
6,9,3642.85,5,5,1,551,Loyal Customer
338,1,5692.81,1,1,1,111,At Risk
176,4,1588.57,2,4,1,241,Hibernating
62,2,37964.62,3,1,3,313,Hibernating
122,2,73147.05,2,1,4,214,At Risk
23,6,54612.22,5,5,3,553,Loyal Customer
40,3,44481.659999999996,4,3,3,433,Loyal Customer
94,5,1674.58,3,5,1,351,Loyal Customer
39,3,41265.96,4,3,3,433,Loyal Customer
27,2,728.74,4,1,1,411,Potential Loyalist
28,3,59083.61,4,3,3,433,Loyal Customer
107,2,838.89,2,1,1,211,At Risk
86,2,753.39,3,1,1,311,Hibernating
101,4,132781.57,3,4,5,345,Loyal Customer
30,3,26965.02,4,3,2,432,Loyal Customer
347,1,14329.99,1,1,2,112,At Risk
5,4,1243.05,5,4,1,541,Loyal Customer
271,4,43480.67,1,4,3,143,Hibernating
61,4,164050.47,3,4,5,345,Loyal Customer
127,3,98799.45999999999,2,3,4,234,Hibernating
145,2,871.36,2,1,1,211,At Risk
154,4,24576.54,2,4,2,242,Hibernating
68,6,201126.72,3,5,5,355,Loyal Customer
79,7,22828.0,3,5,2,352,Loyal Customer
47,1,4498.78,4,1,1,411,Potential Loyalist
105,3,81552.37000000001,2,3,4,234,Hibernating
351,1,1694.97,1,1,1,111,At Risk
15,3,146502.45,5,3,5,535,Loyal Customer
86,6,144749.64,3,5,5,355,Loyal Customer
41,3,20871.04,4,3,2,432,Loyal Customer
50,2,90753.35999999999,4,1,4,414,Potential Loyalist
28,5,79957.79000000001,4,5,4,454,Champion
2,3,147360.3,5,3,5,535,Loyal Customer
41,5,110534.7,4,5,5,455,Champion
59,2,8332.27,4,1,2,412,Potential Loyalist
76,3,96837.44,3,3,4,334,Loyal Customer
253,3,1412.02,1,3,1,131,Hibernating
6,4,77329.43,5,4,4,544,Champion
78,5,160016.23,3,5,5,355,Loyal Customer
5,3,46396.130000000005,5,3,3,533,Loyal Customer
33,2,84527.57,4,1,4,414,Potential Loyalist
56,3,133606.16999999998,4,3,5,435,Loyal Customer
2,3,135131.46,5,3,5,535,Loyal Customer
173,3,94916.06,2,3,4,234,Hibernating
75,3,2557.31,3,3,1,331,Loyal Customer
28,2,5203.6,4,1,1,411,Potential Loyalist
174,4,12090.07,2,4,2,242,Hibernating
73,5,36069.86,3,5,3,353,Loyal Customer
4,6,143975.84,5,5,5,555,Champion
108,1,13320.41,2,1,2,212,At Risk
136,2,8401.76,2,1,2,212,At Risk
65,4,114524.09,3,4,5,345,Loyal Customer
255,1,40079.85,1,1,3,113,At Risk
27,4,100121.45,4,4,4,444,Champion
10,6,73040.43,5,5,4,554,Champion
188,3,103728.13,1,3,5,135,Hibernating
93,2,25665.08,3,1,2,312,Hibernating
41,3,1451.1399999999999,4,3,1,431,Loyal Customer
70,3,88764.0,3,3,4,334,Loyal Customer
96,2,70771.82,3,1,4,314,Hibernating
225,3,61248.479999999996,1,3,4,134,Hibernating
102,7,183840.95,3,5,5,355,Loyal Customer
241,1,46657.7,1,1,3,113,At Risk
88,2,35540.0,3,1,3,313,Hibernating
10,4,64193.68000000001,5,4,4,544,Champion
264,2,30570.75,1,1,2,112,At Risk
227,3,1683.5,1,3,1,131,Hibernating
173,6,67739.73,2,5,4,254,Hibernating
278,2,61924.17999999999,1,1,4,114,At Risk
22,3,115038.36000000002,5,3,5,535,Loyal Customer
20,3,44627.25,5,3,3,533,Loyal Customer
14,2,25939.0,5,1,2,512,Potential Loyalist
5,7,219534.18,5,5,5,555,Champion
45,3,73687.91,4,3,4,434,Loyal Customer
152,2,51068.86,2,1,3,213,At Risk
74,4,75966.43,3,4,4,344,Loyal Customer
97,3,49809.770000000004,3,3,3,333,Loyal Customer
256,1,7780.82,1,1,2,112,At Risk
16,4,96430.44,5,4,4,544,Champion
1,2,48886.63,5,1,3,513,Potential Loyalist
215,2,69313.48,1,1,4,114,At Risk
84,3,141932.73,3,3,5,335,Loyal Customer
105,1,9334.91,2,1,2,212,At Risk
11,3,22483.01,5,3,2,532,Loyal Customer
185,2,51841.65,1,1,3,113,At Risk
2,5,72329.25,5,5,4,554,Champion
223,1,31961.87,1,1,3,113,At Risk
170,2,82381.16,2,1,4,214,At Risk
64,3,142952.76,3,3,5,335,Loyal Customer
56,5,116275.02,4,5,5,455,Champion
90,5,112148.56,3,5,5,355,Loyal Customer
16,7,74458.88,5,5,4,554,Champion
44,3,149496.38999999998,4,3,5,435,Loyal Customer
81,3,149387.07,3,3,5,335,Loyal Customer
58,1,26803.9,4,1,2,412,Potential Loyalist
3,4,5560.63,5,4,1,541,Loyal Customer
39,2,42215.07,4,1,3,413,Potential Loyalist
85,5,133737.71000000002,3,5,5,355,Loyal Customer
18,4,31269.08,5,4,3,543,Loyal Customer
56,2,7048.150000000001,4,1,1,411,Potential Loyalist
94,7,286270.44,3,5,5,355,Loyal Customer
16,3,56715.060000000005,5,3,3,533,Loyal Customer
18,2,2478.1000000000004,5,1,1,511,Potential Loyalist
48,3,75377.93,4,3,4,434,Loyal Customer
2,4,1688.76,5,4,1,541,Loyal Customer
229,2,49823.65,1,1,3,113,At Risk
18,2,9258.34,5,1,2,512,Potential Loyalist
172,3,1049.02,2,3,1,231,Hibernating
151,1,41549.75,2,1,3,213,At Risk
16,2,75595.67,5,1,4,514,Potential Loyalist
35,3,83336.99,4,3,4,434,Loyal Customer
2,7,2976.8199999999997,5,5,1,551,Loyal Customer
61,1,32446.12,3,1,3,313,Hibernating
239,1,2013.27,1,1,1,111,At Risk
14,3,64243.79,5,3,4,534,Loyal Customer
164,1,1357.65,2,1,1,211,At Risk
190,1,11592.62,1,1,2,112,At Risk
110,4,136353.77,2,4,5,245,Hibernating
21,4,83908.5,5,4,4,544,Champion
46,2,52693.380000000005,4,1,3,413,Potential Loyalist
296,4,146914.16999999998,1,4,5,145,Hibernating
93,3,1624.9499999999998,3,3,1,331,Loyal Customer
19,6,2526.08,5,5,1,551,Loyal Customer
74,2,35771.86,3,1,3,313,Hibernating
205,1,13020.85,1,1,2,112,At Risk
33,3,135724.26,4,3,5,435,Loyal Customer
296,1,300.0,1,1,1,111,At Risk
224,2,50575.479999999996,1,1,3,113,At Risk
3,1,2792.02,5,1,1,511,Potential Loyalist
189,1,300.0,1,1,1,111,At Risk
23,3,955.9,5,3,1,531,Loyal Customer
76,3,103322.51,3,3,5,335,Loyal Customer
96,6,148029.41999999998,3,5,5,355,Loyal Customer
25,3,89384.76999999999,5,3,4,534,Loyal Customer
194,1,300.0,1,1,1,111,At Risk
128,2,36078.33,2,1,3,213,At Risk
126,2,17425.699999999997,2,1,2,212,At Risk
83,3,102846.45000000001,3,3,5,335,Loyal Customer
46,4,2117.33,4,4,1,441,Loyal Customer
322,1,7316.58,1,1,2,112,At Risk
22,2,91377.70999999999,5,1,4,514,Potential Loyalist
293,2,54449.49,1,1,3,113,At Risk
24,3,1141.84,5,3,1,531,Loyal Customer
169,3,45665.49,2,3,3,233,Hibernating
77,2,57220.07,3,1,3,313,Hibernating
99,2,16369.83,3,1,2,312,Hibernating
174,1,43556.31,2,1,3,213,At Risk
2,5,141746.27000000002,5,5,5,555,Champion
141,4,119949.54000000001,2,4,5,245,Hibernating
270,1,18654.35,1,1,2,112,At Risk
257,2,89223.31,1,1,4,114,At Risk
67,2,22973.85,3,1,2,312,Hibernating
73,4,86127.5,3,4,4,344,Loyal Customer
60,3,59608.41,4,3,4,434,Loyal Customer
131,2,52412.97,2,1,3,213,At Risk
137,3,9780.46,2,3,2,232,Hibernating
30,2,893.83,4,1,1,411,Potential Loyalist
276,3,33756.16,1,3,3,133,Hibernating
223,1,4593.39,1,1,1,111,At Risk
83,1,43068.46,3,1,3,313,Hibernating
102,3,86346.09,3,3,4,334,Loyal Customer
209,1,9307.61,1,1,2,112,At Risk
57,2,38320.9,4,1,3,413,Potential Loyalist
15,4,1723.72,5,4,1,541,Loyal Customer
12,4,115173.05,5,4,5,545,Champion
60,4,27567.1,4,4,2,442,Loyal Customer
265,1,2234.06,1,1,1,111,At Risk
58,2,23753.879999999997,4,1,2,412,Potential Loyalist
15,2,66319.0,5,1,4,514,Potential Loyalist
9,3,131844.3,5,3,5,535,Loyal Customer
50,4,139506.03,4,4,5,445,Champion
124,2,36433.24,2,1,3,213,At Risk
94,3,61572.67999999999,3,3,4,334,Loyal Customer
182,2,60897.299999999996,1,1,4,114,At Risk
12,3,144775.2,5,3,5,535,Loyal Customer
74,5,52891.58,3,5,3,353,Loyal Customer
152,2,600.0,2,1,1,211,At Risk
6,5,95853.22,5,5,4,554,Champion
244,3,79013.23,1,3,4,134,Hibernating
104,2,19343.97,3,1,2,312,Hibernating
70,3,85982.76999999999,3,3,4,334,Loyal Customer
22,4,69699.54,5,4,4,544,Champion
219,2,72062.38,1,1,4,114,At Risk
83,4,130293.36,3,4,5,345,Loyal Customer
87,4,89817.84,3,4,4,344,Loyal Customer
19,5,81824.82,5,5,4,554,Champion
237,5,9413.98,1,5,2,152,Hibernating
116,1,5092.34,2,1,1,211,At Risk
192,1,43933.93,1,1,3,113,At Risk
148,2,54168.020000000004,2,1,3,213,At Risk
113,3,30614.9,2,3,2,232,Hibernating
