transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
38901,93733,213,34593.57,Premium Home Decor,UPI,2024-06-30 21:39:00,Sunday,21
80934,96620,213,5644.15,Luxury Fashion,Credit Card,2024-08-10 23:10:00,Saturday,23
24857,63793,213,14319.92,Premium Home Decor,UPI,2024-11-28 05:33:00,Thursday,5
65919,65762,216,3665.9,Toys,Debit Card,2024-07-12 16:30:00,Friday,16
31615,40438,216,3846.62,Toys,Cash,2024-11-12 00:03:00,Tuesday,0
51567,81247,218,46958.14,Luxury Fashion,Net Banking,2024-11-13 01:22:00,Wednesday,1
5112,105941,218,7755.73,Electronics,Wallet,2024-11-24 12:26:00,Sunday,12
61239,71974,220,40139.56,Electronics,Credit Card,2024-09-13 08:20:00,Friday,8
53950,101087,220,31083.37,Premium Home Decor,Credit Card,2024-10-27 08:55:00,Sunday,8
21446,119153,221,9697.77,Electronics,UPI,2024-12-03 00:18:00,Tuesday,0
62106,104340,223,37270.7,Electronics,Credit Card,2024-04-25 18:23:00,Thursday,18
65455,84643,223,6221.98,Premium Home Decor,Credit Card,2024-07-12 05:17:00,Friday,5
32050,79909,224,13516.51,Luxury Fashion,UPI,2024-05-31 20:25:00,Friday,20
47115,115437,224,34145.29,Electronics,UPI,2025-01-31 10:30:00,Friday,10
5701,53756,225,300.0,Home & Kitchen,Debit Card,2024-10-15 05:55:00,Tuesday,5
2097,10448,225,309.37,Fashion,Debit Card,2024-11-07 21:03:00,Thursday,21
27450,80827,226,37422.96,Electronics,Credit Card,2025-01-23 21:59:00,Thursday,21
51341,68464,227,4206.98,Books,Cash,2024-09-21 02:37:00,Saturday,2
63893,197,227,4569.13,Toys,Debit Card,2024-10-18 06:11:00,Friday,6
18147,2325,228,11831.4,Luxury Fashion,Net Banking,2024-04-28 21:14:00,Sunday,21
33704,14505,229,7548.52,Luxury Fashion,UPI,2024-09-08 22:54:00,Sunday,22
81753,33226,230,42103.11,Luxury Fashion,Credit Card,2025-02-19 10:05:00,Wednesday,10
19512,42810,231,47526.08,Electronics,Credit Card,2024-09-10 23:29:00,Tuesday,23
81755,93594,231,44031.4,Electronics,UPI,2024-10-06 05:37:00,Sunday,5
81756,55545,231,33368.76,Premium Home Decor,UPI,2025-01-01 13:26:00,Wednesday,13
63358,72474,232,18630.93,Premium Home Decor,Credit Card,2024-04-10 15:25:00,Wednesday,15
81757,87707,232,37899.06,Premium Home Decor,UPI,2024-05-14 17:17:00,Tuesday,17
42632,106232,232,42882.69,Premium Home Decor,Credit Card,2024-08-03 00:13:00,Saturday,0
73836,18465,232,35975.95,Electronics,Wallet,2024-08-19 15:52:00,Monday,15
64876,60278,233,30941.04,Premium Home Decor,Credit Card,2024-03-19 15:36:00,Tuesday,15
20915,39401,233,39398.53,Premium Home Decor,Wallet,2025-02-23 01:05:00,Sunday,1
55750,119648,234,35904.32,Premium Home Decor,UPI,2024-08-12 16:32:00,Monday,16
81762,63224,234,43878.49,Premium Home Decor,Credit Card,2024-09-04 21:54:00,Wednesday,21
12526,31510,234,45019.03,Luxury Fashion,Wallet,2024-09-25 13:26:00,Wednesday,13
2712,105957,235,9540.81,Electronics,UPI,2024-06-14 17:13:00,Friday,17
35421,26264,235,38187.04,Premium Home Decor,Wallet,2024-11-27 22:56:00,Wednesday,22
42584,75321,236,16043.29,Premium Home Decor,Credit Card,2025-03-09 19:24:00,Sunday,19
58326,39581,237,8467.84,Premium Home Decor,Credit Card,2024-10-11 07:00:00,Friday,7
81763,86907,238,468.25,Luxury Fashion,Credit Card,2025-01-01 10:17:00,Wednesday,10
81764,17841,238,368.77,Luxury Fashion,Credit Card,2025-01-29 10:14:00,Wednesday,10
48569,56617,239,9175.16,Luxury Fashion,Credit Card,2024-11-24 03:45:00,Sunday,3
26893,97961,240,11683.28,Electronics,Credit Card,2024-10-31 10:39:00,Thursday,10
81765,101656,240,23633.15,Electronics,Credit Card,2024-12-17 04:19:00,Tuesday,4
6203,2786,241,42949.68,Electronics,UPI,2024-10-24 14:16:00,Thursday,14
55476,910,242,28335.72,Premium Home Decor,Net Banking,2024-06-10 21:21:00,Monday,21
13148,18805,243,42946.71,Premium Home Decor,UPI,2024-08-09 11:12:00,Friday,11
81766,14472,243,30861.16,Luxury Fashion,Credit Card,2024-10-01 07:40:00,Tuesday,7
74958,52487,245,498.9,Premium Home Decor,Wallet,2024-05-26 01:39:00,Sunday,1
11706,9358,245,490.73,Electronics,Credit Card,2024-06-11 03:13:00,Tuesday,3
27675,62751,246,37781.41,Electronics,UPI,2024-11-20 05:54:00,Wednesday,5
29144,25683,247,25093.77,Luxury Fashion,Credit Card,2024-04-10 18:56:00,Wednesday,18
81770,68925,247,35163.31,Luxury Fashion,Credit Card,2024-04-22 21:39:00,Monday,21
58639,6535,249,4735.01,Fashion,UPI,2024-07-26 17:32:00,Friday,17
61773,55728,249,4427.23,Sports,Debit Card,2025-01-22 14:40:00,Wednesday,14
81773,21011,250,45441.08,Premium Home Decor,Credit Card,2024-06-17 10:41:00,Monday,10
52143,111228,250,49863.49,Premium Home Decor,Wallet,2025-02-22 20:38:00,Saturday,20
21037,67570,253,11994.62,Sports,Net Banking,2024-08-20 17:08:00,Tuesday,17
81774,81722,253,12393.47,Sports,Debit Card,2024-09-01 19:22:00,Sunday,19
51431,54830,253,11360.29,Fashion,UPI,2024-12-14 11:10:00,Saturday,11
63227,65732,255,6243.85,Fashion,UPI,2024-07-05 16:29:00,Friday,16
10811,63293,255,5107.71,Fashion,UPI,2024-09-08 08:54:00,Sunday,8
81777,88156,255,4368.53,Fashion,Debit Card,2024-09-19 17:52:00,Thursday,17
7264,40007,255,1947.58,Home & Kitchen,Net Banking,2024-12-27 23:57:00,Friday,23
50182,67693,255,5829.81,Fashion,Debit Card,2025-03-01 01:44:00,Saturday,1
66529,58073,259,15610.26,Premium Home Decor,UPI,2024-11-01 13:11:00,Friday,13
70332,28211,260,25030.44,Premium Home Decor,Net Banking,2024-08-12 00:22:00,Monday,0
81780,418,260,28578.04,Premium Home Decor,Credit Card,2024-11-22 16:28:00,Friday,16
49486,7305,262,30175.84,Premium Home Decor,Credit Card,2024-11-20 12:10:00,Wednesday,12
49067,108060,262,35468.02,Premium Home Decor,Wallet,2025-02-23 20:39:00,Sunday,20
74275,108169,263,44296.14,Premium Home Decor,Credit Card,2024-12-04 06:19:00,Wednesday,6
29329,78342,264,3483.17,Premium Home Decor,Credit Card,2025-02-23 03:36:00,Sunday,3
31838,108837,265,577.54,Fashion,UPI,2024-11-16 15:02:00,Saturday,15
5871,114689,267,24444.29,Premium Home Decor,UPI,2024-09-17 09:04:00,Tuesday,9
21801,555,267,8657.47,Luxury Fashion,UPI,2025-03-15 16:02:00,Saturday,16
74616,108555,269,12163.29,Electronics,Credit Card,2024-07-17 04:04:00,Wednesday,4
81783,29295,270,40220.58,Premium Home Decor,Credit Card,2025-01-02 12:44:00,Thursday,12
64516,107127,272,350.11,Premium Home Decor,Net Banking,2024-05-24 01:17:00,Friday,1
47475,110015,273,13643.6,Luxury Fashion,UPI,2024-07-21 13:02:00,Sunday,13
27819,61719,273,17195.89,Premium Home Decor,Wallet,2024-11-14 11:42:00,Thursday,11
3822,43149,273,26114.49,Premium Home Decor,Wallet,2025-01-07 06:51:00,Tuesday,6
4893,2860,274,22551.27,Electronics,Net Banking,2024-12-21 14:58:00,Saturday,14
51193,31482,275,15000.62,Luxury Fashion,Credit Card,2024-05-04 23:13:00,Saturday,23
20950,118331,275,1088.63,Electronics,Credit Card,2024-06-25 06:25:00,Tuesday,6
58497,13301,276,21962.4,Luxury Fashion,Credit Card,2024-05-14 00:54:00,Tuesday,0
4880,99280,277,412.39,Electronics,UPI,2024-08-29 12:44:00,Thursday,12
58260,24900,278,4416.1,Books,Debit Card,2024-03-23 07:34:00,Saturday,7
66715,53061,278,646.34,Toys,UPI,2024-05-30 00:27:00,Thursday,0
39778,69660,278,4984.89,Books,Cash,2025-03-01 13:51:00,Saturday,13
30891,110043,279,23746.0,Electronics,UPI,2024-06-15 23:27:00,Saturday,23
65353,118655,279,49528.08,Luxury Fashion,Credit Card,2024-07-29 16:24:00,Monday,16
4716,17050,279,22440.07,Electronics,Net Banking,2024-11-23 03:23:00,Saturday,3
33873,19076,280,11681.6,Fashion,Net Banking,2024-10-31 21:14:00,Thursday,21
41112,101088,281,38528.45,Luxury Fashion,UPI,2024-04-16 06:23:00,Tuesday,6
34392,22556,281,40237.14,Premium Home Decor,Credit Card,2024-10-29 06:52:00,Tuesday,6
13167,76204,281,24858.79,Electronics,Credit Card,2025-02-22 01:46:00,Saturday,1
12854,109297,282,25735.53,Luxury Fashion,Wallet,2024-08-08 17:06:00,Thursday,17
54797,30513,283,41476.64,Electronics,UPI,2024-07-25 02:51:00,Thursday,2
4235,60789,283,8892.03,Electronics,Wallet,2024-12-20 13:33:00,Friday,13
81785,114235,283,28729.19,Electronics,UPI,2024-12-28 19:58:00,Saturday,19
64542,40638,284,35014.59,Luxury Fashion,Credit Card,2024-06-17 17:54:00,Monday,17
27606,62396,285,48892.18,Luxury Fashion,Credit Card,2024-03-27 05:29:00,Wednesday,5
81786,106169,285,15771.92,Luxury Fashion,Credit Card,2024-03-28 22:09:00,Thursday,22
81787,15927,285,26233.7,Luxury Fashion,Credit Card,2024-08-08 20:16:00,Thursday,20
81789,81657,285,29147.23,Luxury Fashion,Credit Card,2024-10-03 16:37:00,Thursday,16
81790,63606,285,25524.22,Luxury Fashion,Credit Card,2024-10-06 13:40:00,Sunday,13
44970,26433,287,20594.68,Premium Home Decor,Credit Card,2025-03-12 09:19:00,Wednesday,9
31737,15011,288,43104.82,Electronics,Net Banking,2024-05-21 03:03:00,Tuesday,3
81792,74610,288,41778.26,Electronics,Credit Card,2024-08-07 23:41:00,Wednesday,23
18906,117760,289,49811.57,Premium Home Decor,Wallet,2024-05-04 07:59:00,Saturday,7
81793,50389,289,47576.55,Luxury Fashion,UPI,2024-11-25 22:29:00,Monday,22
26597,42957,292,14213.48,Electronics,Credit Card,2024-05-01 18:20:00,Wednesday,18
57719,114580,293,40634.72,Premium Home Decor,Credit Card,2024-10-27 20:40:00,Sunday,20
81797,25637,293,31043.07,Premium Home Decor,Credit Card,2025-03-12 16:40:00,Wednesday,16
34043,103668,295,300.0,Luxury Fashion,Credit Card,2024-05-26 14:27:00,Sunday,14
61280,24069,299,32210.55,Luxury Fashion,UPI,2024-11-03 17:18:00,Sunday,17
81800,66317,300,10635.88,Home & Kitchen,UPI,2024-06-26 09:00:00,Wednesday,9
28896,52245,302,47667.17,Luxury Fashion,Credit Card,2024-04-01 17:15:00,Monday,17
80744,61427,303,14828.13,Fashion,UPI,2024-07-31 04:14:00,Wednesday,4
81032,13838,303,820.55,Sports,Net Banking,2024-12-20 05:53:00,Friday,5
81052,75589,303,2392.49,Fashion,UPI,2025-02-25 09:39:00,Tuesday,9
53494,45627,304,40893.99,Electronics,Net Banking,2024-07-29 13:51:00,Monday,13
3762,55284,307,46082.65,Luxury Fashion,UPI,2024-03-31 18:01:00,Sunday,18
81803,74655,307,23828.61,Luxury Fashion,Credit Card,2024-08-18 11:09:00,Sunday,11
9484,50056,307,40218.19,Luxury Fashion,Credit Card,2025-01-24 18:31:00,Friday,18
10720,71332,308,4315.77,Electronics,UPI,2024-05-18 05:15:00,Saturday,5
16371,77274,308,26508.44,Premium Home Decor,Credit Card,2024-09-30 01:41:00,Monday,1
81804,114360,308,13746.45,Premium Home Decor,Credit Card,2024-10-18 19:26:00,Friday,19
81805,101388,308,9533.26,Premium Home Decor,Credit Card,2024-10-20 04:48:00,Sunday,4
81806,25222,308,26005.85,Premium Home Decor,Credit Card,2024-10-27 02:45:00,Sunday,2
23699,113539,309,44679.21,Luxury Fashion,Credit Card,2024-09-12 18:18:00,Thursday,18
49057,117715,309,42172.9,Electronics,Credit Card,2024-12-23 14:16:00,Monday,14
38184,38971,311,35459.53,Premium Home Decor,UPI,2024-04-08 01:08:00,Monday,1
75081,26791,312,33587.41,Luxury Fashion,UPI,2024-05-12 02:12:00,Sunday,2
34827,90817,312,31767.07,Premium Home Decor,UPI,2024-10-26 04:52:00,Saturday,4
81807,7836,312,32953.47,Premium Home Decor,UPI,2025-02-17 08:54:00,Monday,8
81808,25367,313,36774.05,Electronics,Credit Card,2024-06-08 09:40:00,Saturday,9
76645,67623,314,3557.88,Electronics,Credit Card,2024-05-16 08:12:00,Thursday,8
45412,32569,314,38382.46,Electronics,Net Banking,2025-01-20 10:01:00,Monday,10
50498,9375,316,300.0,Books,Cash,2024-04-08 05:53:00,Monday,5
60869,62488,316,387.39,Books,Cash,2024-06-27 15:09:00,Thursday,15
81812,36035,316,384.34,Books,Cash,2025-02-21 05:23:00,Friday,5
45988,98831,317,663.74,Toys,UPI,2025-01-27 21:28:00,Monday,21
21142,57054,318,5384.34,Fashion,Net Banking,2024-11-02 09:45:00,Saturday,9
54945,14552,303,5722.77,Sports,UPI,2025-01-01 23:57:15,Wednesday,23
26028,25003,318,7404.23,Home & Kitchen,Debit Card,2024-12-10 14:54:00,Tuesday,14
81814,27024,318,5817.82,Home & Kitchen,Debit Card,2024-12-26 12:39:00,Thursday,12
81815,47748,320,9643.15,Fashion,UPI,2024-10-24 16:09:00,Thursday,16
27229,66142,321,40287.12,Premium Home Decor,Wallet,2024-06-24 02:42:00,Monday,2
17241,34121,321,31394.19,Electronics,Credit Card,2024-08-27 17:53:00,Tuesday,17
72103,104250,321,3969.2,Premium Home Decor,Wallet,2025-01-07 12:50:00,Tuesday,12
76364,7328,322,43222.18,Luxury Fashion,Wallet,2024-06-04 07:39:00,Tuesday,7
42868,1434,322,17228.26,Luxury Fashion,Credit Card,2024-07-27 04:51:00,Saturday,4
81817,28678,322,14642.96,Luxury Fashion,Credit Card,2024-08-06 09:55:00,Tuesday,9
8397,94471,322,29630.22,Premium Home Decor,Net Banking,2024-10-29 13:07:00,Tuesday,13
81818,25007,323,12328.73,Electronics,Net Banking,2024-07-11 20:43:00,Thursday,20
27052,66197,324,30997.8,Electronics,Credit Card,2024-08-27 13:42:00,Tuesday,13
44986,43720,324,33539.24,Electronics,Net Banking,2025-02-13 00:53:00,Thursday,0
4579,8864,325,41390.12,Electronics,UPI,2024-09-02 07:33:00,Monday,7
81819,72577,325,39249.37,Electronics,Credit Card,2025-02-28 06:28:00,Friday,6
33580,101279,326,22176.38,Electronics,Credit Card,2024-04-03 22:16:00,Wednesday,22
76197,110938,326,22032.97,Luxury Fashion,Credit Card,2024-05-06 06:52:00,Monday,6
1025,49336,326,14536.28,Luxury Fashion,Wallet,2024-08-17 18:34:00,Saturday,18
15581,91257,326,44413.08,Luxury Fashion,Credit Card,2024-10-20 08:46:00,Sunday,8
2737,107689,326,11434.94,Premium Home Decor,Credit Card,2024-11-29 12:39:00,Friday,12
46283,46066,326,23835.59,Luxury Fashion,Wallet,2025-01-19 13:08:00,Sunday,13
81820,90461,326,38393.88,Luxury Fashion,Credit Card,2025-01-25 00:13:00,Saturday,0
81821,40863,326,16297.89,Luxury Fashion,Credit Card,2025-03-12 07:15:00,Wednesday,7
3502,109277,327,22167.32,Premium Home Decor,Credit Card,2024-10-13 23:39:00,Sunday,23
16465,85303,327,6578.83,Luxury Fashion,Credit Card,2024-11-23 06:51:00,Saturday,6
2770,90635,329,593.6,Toys,Cash,2024-08-17 22:36:00,Saturday,22
67473,1397,330,443.45,Luxury Fashion,Credit Card,2024-06-27 01:56:00,Thursday,1
81822,80230,330,361.96,Luxury Fashion,Credit Card,2024-09-05 22:23:00,Thursday,22
63654,113217,330,300.0,Premium Home Decor,Credit Card,2024-11-28 06:32:00,Thursday,6
10714,12239,332,28790.06,Electronics,Net Banking,2024-12-18 03:12:00,Wednesday,3
48793,27381,333,42360.81,Luxury Fashion,Credit Card,2024-03-26 22:39:00,Tuesday,22
34754,7013,334,36758.93,Electronics,Net Banking,2024-05-09 11:54:00,Thursday,11
34878,112223,334,44048.86,Premium Home Decor,Credit Card,2024-09-10 09:06:00,Tuesday,9
81824,59022,334,42152.71,Electronics,Credit Card,2024-12-17 22:48:00,Tuesday,22
33683,90280,334,48870.97,Electronics,Credit Card,2025-03-11 21:49:00,Tuesday,21
22982,49781,335,3086.77,Groceries,UPI,2024-04-29 14:39:00,Monday,14
77750,6054,335,742.0,Toys,Cash,2024-12-25 08:13:00,Wednesday,8
74707,90845,336,30185.68,Luxury Fashion,Credit Card,2024-08-26 21:58:00,Monday,21
57715,89872,336,46335.03,Electronics,Credit Card,2024-10-06 17:31:00,Sunday,17
81826,66212,336,16614.74,Electronics,Credit Card,2024-10-15 07:55:00,Tuesday,7
9066,6341,336,43604.3,Luxury Fashion,Credit Card,2025-01-08 15:01:00,Wednesday,15
57204,70194,337,12345.73,Home & Kitchen,Debit Card,2024-05-06 02:45:00,Monday,2
46084,117899,337,1508.97,Fashion,Debit Card,2025-02-14 15:33:00,Friday,15
71011,75157,338,38529.84,Premium Home Decor,Net Banking,2024-10-16 11:46:00,Wednesday,11
13697,59205,339,4668.46,Books,Cash,2024-07-21 23:36:00,Sunday,23
48946,2455,339,1475.59,Toys,Cash,2024-09-12 13:47:00,Thursday,13
75167,7045,339,3206.8,Toys,Cash,2024-11-27 07:41:00,Wednesday,7
57989,72493,339,600.48,Books,Cash,2025-02-09 05:08:00,Sunday,5
54627,98096,342,455.03,Fashion,Debit Card,2024-09-24 21:36:00,Tuesday,21
81828,72904,342,307.85,Home & Kitchen,Debit Card,2025-02-14 06:49:00,Friday,6
51953,18227,343,31609.26,Electronics,Credit Card,2024-05-01 20:14:00,Wednesday,20
12956,13778,343,4277.18,Premium Home Decor,Credit Card,2024-08-22 22:46:00,Thursday,22
58663,45508,345,44442.19,Luxury Fashion,Net Banking,2025-03-11 17:17:00,Tuesday,17
29316,104589,346,44026.84,Luxury Fashion,Credit Card,2024-08-14 17:01:00,Wednesday,17
42047,107986,348,459.74,Electronics,UPI,2024-10-03 16:37:00,Thursday,16
26493,41172,349,8482.15,Premium Home Decor,Wallet,2024-05-07 17:18:00,Tuesday,17
31585,2192,351,315.63,Luxury Fashion,Credit Card,2024-06-05 05:48:00,Wednesday,5
70097,88942,351,367.68,Electronics,Credit Card,2025-03-15 10:09:00,Saturday,10
79674,37823,352,18223.04,Premium Home Decor,Credit Card,2024-10-24 23:45:00,Thursday,23
26635,80330,354,35399.77,Luxury Fashion,Credit Card,2024-05-05 16:21:00,Sunday,16
12953,90128,355,49840.37,Electronics,Credit Card,2024-04-16 23:26:00,Tuesday,23
15010,97224,355,22310.36,Electronics,Credit Card,2024-05-31 02:35:00,Friday,2
81833,105375,355,48253.72,Electronics,Credit Card,2024-06-21 02:13:00,Friday,2
58590,117503,356,23229.36,Electronics,Credit Card,2024-05-21 11:32:00,Tuesday,11
81834,80063,356,26857.69,Electronics,Credit Card,2024-08-14 22:27:00,Wednesday,22
47835,73104,356,40218.44,Luxury Fashion,Credit Card,2024-09-12 17:40:00,Thursday,17
24922,21025,357,16889.11,Electronics,Credit Card,2024-03-31 02:44:00,Sunday,2
81836,48101,357,21793.42,Electronics,Credit Card,2024-04-04 23:50:00,Thursday,23
33449,46422,358,400.95,Luxury Fashion,Credit Card,2025-01-24 04:12:00,Friday,4
81837,40470,358,408.37,Luxury Fashion,Credit Card,2025-02-16 01:51:00,Sunday,1
66008,20783,359,11857.33,Home & Kitchen,Net Banking,2024-07-14 08:14:00,Sunday,8
54854,46082,359,1619.32,Sports,Net Banking,2024-11-03 01:25:00,Sunday,1
68806,17440,360,44414.0,Electronics,Credit Card,2024-11-20 12:35:00,Wednesday,12
55898,77692,362,42315.79,Premium Home Decor,Net Banking,2024-03-21 20:57:00,Thursday,20
27392,71035,362,28229.35,Electronics,Net Banking,2024-09-30 05:40:00,Monday,5
29619,37141,365,25524.06,Electronics,UPI,2024-09-23 01:11:00,Monday,1
55629,43539,365,19395.64,Electronics,UPI,2024-11-29 04:44:00,Friday,4
11666,1674,366,4046.95,Home & Kitchen,UPI,2024-05-19 22:27:00,Sunday,22
47567,54104,367,2430.98,Sports,UPI,2025-01-22 15:51:00,Wednesday,15
81847,56722,368,42591.91,Electronics,Credit Card,2024-09-30 17:07:00,Monday,17
77774,4587,369,29819.23,Luxury Fashion,Credit Card,2024-05-10 21:15:00,Friday,21
49523,60085,369,29843.27,Electronics,UPI,2024-06-08 00:47:00,Saturday,0
81849,102091,370,22183.91,Electronics,Credit Card,2024-12-12 08:55:00,Thursday,8
81853,116851,373,320.49,Fashion,Debit Card,2025-01-02 04:45:00,Thursday,4
34524,15507,374,8946.5,Home & Kitchen,Net Banking,2024-12-25 19:57:00,Wednesday,19
1700,40938,374,14496.12,Home & Kitchen,Debit Card,2025-02-23 09:25:00,Sunday,9
25223,107747,375,4741.86,Groceries,UPI,2024-07-14 03:44:00,Sunday,3
57025,10605,375,3879.48,Toys,Cash,2024-10-18 17:19:00,Friday,17
20976,15865,375,807.3,Groceries,Cash,2025-01-13 20:00:00,Monday,20
81855,72849,376,4005.19,Fashion,Net Banking,2024-05-02 03:00:00,Thursday,3
30856,47529,376,2881.48,Fashion,Net Banking,2024-10-24 22:03:00,Thursday,22
53272,85737,377,429.36,Sports,Debit Card,2024-09-30 14:19:00,Monday,14
54242,17845,378,300.0,Luxury Fashion,UPI,2024-05-02 01:35:00,Thursday,1
81858,41846,378,587.77,Electronics,UPI,2025-02-03 21:42:00,Monday,21
81859,28971,378,462.69,Electronics,UPI,2025-02-27 12:51:00,Thursday,12
2020,64715,379,44057.82,Electronics,UPI,2025-02-08 03:40:00,Saturday,3
81860,89240,380,401.76,Luxury Fashion,Credit Card,2024-04-13 19:07:00,Saturday,19
10170,94587,380,524.4,Electronics,UPI,2024-05-28 03:45:00,Tuesday,3
38376,92599,380,429.22,Premium Home Decor,UPI,2024-09-10 11:38:00,Tuesday,11
81861,6011,380,621.48,Premium Home Decor,Credit Card,2024-12-01 09:06:00,Sunday,9
81864,92648,380,580.56,Premium Home Decor,Credit Card,2025-02-06 16:37:00,Thursday,16
7817,110627,381,12168.33,Electronics,Credit Card,2024-06-07 01:05:00,Friday,1
53425,47380,381,1115.47,Electronics,UPI,2024-07-21 03:23:00,Sunday,3
81867,21045,381,19521.27,Electronics,Credit Card,2024-07-24 18:57:00,Wednesday,18
3058,81051,381,14010.1,Luxury Fashion,Credit Card,2025-02-04 07:53:00,Tuesday,7
54568,26654,381,6726.73,Electronics,Credit Card,2025-03-16 01:58:00,Sunday,1
41518,116812,382,5691.84,Premium Home Decor,Net Banking,2024-11-14 17:14:00,Thursday,17
33948,5060,383,2893.47,Groceries,Cash,2025-01-10 15:02:00,Friday,15
45449,72948,384,8663.44,Sports,Debit Card,2024-05-05 00:16:00,Sunday,0
31973,105538,384,9302.78,Fashion,Net Banking,2024-10-17 23:46:00,Thursday,23
81868,94512,384,6777.98,Home & Kitchen,Debit Card,2025-01-22 12:09:00,Wednesday,12
18280,61681,385,30305.36,Electronics,Net Banking,2025-02-17 14:30:00,Monday,14
81869,26311,386,8792.72,Electronics,Credit Card,2024-09-21 17:16:00,Saturday,17
74509,44348,387,8518.7,Electronics,Credit Card,2024-07-28 13:27:00,Sunday,13
32781,15863,387,22227.73,Luxury Fashion,Net Banking,2024-11-27 06:19:00,Wednesday,6
43578,77393,388,3950.86,Electronics,Credit Card,2024-04-03 15:04:00,Wednesday,15
81870,76541,388,28426.14,Electronics,Credit Card,2024-06-02 02:07:00,Sunday,2
51017,56790,389,23780.46,Luxury Fashion,Credit Card,2024-09-18 18:10:00,Wednesday,18
60121,105078,390,10735.04,Fashion,UPI,2024-11-29 06:52:00,Friday,6
37770,93352,392,18808.18,Premium Home Decor,Credit Card,2024-06-10 11:20:00,Monday,11
11155,3128,392,48959.01,Electronics,UPI,2024-12-16 23:49:00,Monday,23
