,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
345,55460,72826,125,5442.22,Luxury Fashion,Net Banking,2024-10-26 10:38:00
346,85572,55491,126,18514.38,Luxury Fashion,Credit Card,2024-04-06 13:12:00
347,11697,38276,126,30520.34,Luxury Fashion,UPI,2024-05-04 02:28:00
348,95728,50005,126,11877.39,Luxury Fashion,Credit Card,2024-10-10 13:02:00
349,30813,81686,126,28824.49,Luxury Fashion,Credit Card,2024-11-07 05:08:00
350,9916,20640,126,21376.99,Electronics,UPI,2024-12-09 05:45:00
351,83070,59385,126,2144.21,Luxury Fashion,Credit Card,2025-02-18 08:07:00
352,15705,60717,127,9105.52,Electronics,UPI,2024-04-04 01:32:00
353,117321,19859,128,33943.61,Electronics,Credit Card,2024-04-15 20:43:00
354,93081,81687,128,29786.64,Electronics,UPI,2024-05-04 19:55:00
355,82251,68377,128,23139.0,Electronics,UPI,2024-10-04 12:59:00
356,51378,18451,129,600.56,Electronics,Credit Card,2024-05-26 18:52:00
357,68406,81688,129,474.02,Electronics,UPI,2024-06-09 23:19:00
358,5080,20901,129,306.57,Electronics,UPI,2024-09-28 13:26:00
359,5080,81689,129,490.65,Electronics,UPI,2024-09-28 13:32:00
360,92105,34792,129,300.0,Electronics,UPI,2024-11-02 21:10:00
361,51239,81690,129,580.04,Electronics,UPI,2024-12-28 06:02:00
362,36423,81691,129,300.98,Electronics,UPI,2025-02-01 23:14:00
363,36348,81692,129,395.08,Electronics,UPI,2025-02-26 02:32:00
364,99994,24476,130,19256.21,Electronics,Credit Card,2024-05-22 17:00:00
365,104171,34296,130,9306.16,Premium Home Decor,Credit Card,2024-10-17 09:36:00
366,104171,81693,130,20231.89,Premium Home Decor,Credit Card,2024-10-17 09:42:00
367,59993,81694,130,28128.46,Premium Home Decor,Credit Card,2024-10-18 15:17:00
368,37896,21027,130,40849.46,Luxury Fashion,UPI,2024-12-02 08:24:00
369,93676,81695,130,26844.9,Luxury Fashion,Credit Card,2024-12-08 01:29:00
370,111165,61665,131,30185.11,Luxury Fashion,Credit Card,2024-05-15 12:46:00
371,40416,81696,131,41274.21,Luxury Fashion,UPI,2024-06-05 14:06:00
372,112317,31810,131,40784.27,Electronics,UPI,2024-11-14 14:49:00
373,116383,62304,132,33603.34,Electronics,UPI,2024-05-26 01:46:00
374,82726,81697,132,16037.11,Electronics,Credit Card,2024-06-12 16:16:00
375,102483,69511,132,41213.71,Electronics,Credit Card,2024-10-16 09:58:00
376,35042,45047,133,4673.12,Books,Debit Card,2024-04-16 15:53:00
377,107652,20099,133,3324.08,Books,Cash,2024-06-01 14:33:00
378,90648,77522,133,4211.02,Toys,Cash,2024-09-08 18:02:00
379,3748,17197,133,4790.84,Groceries,Cash,2024-11-01 16:42:00
380,70386,54393,133,3095.93,Books,UPI,2025-01-01 06:42:00
381,77755,46281,133,2141.47,Groceries,Debit Card,2025-02-05 23:06:00
382,13451,2137,134,33136.48,Luxury Fashion,Wallet,2024-07-16 06:14:00
383,83795,57035,135,15726.97,Luxury Fashion,Credit Card,2024-08-07 09:48:00
384,76736,25860,135,26312.57,Electronics,Wallet,2025-03-18 13:33:00
385,69449,7411,137,14711.62,Fashion,UPI,2024-04-17 02:44:00
386,117158,7699,137,3532.85,Fashion,Net Banking,2024-10-20 08:06:00
387,106859,81698,137,13004.32,Fashion,UPI,2024-11-18 18:05:00
388,96348,15619,138,12996.86,Sports,UPI,2024-06-09 03:37:00
389,85083,23320,138,6343.42,Fashion,Debit Card,2024-09-27 11:03:00
390,37715,42502,138,12636.89,Home & Kitchen,Debit Card,2025-02-25 22:48:00
391,75938,72978,139,43356.84,Premium Home Decor,UPI,2024-09-07 11:23:00
392,82634,81699,139,25676.42,Premium Home Decor,Credit Card,2024-09-11 18:25:00
393,98221,66251,139,45135.25,Premium Home Decor,Credit Card,2024-12-06 21:24:00
394,103667,53302,140,24703.21,Luxury Fashion,Credit Card,2024-07-18 15:43:00
395,41733,81700,140,34178.29,Luxury Fashion,Credit Card,2024-07-18 16:18:00
396,53206,31619,140,28048.42,Premium Home Decor,Net Banking,2024-11-09 20:49:00
397,111997,56894,140,25217.73,Luxury Fashion,Credit Card,2025-01-13 03:24:00
398,11122,65634,142,319.43,Groceries,Cash,2024-04-14 11:24:00
399,18945,68308,142,666.52,Toys,UPI,2024-08-09 12:12:00
400,24202,52103,142,300.0,Toys,UPI,2024-09-06 20:25:00
401,15917,15932,142,311.6,Books,Cash,2025-02-25 12:36:00
402,38608,81701,142,524.62,Books,Cash,2025-02-25 15:47:00
403,88371,81702,142,665.57,Books,Cash,2025-03-10 21:16:00
404,112842,20361,143,35493.88,Premium Home Decor,Credit Card,2024-06-11 09:33:00
405,100826,65006,143,36291.8,Electronics,Credit Card,2025-03-18 04:44:00
406,37057,30240,144,11980.43,Electronics,UPI,2024-06-19 05:51:00
407,60678,73315,144,2177.66,Luxury Fashion,Credit Card,2024-07-15 13:59:00
408,1444,12195,144,43674.36,Luxury Fashion,Credit Card,2024-11-20 06:02:00
409,40850,14195,144,22231.2,Electronics,UPI,2025-02-17 17:35:00
410,114862,81703,144,10616.63,Electronics,Credit Card,2025-03-04 10:11:00
411,91415,59940,145,30791.62,Electronics,UPI,2024-05-12 21:26:00
412,98777,81704,145,40342.64,Electronics,Credit Card,2024-06-24 02:47:00
413,60171,81705,145,38790.17,Electronics,Credit Card,2024-06-30 07:08:00
414,110698,14855,146,2499.26,Luxury Fashion,Credit Card,2024-05-02 13:03:00
415,114296,49743,146,49369.12,Premium Home Decor,Net Banking,2024-11-07 00:53:00
416,77516,35638,146,39676.83,Electronics,Net Banking,2025-02-20 11:01:00
417,37363,18824,149,9733.73,Home & Kitchen,UPI,2024-04-27 09:10:00
418,84485,4544,149,1030.2,Fashion,Debit Card,2024-12-13 17:58:00
419,1081,81706,149,8306.04,Fashion,Debit Card,2024-12-24 11:25:00
420,52757,53000,149,5866.54,Sports,Net Banking,2025-01-06 15:44:00
421,49027,27382,149,11231.92,Home & Kitchen,Debit Card,2025-02-15 18:04:00
422,77169,71477,150,17260.21,Luxury Fashion,Net Banking,2024-05-24 15:11:00
423,104811,22907,150,19757.33,Luxury Fashion,Net Banking,2024-08-27 11:17:00
424,103877,36829,150,38561.7,Electronics,Credit Card,2024-11-23 05:56:00
425,75887,81707,150,12668.45,Electronics,Credit Card,2024-12-18 15:40:00
426,1110,61725,150,14732.12,Luxury Fashion,Wallet,2025-03-10 15:11:00
427,5543,30214,151,29522.93,Luxury Fashion,UPI,2024-03-27 04:53:00
428,49493,81708,151,10672.04,Luxury Fashion,UPI,2024-03-27 19:29:00
429,93401,53402,151,15147.92,Electronics,Credit Card,2024-08-04 23:57:00
430,100318,45604,151,49905.72,Luxury Fashion,Wallet,2024-12-03 11:49:00
431,43431,76774,152,47097.42,Luxury Fashion,Credit Card,2024-04-08 03:40:00
432,119169,81709,152,24062.04,Luxury Fashion,Credit Card,2024-05-22 15:52:00
433,104952,81710,152,20833.75,Luxury Fashion,Credit Card,2024-06-05 12:32:00
434,3574,5145,152,38565.58,Premium Home Decor,Credit Card,2025-02-22 08:42:00
435,81582,8014,153,7064.56,Fashion,Net Banking,2024-05-08 06:50:00
436,40355,81711,153,6759.56,Fashion,Debit Card,2024-07-02 22:39:00
437,67798,35342,153,14761.86,Home & Kitchen,Debit Card,2024-08-05 19:29:00
438,2890,6688,154,434.79,Groceries,Cash,2024-04-07 18:23:00
439,7937,81712,154,338.36,Groceries,Cash,2024-04-22 07:18:00
440,23729,81713,154,557.04,Groceries,Cash,2024-05-30 14:53:00
441,116980,8024,154,300.0,Toys,Cash,2024-06-10 12:40:00
442,6250,81714,154,497.64,Toys,Cash,2024-06-19 16:39:00
443,85020,78886,154,300.0,Toys,Cash,2024-07-14 08:03:00
444,26572,81715,154,366.83,Toys,Cash,2024-07-19 19:26:00
445,62595,11610,154,673.92,Toys,Debit Card,2024-12-18 23:59:00
446,96923,14063,155,8227.42,Fashion,UPI,2024-03-30 03:31:00
447,13440,33726,155,9364.69,Fashion,Debit Card,2024-09-21 22:35:00
448,56657,11612,155,5918.34,Home & Kitchen,Debit Card,2024-11-16 20:22:00
449,78771,42112,155,11986.76,Fashion,UPI,2024-12-08 03:36:00
450,70116,13150,155,12394.87,Sports,Debit Card,2024-12-21 17:13:00
451,102815,81716,155,11213.3,Sports,Debit Card,2025-02-01 00:41:00
452,118510,29258,156,25996.6,Luxury Fashion,UPI,2024-09-21 05:57:00
453,24289,11878,156,16098.81,Luxury Fashion,Credit Card,2025-03-03 18:08:00
454,10506,49581,157,13751.79,Sports,UPI,2024-06-02 14:13:00
455,42743,81717,157,3269.54,Sports,Debit Card,2024-06-24 08:53:00
456,78154,11316,157,12613.9,Fashion,Debit Card,2024-08-10 06:09:00
457,26855,81718,157,9581.09,Fashion,Debit Card,2024-08-10 23:50:00
458,8222,24182,157,14314.15,Sports,Debit Card,2024-11-29 23:13:00
459,40351,1825,158,4163.68,Electronics,Net Banking,2024-05-03 06:24:00
460,17451,51820,158,30343.69,Electronics,Credit Card,2024-08-23 09:52:00
461,59354,44033,158,12023.59,Premium Home Decor,Credit Card,2024-09-14 00:55:00
462,8510,32560,158,39725.78,Luxury Fashion,Credit Card,2024-12-08 07:19:00
463,18538,75834,158,7015.0,Premium Home Decor,Credit Card,2025-01-29 16:07:00
464,114538,20053,159,11194.59,Home & Kitchen,UPI,2024-05-11 12:41:00
465,107506,17429,160,40792.92,Luxury Fashion,Credit Card,2024-06-24 20:26:00
466,28491,81719,160,34711.36,Luxury Fashion,Credit Card,2024-08-22 14:21:00
467,118182,67435,160,12192.41,Electronics,Credit Card,2024-12-24 17:16:00
468,15328,81720,160,23882.27,Electronics,Credit Card,2025-03-11 18:30:00
469,56157,67490,162,709.86,Electronics,Credit Card,2024-06-08 04:06:00
470,107109,31161,163,1652.74,Groceries,Cash,2024-07-10 02:48:00
471,61599,50115,163,1211.84,Books,Cash,2024-08-12 11:25:00
472,115456,38095,163,1661.19,Toys,Debit Card,2024-10-03 12:13:00
473,23620,48386,163,3134.62,Groceries,Cash,2025-02-02 04:58:00
474,80399,20732,164,300.0,Home & Kitchen,UPI,2024-04-25 00:15:00
475,98168,25477,165,4421.11,Groceries,UPI,2024-05-27 05:14:00
476,23917,43123,165,4477.45,Groceries,UPI,2024-12-12 21:49:00
477,15969,30989,166,302.2,Sports,Debit Card,2024-05-11 16:49:00
478,67239,27937,166,300.0,Home & Kitchen,Debit Card,2024-08-20 07:41:00
479,95409,36432,167,30208.7,Electronics,Credit Card,2024-03-31 03:19:00
480,74086,33673,168,300.0,Fashion,Net Banking,2024-10-14 13:04:00
481,50909,2452,169,5287.36,Fashion,Debit Card,2024-06-26 06:01:00
482,73755,70962,170,17525.6,Luxury Fashion,Net Banking,2024-07-12 08:23:00
483,64291,31814,170,12651.4,Premium Home Decor,Credit Card,2024-12-07 13:21:00
484,104573,70240,170,42082.93,Premium Home Decor,UPI,2025-02-18 01:41:00
485,106588,80337,172,35279.8,Premium Home Decor,UPI,2024-04-11 17:46:00
486,32958,44858,172,35980.69,Premium Home Decor,Net Banking,2024-08-20 10:29:00
487,97462,20,173,10437.37,Home & Kitchen,Debit Card,2024-08-01 10:38:00
488,88863,63354,173,14096.61,Sports,Debit Card,2024-12-02 15:08:00
489,88863,81721,173,4890.38,Sports,Debit Card,2024-12-02 15:16:00
490,83240,74808,174,4196.47,Premium Home Decor,Credit Card,2025-03-05 20:10:00
491,66505,7927,175,9920.32,Luxury Fashion,Net Banking,2024-04-04 23:54:00
492,68833,22095,175,32801.17,Premium Home Decor,Credit Card,2024-07-02 00:46:00
493,100169,6609,175,49045.66,Electronics,UPI,2024-11-09 00:46:00
494,50156,37615,176,5626.89,Fashion,UPI,2024-08-01 08:29:00
495,752,4182,176,6442.47,Home & Kitchen,UPI,2025-01-17 13:51:00
496,29761,31413,177,8382.07,Fashion,UPI,2024-04-05 14:29:00
497,105521,63458,177,2357.29,Sports,Net Banking,2024-06-19 16:46:00
498,28291,81722,177,6940.76,Sports,Debit Card,2024-08-11 06:24:00
499,76215,71126,177,11172.69,Fashion,Net Banking,2024-10-04 09:34:00
500,6807,52326,177,8047.96,Fashion,Debit Card,2024-11-10 16:04:00
501,13460,11395,178,2230.04,Premium Home Decor,Net Banking,2024-08-14 07:15:00
502,46232,81723,178,15000.38,Premium Home Decor,UPI,2024-10-17 23:15:00
503,97408,81724,178,4277.88,Premium Home Decor,UPI,2024-10-26 07:25:00
504,91126,18217,179,24057.7,Premium Home Decor,UPI,2024-03-24 06:42:00
505,107608,77064,179,24978.98,Premium Home Decor,UPI,2024-12-15 01:48:00
506,30716,81725,179,11484.14,Premium Home Decor,UPI,2025-02-23 11:23:00
507,106718,41512,180,11693.63,Luxury Fashion,UPI,2024-05-31 11:50:00
508,21721,31614,180,38828.16,Luxury Fashion,Credit Card,2024-10-09 14:31:00
509,50245,13005,180,42157.95,Luxury Fashion,Credit Card,2025-02-18 14:40:00
510,117420,10650,181,7303.14,Electronics,Wallet,2024-04-26 21:39:00
511,55422,64666,181,18605.12,Luxury Fashion,UPI,2024-05-26 14:32:00
512,88241,72414,182,5364.89,Electronics,UPI,2024-04-07 00:48:00
513,34823,45759,182,13882.11,Luxury Fashion,UPI,2024-09-04 21:08:00
514,80553,81726,182,42388.14,Luxury Fashion,UPI,2024-09-24 04:26:00
515,40052,26841,182,3013.59,Electronics,UPI,2024-10-16 18:38:00
516,13578,81727,182,12279.81,Electronics,UPI,2024-10-25 10:25:00
517,81105,44124,182,4640.24,Electronics,Wallet,2025-02-15 09:40:00
518,71526,76672,183,22014.09,Electronics,UPI,2024-04-29 22:36:00
519,96697,28263,183,43674.31,Premium Home Decor,UPI,2024-07-03 12:38:00
520,87257,24586,183,41048.08,Electronics,Credit Card,2024-08-10 16:22:00
521,20323,81728,183,33288.01,Electronics,Credit Card,2024-08-16 11:51:00
522,94772,71737,183,13573.68,Electronics,Credit Card,2025-02-26 22:17:00
523,63546,30447,184,4374.1,Groceries,Cash,2024-07-13 07:48:00
524,101824,4410,184,420.91,Toys,Debit Card,2024-08-30 07:00:00
525,82593,4261,184,1749.03,Toys,Cash,2025-02-27 06:54:00
526,88502,43193,185,9992.88,Home & Kitchen,Debit Card,2024-08-02 04:39:00
527,77182,22697,185,2731.06,Sports,UPI,2024-09-23 02:05:00
528,115184,81729,185,6241.4,Sports,Debit Card,2024-10-21 20:35:00
529,4261,42296,186,15570.77,Electronics,Credit Card,2025-01-28 05:29:00
530,31667,23224,187,308.81,Luxury Fashion,UPI,2024-04-10 21:30:00
531,92069,64292,187,754.1,Electronics,Credit Card,2024-07-10 01:08:00
532,70110,7540,187,531.18,Premium Home Decor,UPI,2024-08-26 11:26:00
533,47414,26253,187,315.99,Luxury Fashion,UPI,2024-11-11 05:28:00
534,33468,81730,187,415.17,Luxury Fashion,Credit Card,2025-02-24 08:11:00
535,86605,68728,188,37614.56,Premium Home Decor,Credit Card,2024-04-01 03:43:00
536,80647,81731,188,15880.94,Premium Home Decor,Credit Card,2024-04-14 05:23:00
537,86759,60289,188,48509.71,Premium Home Decor,Credit Card,2024-06-16 04:03:00
538,66573,63038,188,30991.33,Electronics,UPI,2024-08-17 01:48:00
539,84997,360,188,41607.25,Electronics,UPI,2024-11-07 07:34:00
540,98310,22780,189,8854.12,Luxury Fashion,Net Banking,2024-05-01 05:01:00
541,98394,81732,189,19557.42,Luxury Fashion,Credit Card,2024-05-16 14:46:00
542,68471,17847,189,1991.76,Electronics,Net Banking,2025-01-23 04:56:00
543,103514,48619,190,2152.11,Electronics,Credit Card,2024-04-15 16:27:00
544,9781,16789,190,9737.13,Luxury Fashion,Credit Card,2024-05-30 12:34:00
545,72374,62987,190,33925.22,Luxury Fashion,Wallet,2024-06-14 02:54:00
546,53813,6768,190,49502.83,Luxury Fashion,UPI,2025-02-14 04:35:00
547,35623,81733,190,24178.74,Luxury Fashion,Credit Card,2025-02-27 02:48:00
548,42835,28454,191,45197.21,Luxury Fashion,Wallet,2024-10-12 21:39:00
549,43645,4756,191,29566.67,Luxury Fashion,Credit Card,2024-11-13 01:33:00
550,30669,25870,191,39914.94,Premium Home Decor,Credit Card,2025-03-06 12:38:00
551,20213,81734,191,17946.96,Premium Home Decor,Credit Card,2025-03-12 21:53:00
552,24570,74758,192,4878.88,Toys,Cash,2024-06-28 07:47:00
553,77759,65461,192,529.93,Groceries,UPI,2024-10-06 15:31:00
554,102510,76996,192,3591.87,Books,Debit Card,2024-11-07 12:08:00
555,47474,81735,192,3966.57,Books,Debit Card,2024-12-02 00:01:00
556,41777,37742,193,41928.51,Premium Home Decor,Credit Card,2024-05-28 22:10:00
557,43860,75967,193,37611.76,Luxury Fashion,UPI,2024-07-23 23:01:00
558,32008,4795,193,3508.52,Luxury Fashion,Credit Card,2024-08-20 06:03:00
559,22689,10775,193,27768.98,Luxury Fashion,Credit Card,2024-11-20 17:27:00
560,89032,81736,193,24908.25,Luxury Fashion,Credit Card,2024-11-25 13:15:00
561,57216,81737,193,29163.31,Luxury Fashion,Credit Card,2024-12-01 02:14:00
562,56066,78790,193,41339.5,Electronics,Credit Card,2025-02-20 16:09:00
563,14411,59400,194,527.55,Electronics,Credit Card,2024-07-02 14:43:00
564,35365,73728,195,300.0,Luxury Fashion,UPI,2025-03-14 01:37:00
565,40480,42235,196,28683.38,Electronics,UPI,2024-03-28 19:27:00
566,62162,52266,196,47266.86,Luxury Fashion,Credit Card,2024-11-09 03:58:00
567,55772,59243,197,37810.88,Electronics,UPI,2024-05-23 02:54:00
568,106696,33622,197,42559.38,Luxury Fashion,UPI,2024-11-23 04:21:00
569,90799,64497,199,15304.85,Premium Home Decor,Credit Card,2024-09-21 07:02:00
570,46314,2523,199,46751.22,Electronics,Wallet,2024-12-23 16:46:00
571,17026,68990,200,32759.95,Luxury Fashion,UPI,2024-04-25 00:12:00
572,88182,66777,200,12774.08,Electronics,Credit Card,2024-06-23 07:00:00
573,49513,33497,202,2315.16,Premium Home Decor,Credit Card,2024-06-03 20:21:00
574,43951,20538,202,15229.23,Electronics,Credit Card,2024-10-26 02:25:00
575,10686,25641,202,17969.56,Luxury Fashion,Credit Card,2025-02-20 08:19:00
576,10696,81738,202,15690.19,Luxury Fashion,Credit Card,2025-02-21 18:45:00
577,28264,27307,204,4058.19,Luxury Fashion,Credit Card,2024-03-24 14:38:00
578,92752,81739,204,13125.64,Luxury Fashion,Credit Card,2024-08-01 08:49:00
579,91256,1029,205,18357.35,Electronics,Credit Card,2024-04-13 03:11:00
580,39046,66501,205,15771.85,Luxury Fashion,UPI,2024-09-11 22:22:00
581,76877,55451,205,28715.55,Luxury Fashion,Credit Card,2024-12-22 18:26:00
582,59450,78522,206,19919.85,Premium Home Decor,Net Banking,2024-04-16 09:32:00
583,41490,57174,206,43596.86,Luxury Fashion,Credit Card,2025-01-15 06:54:00
584,5497,81740,206,28348.08,Luxury Fashion,Net Banking,2025-01-20 06:39:00
585,58384,36849,207,300.0,Premium Home Decor,Credit Card,2024-12-05 19:28:00
586,114292,81741,207,374.19,Premium Home Decor,Credit Card,2025-01-18 07:45:00
587,69282,81742,207,416.68,Premium Home Decor,Credit Card,2025-02-22 06:57:00
588,110170,35265,208,32067.05,Premium Home Decor,UPI,2024-04-14 15:47:00
589,12942,81743,208,36849.07,Premium Home Decor,UPI,2024-07-03 06:09:00
590,31784,42097,208,42627.06,Luxury Fashion,UPI,2024-09-26 01:12:00
591,56925,51477,209,23595.43,Luxury Fashion,Wallet,2024-12-03 08:50:00
592,30847,53379,209,48931.57,Electronics,Credit Card,2025-02-06 00:59:00
593,89552,2057,210,13795.58,Home & Kitchen,UPI,2024-07-30 12:10:00
594,68795,10075,210,4476.04,Sports,Net Banking,2024-09-07 15:06:00
595,90272,47476,210,6213.85,Home & Kitchen,Debit Card,2024-12-18 10:43:00
596,15119,81744,210,4007.26,Home & Kitchen,Debit Card,2025-02-10 05:38:00
597,31170,76284,211,47652.33,Electronics,Credit Card,2024-05-08 06:00:00
598,90019,81745,211,46340.06,Electronics,Credit Card,2024-05-21 00:11:00
599,15174,79191,211,16107.73,Electronics,Wallet,2024-06-05 21:00:00
600,97812,67566,211,25055.46,Electronics,Credit Card,2024-09-03 08:50:00
601,81382,34212,211,37911.74,Luxury Fashion,Credit Card,2024-11-01 19:59:00
602,14569,42893,211,4246.41,Electronics,Credit Card,2024-12-05 21:52:00
603,6183,50856,211,38333.14,Electronics,Credit Card,2025-02-01 13:05:00
604,83401,33004,212,26734.58,Electronics,Wallet,2024-04-23 11:22:00
605,30130,55777,212,23881.71,Luxury Fashion,UPI,2024-08-31 16:47:00
606,71083,79378,212,1812.49,Electronics,Credit Card,2024-11-08 02:59:00
607,93733,38901,213,34593.57,Premium Home Decor,UPI,2024-06-30 21:39:00
608,96620,80934,213,5644.15,Luxury Fashion,Credit Card,2024-08-10 23:10:00
609,84574,67447,213,37755.3,Premium Home Decor,Credit Card,2024-10-08 13:58:00
610,63793,24857,213,14319.92,Premium Home Decor,UPI,2024-11-28 05:33:00
611,37680,28856,214,37991.21,Electronics,Credit Card,2024-07-13 22:10:00
612,42646,63573,214,36650.46,Premium Home Decor,Credit Card,2024-10-10 10:07:00
613,91179,51752,216,2132.73,Groceries,Debit Card,2024-04-09 14:41:00
614,65762,65919,216,3665.9,Toys,Debit Card,2024-07-12 16:30:00
615,40438,31615,216,3846.62,Toys,Cash,2024-11-12 00:03:00
616,41397,81746,216,845.94,Toys,Cash,2024-12-01 17:04:00
617,74590,81747,216,2726.79,Toys,Cash,2024-12-20 04:23:00
618,96269,81748,216,576.63,Toys,Cash,2024-12-20 21:31:00
619,81247,51567,218,46958.14,Luxury Fashion,Net Banking,2024-11-13 01:22:00
620,105941,5112,218,7755.73,Electronics,Wallet,2024-11-24 12:26:00
621,32969,3472,218,24552.37,Electronics,UPI,2025-01-04 10:52:00
622,97320,14678,219,41467.73,Luxury Fashion,UPI,2024-06-14 02:40:00
623,87495,4194,220,36762.76,Luxury Fashion,Net Banking,2024-03-31 13:25:00
624,64370,81749,220,39686.27,Luxury Fashion,Credit Card,2024-04-19 18:37:00
625,114649,71562,220,35436.16,Electronics,Wallet,2024-05-19 12:55:00
626,71974,61239,220,40139.56,Electronics,Credit Card,2024-09-13 08:20:00
627,101087,53950,220,31083.37,Premium Home Decor,Credit Card,2024-10-27 08:55:00
628,67092,78547,220,49051.95,Luxury Fashion,UPI,2024-11-20 10:56:00
629,119153,21446,221,9697.77,Electronics,UPI,2024-12-03 00:18:00
630,116880,81750,221,18578.61,Electronics,UPI,2024-12-08 19:55:00
631,112645,50021,222,3534.03,Groceries,Debit Card,2024-05-17 05:23:00
632,104340,62106,223,37270.7,Electronics,Credit Card,2024-04-25 18:23:00
633,84643,65455,223,6221.98,Premium Home Decor,Credit Card,2024-07-12 05:17:00
