session_id,customer_id,event_type,timestamp
353,934,add_to_cart,28-06-2024 23:43
353,934,checkout,29-06-2024 00:28
353,934,purchase,29-06-2024 00:31
354,5568,visit,12-08-2024 09:31
355,2027,visit,24-08-2024 06:07
355,2027,add_to_cart,24-08-2024 06:21
355,2027,checkout,24-08-2024 07:05
355,2027,purchase,24-08-2024 06:13
356,6842,visit,05-07-2024 18:31
356,6842,add_to_cart,05-07-2024 18:37
356,6842,checkout,05-07-2024 19:21
357,4638,visit,04-11-2024 11:33
358,4183,visit,24-12-2024 11:45
359,8122,visit,25-12-2024 01:34
360,4949,visit,22-04-2024 21:16
360,4949,add_to_cart,22-04-2024 21:23
360,4949,checkout,22-04-2024 21:28
360,4949,purchase,22-04-2024 22:04
361,9335,visit,20-02-2025 10:07
361,9335,add_to_cart,20-02-2025 10:18
361,9335,checkout,20-02-2025 10:49
361,9335,purchase,20-02-2025 11:19
362,427,visit,13-03-2025 01:12
363,7258,visit,01-02-2025 21:42
364,4349,add_to_cart,25-02-2025 08:48
364,4349,checkout,25-02-2025 08:38
364,4349,purchase,25-02-2025 08:50
365,4433,visit,07-08-2024 00:27
366,3568,visit,20-01-2025 18:31
367,3388,visit,01-08-2024 17:54
367,3388,add_to_cart,01-08-2024 18:03
367,3388,checkout,01-08-2024 18:44
367,3388,purchase,01-08-2024 18:42
368,9581,visit,22-02-2025 03:43
369,455,visit,10-11-2024 22:32
370,6296,visit,29-06-2024 00:36
371,7317,visit,22-01-2025 01:04
371,7317,add_to_cart,22-01-2025 01:33
371,7317,add_to_cart,22-01-2025 01:28
371,7317,purchase,22-01-2025 01:07
372,6476,visit,06-01-2025 06:50
373,9770,visit,26-08-2024 22:11
374,1098,visit,24-08-2024 07:15
375,4860,visit,08-12-2024 09:27
375,4860,add_to_cart,08-12-2024 09:45
376,1777,visit,15-03-2025 18:07
376,1777,add_to_cart,15-03-2025 18:18
376,1777,checkout,15-03-2025 18:55
376,1777,purchase,15-03-2025 18:58
377,4033,purchase,11-08-2024 06:10
377,4033,visit,11-08-2024 05:16
377,4033,add_to_cart,11-08-2024 05:42
377,4033,checkout,11-08-2024 05:38
378,9537,visit,28-02-2025 20:21
379,5930,visit,20-01-2025 03:54
379,5930,add_to_cart,20-01-2025 04:02
380,5964,visit,09-12-2024 05:13
380,5964,add_to_cart,09-12-2024 05:31
380,5964,checkout,09-12-2024 05:21
380,5964,purchase,09-12-2024 05:58
381,1453,visit,20-07-2024 18:00
381,1453,add_to_cart,20-07-2024 18:17
382,86,visit,25-06-2024 19:02
383,2027,visit,03-04-2024 10:56
383,2027,add_to_cart,
383,2027,checkout,03-04-2024 11:06
383,2027,purchase,03-04-2024 12:23
385,5851,visit,09-08-2024 21:29
385,5851,add_to_cart,09-08-2024 21:46
385,5851,checkout,09-08-2024 22:23
385,5851,purchase,09-08-2024 22:14
386,8778,visit,01-04-2024 07:23
386,8778,add_to_cart,01-04-2024 07:39
387,6169,visit,05-12-2024 03:26
388,9248,visit,29-11-2024 11:33
388,9248,add_to_cart,29-11-2024 11:42
389,1296,visit,27-11-2024 19:21
390,1210,visit,11-07-2024 08:15
390,1210,add_to_cart,11-07-2024 08:24
390,1210,checkout,11-07-2024 08:41
390,1210,purchase,11-07-2024 09:39
391,9008,visit,28-12-2024 18:36
392,6017,visit,31-07-2024 02:44
392,6017,add_to_cart,31-07-2024 03:08
393,9372,visit,21-08-2024 10:40
394,978,visit,20-07-2024 14:00
394,978,add_to_cart,20-07-2024 14:20
394,978,checkout,20-07-2024 14:40
394,978,purchase,20-07-2024 15:15
395,6156,visit,29-12-2024 20:09
396,8808,visit,29-07-2024 12:35
397,9915,visit,28-06-2024 22:09
398,6088,visit,04-08-2024 22:41
399,8967,visit,23-07-2024 19:46
400,33,visit,07-04-2024 03:44
400,33,add_to_cart,07-04-2024 04:12
401,2696,visit,26-02-2025 06:02
401,2696,add_to_cart,26-02-2025 06:15
402,7415,visit,23-05-2024 18:30
402,7415,add_to_cart,23-05-2024 18:44
403,7205,visit,10-06-2024 05:01
404,2918,visit,20-01-2025 17:36
405,2845,visit,
405,2845,add_to_cart,25-05-2024 11:58
406,735,visit,21-05-2024 07:31
407,1450,visit,25-06-2024 08:17
407,1450,add_to_cart,25-06-2024 08:19
408,7859,visit,29-09-2024 04:47
408,7859,add_to_cart,29-09-2024 04:59
408,7859,checkout,29-09-2024 05:33
408,7859,purchase,29-09-2024 05:14
409,8175,visit,
409,8175,add_to_cart,17-07-2024 12:12
409,8175,checkout,17-07-2024 12:27
409,8175,purchase,17-07-2024 13:14
410,516,visit,12-08-2024 18:27
411,972,visit,26-05-2024 23:51
412,8813,visit,13-05-2024 20:04
412,8813,add_to_cart,13-05-2024 20:09
413,2122,visit,07-08-2024 05:55
414,4156,visit,28-10-2024 23:05
415,352,visit,28-12-2024 23:09
415,352,add_to_cart,28-12-2024 23:13
415,352,checkout,28-12-2024 23:43
416,6356,visit,11-06-2024 14:45
417,6605,visit,21-10-2024 09:00
417,6605,add_to_cart,21-10-2024 09:09
418,260,visit,22-11-2024 15:25
418,260,add_to_cart,22-11-2024 15:54
418,260,checkout,22-11-2024 16:11
418,260,purchase,22-11-2024 16:28
419,4778,visit,29-01-2025 19:41
420,8622,visit,12-12-2024 09:05
421,569,visit,22-10-2024 09:01
422,1050,visit,26-01-2025 14:44
423,4089,visit,30-08-2024 00:22
423,4089,add_to_cart,30-08-2024 00:30
424,3590,visit,15-09-2024 14:06
424,3590,add_to_cart,15-09-2024 14:11
424,3590,checkout,15-09-2024 14:18
425,1790,visit,10-01-2025 12:43
425,1790,add_to_cart,10-01-2025 13:08
426,2509,visit,03-09-2024 08:51
427,6109,visit,06-05-2024 10:37
428,1362,visit,09-03-2025 20:53
429,2636,visit,02-09-2024 15:24
430,555,visit,03-03-2025 08:39
430,555,add_to_cart,03-03-2025 09:05
430,555,purchase,03-03-2025 09:33
431,9561,visit,06-11-2024 04:46
432,6234,visit,15-10-2024 06:35
432,6234,add_to_cart,15-10-2024 06:37
432,6234,purchase,15-10-2024 07:41
432,6234,checkout,15-10-2024 07:25
433,7494,visit,30-05-2024 03:23
433,7494,add_to_cart,30-05-2024 03:33
433,7494,checkout,30-05-2024 04:19
433,7494,purchase,30-05-2024 04:35
434,5104,visit,22-02-2025 19:46
435,4099,visit,11-11-2024 10:14
435,4099,add_to_cart,11-11-2024 10:36
435,4099,checkout,11-11-2024 11:12
436,7184,visit,23-05-2024 14:01
437,1949,visit,03-12-2024 14:04
438,5597,visit,30-05-2024 18:50
438,5597,add_to_cart,30-05-2024 18:58
438,5597,checkout,30-05-2024 19:42
438,5597,purchase,30-05-2024 18:56
439,3813,visit,08-03-2025 17:24
439,3813,add_to_cart,08-03-2025 17:47
440,1953,visit,17-02-2025 18:06
440,1953,add_to_cart,17-02-2025 18:36
440,1953,checkout,17-02-2025 18:46
440,1953,purchase,17-02-2025 19:36
441,6369,visit,22-03-2024 17:08
441,6369,add_to_cart,22-03-2024 17:36
441,6369,checkout,22-03-2024 18:06
441,6369,purchase,22-03-2024 17:59
442,7660,visit,12-10-2024 19:26
442,7660,add_to_cart,12-10-2024 19:55
442,7660,purchase,12-10-2024 20:32
442,7660,checkout,12-10-2024 19:40
443,6890,visit,16-03-2025 20:24
444,9272,visit,15-03-2025 01:44
445,9051,visit,23-09-2024 15:45
445,9051,add_to_cart,23-09-2024 16:08
446,3239,visit,06-10-2024 03:27
447,7558,visit,02-08-2024 08:29
448,4276,visit,12-07-2024 13:42
448,4276,add_to_cart,12-07-2024 13:44
449,5875,visit,19-04-2024 10:55
450,2511,visit,04-09-2024 06:43
451,451,visit,31-03-2024 11:33
451,451,add_to_cart,31-03-2024 11:53
452,2663,visit,08-12-2024 11:29
453,690,visit,27-04-2024 09:54
454,8881,visit,26-07-2024 20:09
455,8808,visit,09-03-2025 04:09
455,8808,add_to_cart,09-03-2025 04:20
455,8808,checkout,09-03-2025 04:17
455,8808,purchase,09-03-2025 04:30
456,3979,visit,02-11-2024 07:00
457,335,visit,09-12-2024 13:43
457,335,add_to_cart,09-12-2024 13:53
458,9808,visit,30-03-2024 03:27
459,1125,visit,27-01-2025 18:35
459,1125,add_to_cart,27-01-2025 19:01
459,1125,checkout,27-01-2025 19:33
460,8387,visit,13-11-2024 14:34
461,4440,visit,25-06-2024 12:08
461,4440,add_to_cart,25-06-2024 12:10
462,9729,visit,15-08-2024 18:48
462,9729,add_to_cart,15-08-2024 19:16
462,9729,checkout,15-08-2024 19:36
462,9729,purchase,15-08-2024 20:06
463,4408,visit,05-08-2024 16:57
463,4408,add_to_cart,05-08-2024 17:01
463,4408,checkout,05-08-2024 17:19
464,1627,visit,01-05-2024 14:54
465,4691,purchase,03-02-2025 16:03
465,4691,add_to_cart,03-02-2025 16:26
466,6321,visit,15-02-2025 14:01
467,29,visit,18-09-2024 09:12
468,122,visit,19-02-2025 21:27
468,122,add_to_cart,19-02-2025 21:41
468,122,checkout,19-02-2025 22:23
468,122,purchase,19-02-2025 22:33
469,4806,visit,28-10-2024 00:16
470,1245,visit,12-03-2025 03:28
471,6963,visit,26-12-2024 05:15
472,2152,visit,10-06-2024 20:52
472,2152,add_to_cart,10-06-2024 21:18
473,6598,visit,12-08-2024 21:25
473,6598,add_to_cart,12-08-2024 21:26
474,2578,visit,09-01-2025 15:38
475,227,visit,16-07-2024 19:52
475,227,add_to_cart,16-07-2024 20:01
476,1465,visit,21-04-2024 23:56
476,1465,add_to_cart,22-04-2024 00:25
476,1465,checkout,22-04-2024 00:34
476,1465,purchase,22-04-2024 00:41
477,2913,visit,11-01-2025 05:21
477,2913,add_to_cart,11-01-2025 05:25
477,2913,checkout,11-01-2025 05:29
477,2913,purchase,11-01-2025 06:12
478,5696,visit,31-05-2024 20:51
479,2920,visit,11-01-2025 05:02
479,2920,add_to_cart,11-01-2025 05:08
479,2920,checkout,11-01-2025 05:12
479,2920,purchase,11-01-2025 06:23
480,8507,visit,27-12-2024 15:30
481,5596,visit,26-03-2024 04:56
482,2866,visit,30-08-2024 10:37
482,2866,add_to_cart,30-08-2024 10:45
482,2866,checkout,30-08-2024 10:43
482,2866,purchase,30-08-2024 11:40
483,2653,visit,30-07-2024 07:17
483,2653,add_to_cart,30-07-2024 07:38
483,2653,checkout,30-07-2024 07:25
484,2745,visit,25-05-2024 08:24
484,2745,add_to_cart,25-05-2024 08:54
484,2745,checkout,25-05-2024 08:40
484,2745,purchase,25-05-2024 09:42
485,6717,visit,29-08-2024 16:43
485,6717,add_to_cart,29-08-2024 16:52
486,519,visit,24-09-2024 22:48
487,9097,visit,21-03-2024 04:46
487,9097,add_to_cart,21-03-2024 04:52
487,9097,checkout,21-03-2024 05:02
487,9097,purchase,21-03-2024 05:16
488,3496,visit,25-06-2024 07:58
488,3496,add_to_cart,25-06-2024 08:05
488,3496,checkout,
488,3496,purchase,25-06-2024 08:10
489,4987,purchase,21-07-2024 17:55
489,4987,add_to_cart,21-07-2024 18:22
489,4987,checkout,21-07-2024 18:23
489,4987,purchase,21-07-2024 18:46
490,1462,visit,28-04-2024 20:19
490,1462,add_to_cart,28-04-2024 20:46
490,1462,checkout,28-04-2024 20:41
490,1462,purchase,28-04-2024 21:07
491,7169,visit,23-05-2024 14:54
492,4272,visit,16-07-2024 14:30
493,4388,visit,24-06-2024 17:34
493,4388,add_to_cart,24-06-2024 17:48
493,4388,checkout,24-06-2024 17:42
493,4388,purchase,24-06-2024 17:58
494,1137,visit,18-02-2025 13:50
495,434,visit,18-03-2025 06:27
496,9096,visit,26-12-2024 03:57
497,9586,visit,11-02-2025 10:41
497,9586,add_to_cart,11-02-2025 11:03
498,405,visit,04-08-2024 02:49
498,405,add_to_cart,04-08-2024 03:03
498,405,purchase,04-08-2024 04:13
499,1135,visit,21-07-2024 12:25
500,5835,visit,27-06-2024 00:18
500,5835,add_to_cart,27-06-2024 00:44
500,5835,checkout,27-06-2024 01:12
500,5835,purchase,27-06-2024 01:36
501,7128,visit,27-09-2024 19:11
502,202,visit,03-05-2024 18:48
503,6597,visit,19-10-2024 16:51
504,9713,visit,31-07-2024 23:41
504,9713,add_to_cart,31-07-2024 23:44
504,9713,checkout,31-07-2024 23:53
504,9713,purchase,01-08-2024 00:56
505,8671,visit,02-06-2024 07:20
505,8671,add_to_cart,02-06-2024 07:26
505,8671,purchase,02-06-2024 07:44
506,6577,visit,15-01-2025 04:40
507,5044,visit,09-12-2024 23:59
508,6696,visit,22-02-2025 18:17
508,6696,add_to_cart,22-02-2025 18:46
508,6696,checkout,22-02-2025 18:47
508,6696,purchase,22-02-2025 18:23
509,4349,visit,13-12-2024 10:55
509,4349,add_to_cart,13-12-2024 11:03
510,7338,visit,08-02-2025 11:55
511,1142,visit,07-03-2025 23:28
511,1142,checkout,08-03-2025 00:20
512,9816,visit,22-11-2024 00:29
513,225,visit,27-02-2025 13:25
513,225,checkout,27-02-2025 13:51
513,225,visit,27-02-2025 13:55
514,1477,visit,21-11-2024 01:05
515,8153,visit,16-12-2024 19:36
516,5008,visit,23-08-2024 03:13
517,6989,visit,23-12-2024 21:33
517,6989,add_to_cart,23-12-2024 21:46
517,6989,checkout,23-12-2024 21:37
518,751,visit,25-08-2024 11:18
518,751,add_to_cart,25-08-2024 11:21
518,751,checkout,
518,751,purchase,25-08-2024 11:45
519,2467,visit,01-08-2024 06:58
520,5211,visit,05-05-2024 02:06
520,5211,add_to_cart,05-05-2024 02:35
521,3175,visit,21-01-2025 20:02
521,3175,add_to_cart,21-01-2025 20:30
521,3175,checkout,21-01-2025 20:32
521,3175,purchase,21-01-2025 20:50
522,1830,visit,02-08-2024 05:52
523,2219,visit,24-12-2024 15:07
524,3034,visit,17-08-2024 19:29
525,8236,visit,28-11-2024 01:43
526,946,visit,27-10-2024 10:49
527,8100,visit,28-08-2024 22:39
528,2746,visit,09-02-2025 18:47
528,2746,add_to_cart,09-02-2025 19:12
528,2746,checkout,09-02-2025 19:23
529,9033,visit,10-04-2024 20:28
530,3805,visit,08-06-2024 14:07
530,3805,add_to_cart,08-06-2024 14:37
530,3805,checkout,08-06-2024 14:55
530,3805,purchase,08-06-2024 14:31
531,4193,visit,03-11-2024 03:32
531,4193,add_to_cart,03-11-2024 03:58
532,8139,visit,02-02-2025 01:57
532,8139,add_to_cart,02-02-2025 02:03
532,8139,checkout,02-02-2025 02:15
532,8139,purchase,02-02-2025 03:18
533,4389,visit,20-01-2025 17:48
534,5232,visit,16-12-2024 02:08
534,5232,add_to_cart,16-12-2024 02:09
535,7942,visit,19-06-2024 02:12
535,7942,add_to_cart,19-06-2024 02:35
535,7942,checkout,19-06-2024 02:20
535,7942,purchase,19-06-2024 02:30
536,5541,visit,04-03-2025 23:00
536,5541,add_to_cart,04-03-2025 23:22
537,2605,visit,14-03-2025 19:17
537,2605,add_to_cart,14-03-2025 19:43
538,5489,visit,24-10-2024 03:02
539,4753,visit,27-08-2024 07:32
539,4753,add_to_cart,27-08-2024 07:43
540,5677,visit,28-01-2025 02:40
540,5677,add_to_cart,28-01-2025 03:08
541,2815,visit,18-09-2024 10:15
542,4725,visit,13-10-2024 05:09
542,4725,add_to_cart,13-10-2024 05:27
542,4725,checkout,13-10-2024 05:35
542,4725,purchase,13-10-2024 06:15
543,377,visit,27-04-2024 08:29
544,7848,visit,29-09-2024 07:53
545,1688,visit,13-12-2024 17:38
546,3551,visit,03-12-2024 20:52
546,3551,add_to_cart,03-12-2024 21:06
546,3551,checkout,03-12-2024 20:56
547,9296,visit,12-04-2024 18:47
547,9296,add_to_cart,12-04-2024 19:00
548,6401,visit,09-01-2025 08:16
548,6401,add_to_cart,09-01-2025 08:41
548,6401,checkout,09-01-2025 08:22
548,6401,purchase,09-01-2025 09:25
549,9209,visit,22-05-2024 10:39
550,3546,visit,26-06-2024 15:56
550,3546,add_to_cart,26-06-2024 16:26
550,3546,checkout,26-06-2024 16:50
550,3546,purchase,26-06-2024 17:02
551,9964,visit,24-07-2024 22:15
551,9964,add_to_cart,24-07-2024 22:16
552,9515,visit,06-06-2024 10:24
552,9515,add_to_cart,06-06-2024 10:34
552,9515,checkout,06-06-2024 11:06
552,9515,purchase,06-06-2024 11:00
553,9148,visit,13-06-2024 06:51
553,9148,add_to_cart,13-06-2024 07:19
553,9148,checkout,13-06-2024 07:49
553,9148,purchase,13-06-2024 07:54
554,5683,visit,19-04-2024 16:09
555,267,visit,15-03-2025 14:35
555,267,add_to_cart,15-03-2025 14:36
555,267,checkout,15-03-2025 15:35
555,267,purchase,15-03-2025 16:02
556,7598,visit,06-08-2024 18:09
557,1249,visit,14-05-2024 08:35
557,1249,add_to_cart,14-05-2024 08:53
557,1249,checkout,14-05-2024 09:03
557,1249,purchase,14-05-2024 09:02
558,3206,visit,28-11-2024 07:46
559,2558,visit,14-01-2025 21:46
559,2558,add_to_cart,14-01-2025 22:12
560,8112,visit,02-08-2024 05:45
561,808,visit,11-08-2024 20:25
562,9617,visit,16-02-2025 03:36
562,9617,add_to_cart,16-02-2025 03:38
562,9617,checkout,16-02-2025 04:34
562,9617,purchase,16-02-2025 04:27
563,823,visit,24-08-2024 05:50
564,8144,visit,01-03-2025 21:03
564,8144,add_to_cart,01-03-2025 21:23
565,9692,visit,08-12-2024 06:28
566,9707,visit,23-01-2025 12:42
567,7721,visit,
568,1756,visit,09-01-2025 01:46
569,6734,visit,12-07-2024 21:23
570,381,visit,11-07-2024 02:08
570,381,add_to_cart,11-07-2024 02:14
570,381,checkout,11-07-2024 03:08
570,381,purchase,11-07-2024 02:56
571,5277,visit,07-02-2025 09:27
571,5277,add_to_cart,07-02-2025 09:41
571,5277,checkout,07-02-2025 09:33
571,5277,purchase,07-02-2025 10:12
572,786,visit,30-12-2024 02:26
572,786,add_to_cart,30-12-2024 02:47
573,7035,visit,16-07-2024 11:21
573,7035,add_to_cart,16-07-2024 11:30
574,7362,visit,18-01-2025 07:29
575,3532,visit,10-05-2024 18:10
576,9313,visit,30-06-2024 21:01
577,8331,visit,12-09-2024 18:48
578,5018,visit,29-04-2024 17:29
579,6609,visit,23-12-2024 21:21
580,2615,visit,12-06-2024 05:06
580,2615,add_to_cart,12-06-2024 05:21
581,6967,visit,19-09-2024 04:02
581,6967,add_to_cart,19-09-2024 04:27
581,6967,checkout,19-09-2024 04:34
582,983,visit,22-11-2024 00:33
583,7989,visit,16-04-2024 11:17
584,5103,visit,
585,2161,visit,08-08-2024 01:41
585,2161,add_to_cart,08-08-2024 01:55
586,9207,visit,11-02-2025 06:43
586,9207,add_to_cart,11-02-2025 06:51
586,9207,checkout,11-02-2025 07:39
587,1413,visit,21-08-2024 11:58
587,1413,add_to_cart,21-08-2024 12:16
588,125,visit,06-04-2024 16:20
588,125,add_to_cart,06-04-2024 16:37
589,172,visit,05-12-2024 13:59
590,1789,visit,08-04-2024 19:19
591,9590,visit,16-08-2024 14:01
592,1773,visit,30-05-2024 19:57
593,1617,visit,04-10-2024 15:10
594,3088,visit,03-09-2024 19:19
595,7671,visit,21-12-2024 15:20
596,4231,visit,14-01-2025 00:19
597,6257,add_to_cart,11-04-2024 22:56
597,6257,checkout,11-04-2024 23:22
597,6257,purchase,11-04-2024 23:13
598,9509,visit,25-04-2024 14:40
599,3712,visit,29-04-2024 22:51
599,3712,add_to_cart,29-04-2024 23:03
599,3712,checkout,29-04-2024 23:03
599,3712,purchase,29-04-2024 22:54
600,7411,visit,27-12-2024 16:48
601,3322,visit,04-10-2024 14:40
602,5396,visit,13-02-2025 17:55
602,5396,add_to_cart,13-02-2025 18:19
603,1104,visit,27-05-2024 19:14
604,6704,visit,01-12-2024 20:10
605,7305,visit,
605,7305,add_to_cart,27-11-2024 01:29
606,6894,visit,31-07-2024 14:32
606,6894,add_to_cart,31-07-2024 14:56
607,2872,visit,15-07-2024 04:55
607,2872,add_to_cart,15-07-2024 05:13
607,2872,checkout,15-07-2024 05:01
607,2872,purchase,15-07-2024 05:37
608,2745,visit,10-06-2024 02:24
608,2745,add_to_cart,10-06-2024 02:42
608,2745,checkout,10-06-2024 03:14
608,2745,purchase,10-06-2024 02:39
609,5029,visit,28-10-2024 08:05
609,5029,add_to_cart,28-10-2024 08:20
609,5029,checkout,28-10-2024 08:11
609,5029,purchase,28-10-2024 08:08
610,2947,visit,15-06-2024 18:31
610,2947,add_to_cart,15-06-2024 18:46
611,7636,visit,11-10-2024 02:00
612,2304,visit,20-10-2024 09:30
612,2304,add_to_cart,20-10-2024 09:32
614,8104,visit,21-12-2024 12:23
614,8104,add_to_cart,21-12-2024 12:34
615,3278,visit,20-07-2024 12:20
615,3278,add_to_cart,20-07-2024 12:34
615,3278,checkout,20-07-2024 12:32
615,3278,purchase,20-07-2024 13:47
616,1007,visit,24-10-2024 16:26
617,2494,visit,27-01-2025 03:00
617,2494,add_to_cart,27-01-2025 03:20
618,4628,visit,30-05-2024 00:42
619,9493,visit,06-06-2024 08:19
619,9493,add_to_cart,06-06-2024 08:45
619,9493,checkout,06-06-2024 08:31
620,1455,visit,25-03-2024 13:21
620,1455,add_to_cart,25-03-2024 13:27
622,5063,visit,08-04-2024 04:40
623,2402,visit,05-07-2024 16:09
624,4168,visit,22-01-2025 14:38
625,5600,visit,02-11-2024 23:10
626,3267,visit,08-10-2024 03:35
627,319,visit,14-10-2024 23:23
627,319,add_to_cart,14-10-2024 23:50
628,1460,checkout,16-08-2024 06:06
628,1460,visit,16-08-2024 05:56
628,1460,add_to_cart,16-08-2024 06:09
629,207,visit,07-11-2024 09:52
629,207,add_to_cart,07-11-2024 10:14
630,7586,visit,15-05-2024 01:21
630,7586,add_to_cart,15-05-2024 01:36
631,6564,visit,06-07-2024 05:16
632,7360,visit,08-11-2024 17:48
633,9434,visit,03-10-2024 11:35
634,6158,visit,11-11-2024 17:51
634,6158,add_to_cart,11-11-2024 18:20
634,6158,checkout,11-11-2024 17:53
635,6984,visit,07-11-2024 13:19
636,8691,visit,07-12-2024 14:40
637,5565,visit,18-07-2024 02:40
637,5565,add_to_cart,18-07-2024 02:59
637,5565,checkout,18-07-2024 03:20
638,5294,visit,
639,8649,visit,05-06-2024 06:51
640,6917,visit,04-01-2025 19:24
641,5698,visit,04-12-2024 23:07
641,5698,add_to_cart,04-12-2024 23:09
641,5698,visit,04-12-2024 23:15
642,4839,visit,18-04-2024 02:03
642,4839,add_to_cart,18-04-2024 02:33
642,4839,checkout,18-04-2024 02:21
642,4839,purchase,18-04-2024 03:21
643,1298,visit,12-02-2025 03:30
644,975,visit,17-03-2025 15:10
644,975,add_to_cart,17-03-2025 15:25
644,975,checkout,17-03-2025 15:38
645,2767,visit,06-03-2025 06:33
646,5866,visit,29-01-2025 18:15
647,4845,visit,20-11-2024 06:33
648,1780,visit,27-03-2024 17:23
648,1780,add_to_cart,27-03-2024 17:25
648,1780,checkout,27-03-2024 17:39
648,1780,purchase,27-03-2024 18:50
649,1054,visit,29-11-2024 14:03
650,3911,visit,15-01-2025 12:28
650,3911,add_to_cart,15-01-2025 12:47
650,3911,checkout,15-01-2025 13:28
651,8220,visit,20-02-2025 12:33
652,5661,visit,15-08-2024 10:39
652,5661,add_to_cart,15-08-2024 10:40
653,9598,visit,17-06-2024 13:07
654,2191,visit,20-05-2024 09:03
655,810,visit,19-11-2024 00:24
656,3826,visit,26-10-2024 01:24
657,5287,visit,31-07-2024 00:38
658,7605,visit,19-07-2024 16:09
659,9308,visit,
659,9308,add_to_cart,14-11-2024 00:48
659,9308,checkout,14-11-2024 01:09
660,4981,visit,06-06-2024 22:40
661,8717,visit,31-03-2024 15:43
662,5932,visit,03-07-2024 14:56
663,2074,visit,26-02-2025 22:58
663,2074,add_to_cart,26-02-2025 23:00
663,2074,purchase,27-02-2025 00:04
