,session_id,customer_id,event_type,timestamp
580,297,6840,visit,2024-12-03 22:42:00
581,298,6096,visit,2024-08-05 13:49:00
582,299,6375,visit,2024-06-21 05:29:00
583,299,6375,add_to_cart,2024-06-21 05:30:00
584,300,6367,visit,2024-11-09 09:33:00
585,300,6367,add_to_cart,2024-11-09 09:47:00
586,300,6367,checkout,2024-11-09 10:05:00
587,300,6367,purchase,2024-11-09 10:33:00
588,301,9322,visit,2024-06-07 06:45:00
589,301,9322,add_to_cart,2024-06-07 06:48:00
590,302,3330,visit,2024-12-03 12:46:00
591,303,7217,visit,2024-11-29 19:17:00
592,303,7217,add_to_cart,2024-11-29 19:40:00
593,304,2242,visit,2024-06-03 20:41:00
594,304,2242,add_to_cart,2024-06-03 20:44:00
595,305,5032,visit,2024-06-25 12:15:00
596,305,5032,add_to_cart,2024-06-25 12:32:00
597,306,3369,visit,2024-04-10 02:55:00
598,306,3369,add_to_cart,2024-04-10 02:57:00
599,306,3369,checkout,2024-04-10 03:05:00
600,306,3369,purchase,2024-04-10 03:25:00
601,307,251,visit,2024-12-24 19:57:00
602,307,251,add_to_cart,2024-12-24 20:10:00
603,307,251,purchase,2024-12-24 20:09:00
604,307,251,checkout,2024-12-24 20:51:00
605,308,6061,visit,2024-05-12 15:59:00
606,308,6061,add_to_cart,2024-05-12 16:11:00
607,308,6061,checkout,2024-05-12 16:21:00
608,308,6061,purchase,2024-05-12 16:32:00
609,309,641,visit,2024-12-23 17:07:00
610,310,5065,visit,2024-05-02 08:41:00
611,311,547,visit,2024-06-20 07:41:00
612,311,547,add_to_cart,2024-06-20 07:42:00
613,312,9934,visit,2024-12-22 02:51:00
614,312,9934,add_to_cart,2024-12-22 03:18:00
615,313,9805,visit,2025-01-28 08:07:00
616,313,9805,add_to_cart,2025-01-28 08:36:00
617,313,9805,checkout,2025-01-28 08:19:00
618,314,5049,visit,2024-05-10 19:31:00
619,315,5020,visit,2024-10-22 00:10:00
620,316,874,visit,2024-11-19 03:24:00
621,317,6877,visit,2025-01-05 08:09:00
622,318,4476,visit,2024-09-14 06:28:00
623,318,4476,add_to_cart,2024-09-14 06:48:00
624,319,7379,visit,2024-09-23 18:00:00
625,320,3935,visit,2024-05-26 23:05:00
626,320,3935,add_to_cart,2024-05-26 23:31:00
627,320,3935,checkout,2024-05-26 23:15:00
628,320,3935,purchase,2024-05-26 23:08:00
629,321,9161,visit,2024-06-01 14:02:00
630,322,1927,visit,2024-12-16 18:36:00
631,323,1053,visit,2024-08-24 06:18:00
632,324,9684,visit,2024-03-25 00:13:00
633,325,6177,visit,2025-02-26 17:42:00
634,326,1816,visit,2025-01-07 23:02:00
635,327,2514,visit,2025-02-12 12:57:00
636,327,2514,add_to_cart,2025-02-12 13:18:00
637,327,2514,checkout,2025-02-12 13:39:00
638,327,2514,purchase,2025-02-12 13:00:00
639,328,6462,visit,2024-07-23 07:12:00
640,328,6462,checkout,2024-07-23 07:22:00
641,328,6462,checkout,
642,328,6462,purchase,2024-07-23 07:39:00
643,329,2285,visit,2025-01-15 07:30:00
644,329,2285,add_to_cart,2025-01-15 07:53:00
645,329,2285,checkout,2025-01-15 08:28:00
646,329,2285,purchase,2025-01-15 08:03:00
647,330,5640,visit,2024-10-23 04:03:00
648,330,5640,add_to_cart,2024-10-23 04:17:00
649,331,4616,visit,2024-12-11 18:50:00
650,331,4616,add_to_cart,2024-12-11 18:55:00
651,331,4616,checkout,2024-12-11 19:06:00
652,332,3918,visit,2024-11-08 08:08:00
653,332,3918,add_to_cart,2024-11-08 08:35:00
654,332,3918,checkout,2024-11-08 08:50:00
655,332,3918,purchase,2024-11-08 08:38:00
656,333,4866,visit,2025-02-20 02:48:00
657,333,4866,add_to_cart,2025-02-20 02:56:00
658,334,9423,visit,2024-12-23 21:41:00
659,334,9423,add_to_cart,2024-12-23 21:52:00
660,335,8488,visit,2024-04-22 11:40:00
661,335,8488,add_to_cart,2024-04-22 11:54:00
662,336,9310,visit,2024-03-25 00:20:00
663,336,9310,add_to_cart,2024-03-25 00:41:00
664,337,6174,visit,2025-03-16 04:21:00
665,338,5280,visit,2024-05-07 09:00:00
666,339,860,visit,2024-04-04 23:38:00
667,340,976,visit,2025-01-30 11:19:00
668,341,460,visit,2025-01-22 18:56:00
669,341,460,add_to_cart,2025-01-22 18:58:00
670,341,460,checkout,2025-01-22 19:18:00
671,341,460,purchase,2025-01-22 20:17:00
672,342,3857,visit,2025-01-31 00:31:00
673,342,3857,add_to_cart,2025-01-31 00:34:00
674,343,7087,visit,2025-03-11 07:52:00
675,343,7087,add_to_cart,2025-03-11 08:15:00
676,344,1017,visit,2024-12-13 15:24:00
677,345,9913,visit,2024-07-23 04:55:00
678,345,9913,add_to_cart,2024-07-23 05:16:00
679,345,9913,checkout,2024-07-23 05:33:00
680,346,1876,visit,2024-06-17 13:50:00
681,346,1876,add_to_cart,2024-06-17 14:18:00
682,346,1876,checkout,2024-06-17 13:54:00
683,346,1876,purchase,2024-06-17 14:32:00
684,347,8488,visit,2024-07-04 07:30:00
685,348,6736,visit,2024-07-07 17:14:00
686,348,6736,add_to_cart,2024-07-07 17:34:00
687,349,6665,visit,2025-01-28 15:18:00
688,349,6665,add_to_cart,2025-01-28 15:31:00
689,349,6665,checkout,2025-01-28 16:00:00
690,349,6665,purchase,2025-01-28 16:33:00
691,350,5739,purchase,2024-12-09 04:36:00
692,351,1687,visit,2024-06-20 02:04:00
693,352,6556,visit,2024-06-23 17:46:00
694,353,934,visit,2024-06-28 23:34:00
695,353,934,add_to_cart,2024-06-28 23:43:00
696,353,934,checkout,2024-06-29 00:28:00
697,353,934,purchase,2024-06-29 00:31:00
698,354,5568,visit,2024-08-12 09:31:00
699,355,2027,visit,2024-08-24 06:07:00
700,355,2027,add_to_cart,2024-08-24 06:21:00
701,355,2027,checkout,2024-08-24 07:05:00
702,355,2027,purchase,2024-08-24 06:13:00
703,356,6842,visit,2024-07-05 18:31:00
704,356,6842,add_to_cart,2024-07-05 18:37:00
705,356,6842,checkout,2024-07-05 19:21:00
706,357,4638,visit,2024-11-04 11:33:00
707,358,4183,visit,2024-12-24 11:45:00
708,359,8122,visit,2024-12-25 01:34:00
709,360,4949,visit,2024-04-22 21:16:00
710,360,4949,add_to_cart,2024-04-22 21:23:00
711,360,4949,checkout,2024-04-22 21:28:00
712,360,4949,purchase,2024-04-22 22:04:00
713,361,9335,visit,2025-02-20 10:07:00
714,361,9335,add_to_cart,2025-02-20 10:18:00
715,361,9335,checkout,2025-02-20 10:49:00
716,361,9335,purchase,2025-02-20 11:19:00
717,362,427,visit,2025-03-13 01:12:00
718,363,7258,visit,2025-02-01 21:42:00
719,364,4349,add_to_cart,2025-02-25 08:48:00
720,364,4349,checkout,2025-02-25 08:38:00
721,364,4349,purchase,2025-02-25 08:50:00
722,365,4433,visit,2024-08-07 00:27:00
723,366,3568,visit,2025-01-20 18:31:00
724,367,3388,visit,2024-08-01 17:54:00
725,367,3388,add_to_cart,2024-08-01 18:03:00
726,367,3388,checkout,2024-08-01 18:44:00
727,367,3388,purchase,2024-08-01 18:42:00
728,368,9581,visit,2025-02-22 03:43:00
729,369,455,visit,2024-11-10 22:32:00
730,370,6296,visit,2024-06-29 00:36:00
731,371,7317,visit,2025-01-22 01:04:00
732,371,7317,add_to_cart,2025-01-22 01:33:00
733,371,7317,add_to_cart,2025-01-22 01:28:00
734,371,7317,purchase,2025-01-22 01:07:00
735,372,6476,visit,2025-01-06 06:50:00
736,373,9770,visit,2024-08-26 22:11:00
737,374,1098,visit,2024-08-24 07:15:00
738,375,4860,visit,2024-12-08 09:27:00
739,375,4860,add_to_cart,2024-12-08 09:45:00
740,376,1777,visit,2025-03-15 18:07:00
741,376,1777,add_to_cart,2025-03-15 18:18:00
742,376,1777,checkout,2025-03-15 18:55:00
743,376,1777,purchase,2025-03-15 18:58:00
744,377,4033,purchase,2024-08-11 06:10:00
745,377,4033,visit,2024-08-11 05:16:00
746,377,4033,add_to_cart,2024-08-11 05:42:00
747,377,4033,checkout,2024-08-11 05:38:00
748,378,9537,visit,2025-02-28 20:21:00
749,379,5930,visit,2025-01-20 03:54:00
750,379,5930,add_to_cart,2025-01-20 04:02:00
751,380,5964,visit,2024-12-09 05:13:00
752,380,5964,add_to_cart,2024-12-09 05:31:00
753,380,5964,checkout,2024-12-09 05:21:00
754,380,5964,purchase,2024-12-09 05:58:00
755,381,1453,visit,2024-07-20 18:00:00
756,381,1453,add_to_cart,2024-07-20 18:17:00
757,382,86,visit,2024-06-25 19:02:00
758,383,2027,visit,2024-04-03 10:56:00
759,383,2027,add_to_cart,
760,383,2027,checkout,2024-04-03 11:06:00
761,383,2027,purchase,2024-04-03 12:23:00
762,385,5851,visit,2024-08-09 21:29:00
763,385,5851,add_to_cart,2024-08-09 21:46:00
764,385,5851,checkout,2024-08-09 22:23:00
765,385,5851,purchase,2024-08-09 22:14:00
766,386,8778,visit,2024-04-01 07:23:00
767,386,8778,add_to_cart,2024-04-01 07:39:00
768,387,6169,visit,2024-12-05 03:26:00
769,388,9248,visit,2024-11-29 11:33:00
770,388,9248,add_to_cart,2024-11-29 11:42:00
771,389,1296,visit,2024-11-27 19:21:00
772,390,1210,visit,2024-07-11 08:15:00
773,390,1210,add_to_cart,2024-07-11 08:24:00
774,390,1210,checkout,2024-07-11 08:41:00
775,390,1210,purchase,2024-07-11 09:39:00
776,391,9008,visit,2024-12-28 18:36:00
777,392,6017,visit,2024-07-31 02:44:00
778,392,6017,add_to_cart,2024-07-31 03:08:00
779,393,9372,visit,2024-08-21 10:40:00
780,394,978,visit,2024-07-20 14:00:00
781,394,978,add_to_cart,2024-07-20 14:20:00
782,394,978,checkout,2024-07-20 14:40:00
783,394,978,purchase,2024-07-20 15:15:00
784,395,6156,visit,2024-12-29 20:09:00
785,396,8808,visit,2024-07-29 12:35:00
786,397,9915,visit,2024-06-28 22:09:00
787,398,6088,visit,2024-08-04 22:41:00
788,399,8967,visit,2024-07-23 19:46:00
789,400,33,visit,2024-04-07 03:44:00
790,400,33,add_to_cart,2024-04-07 04:12:00
791,401,2696,visit,2025-02-26 06:02:00
792,401,2696,add_to_cart,2025-02-26 06:15:00
793,402,7415,visit,2024-05-23 18:30:00
794,402,7415,add_to_cart,2024-05-23 18:44:00
795,403,7205,visit,2024-06-10 05:01:00
796,404,2918,visit,2025-01-20 17:36:00
797,405,2845,visit,
798,405,2845,add_to_cart,2024-05-25 11:58:00
799,406,735,visit,2024-05-21 07:31:00
800,407,1450,visit,2024-06-25 08:17:00
801,407,1450,add_to_cart,2024-06-25 08:19:00
802,408,7859,visit,2024-09-29 04:47:00
803,408,7859,add_to_cart,2024-09-29 04:59:00
804,408,7859,checkout,2024-09-29 05:33:00
805,408,7859,purchase,2024-09-29 05:14:00
806,409,8175,visit,
807,409,8175,add_to_cart,2024-07-17 12:12:00
808,409,8175,checkout,2024-07-17 12:27:00
809,409,8175,purchase,2024-07-17 13:14:00
810,410,516,visit,2024-08-12 18:27:00
811,411,972,visit,2024-05-26 23:51:00
812,412,8813,visit,2024-05-13 20:04:00
813,412,8813,add_to_cart,2024-05-13 20:09:00
814,413,2122,visit,2024-08-07 05:55:00
815,414,4156,visit,2024-10-28 23:05:00
816,415,352,visit,2024-12-28 23:09:00
817,415,352,add_to_cart,2024-12-28 23:13:00
818,415,352,checkout,2024-12-28 23:43:00
819,416,6356,visit,2024-06-11 14:45:00
820,417,6605,visit,2024-10-21 09:00:00
821,417,6605,add_to_cart,2024-10-21 09:09:00
822,418,260,visit,2024-11-22 15:25:00
823,418,260,add_to_cart,2024-11-22 15:54:00
824,418,260,checkout,2024-11-22 16:11:00
825,418,260,purchase,2024-11-22 16:28:00
826,419,4778,visit,2025-01-29 19:41:00
827,420,8622,visit,2024-12-12 09:05:00
828,421,569,visit,2024-10-22 09:01:00
829,422,1050,visit,2025-01-26 14:44:00
830,423,4089,visit,2024-08-30 00:22:00
831,423,4089,add_to_cart,2024-08-30 00:30:00
832,424,3590,visit,2024-09-15 14:06:00
833,424,3590,add_to_cart,2024-09-15 14:11:00
834,424,3590,checkout,2024-09-15 14:18:00
835,425,1790,visit,2025-01-10 12:43:00
836,425,1790,add_to_cart,2025-01-10 13:08:00
837,426,2509,visit,2024-09-03 08:51:00
838,427,6109,visit,2024-05-06 10:37:00
839,428,1362,visit,2025-03-09 20:53:00
840,429,2636,visit,2024-09-02 15:24:00
841,430,555,visit,2025-03-03 08:39:00
842,430,555,add_to_cart,2025-03-03 09:05:00
843,430,555,purchase,2025-03-03 09:33:00
844,431,9561,visit,2024-11-06 04:46:00
845,432,6234,visit,2024-10-15 06:35:00
846,432,6234,add_to_cart,2024-10-15 06:37:00
847,432,6234,purchase,2024-10-15 07:41:00
848,432,6234,checkout,2024-10-15 07:25:00
849,433,7494,visit,2024-05-30 03:23:00
850,433,7494,add_to_cart,2024-05-30 03:33:00
851,433,7494,checkout,2024-05-30 04:19:00
852,433,7494,purchase,2024-05-30 04:35:00
853,434,5104,visit,2025-02-22 19:46:00
854,435,4099,visit,2024-11-11 10:14:00
855,435,4099,add_to_cart,2024-11-11 10:36:00
856,435,4099,checkout,2024-11-11 11:12:00
857,436,7184,visit,2024-05-23 14:01:00
858,437,1949,visit,2024-12-03 14:04:00
859,438,5597,visit,2024-05-30 18:50:00
860,438,5597,add_to_cart,2024-05-30 18:58:00
861,438,5597,checkout,2024-05-30 19:42:00
862,438,5597,purchase,2024-05-30 18:56:00
863,439,3813,visit,2025-03-08 17:24:00
864,439,3813,add_to_cart,2025-03-08 17:47:00
865,440,1953,visit,2025-02-17 18:06:00
866,440,1953,add_to_cart,2025-02-17 18:36:00
867,440,1953,checkout,2025-02-17 18:46:00
868,440,1953,purchase,2025-02-17 19:36:00
869,441,6369,visit,2024-03-22 17:08:00
870,441,6369,add_to_cart,2024-03-22 17:36:00
871,441,6369,checkout,2024-03-22 18:06:00
872,441,6369,purchase,2024-03-22 17:59:00
873,442,7660,visit,2024-10-12 19:26:00
874,442,7660,add_to_cart,2024-10-12 19:55:00
875,442,7660,purchase,2024-10-12 20:32:00
876,442,7660,checkout,2024-10-12 19:40:00
877,443,6890,visit,2025-03-16 20:24:00
878,444,9272,visit,2025-03-15 01:44:00
879,445,9051,visit,2024-09-23 15:45:00
880,445,9051,add_to_cart,2024-09-23 16:08:00
881,446,3239,visit,2024-10-06 03:27:00
882,447,7558,visit,2024-08-02 08:29:00
883,448,4276,visit,2024-07-12 13:42:00
884,448,4276,add_to_cart,2024-07-12 13:44:00
885,449,5875,visit,2024-04-19 10:55:00
886,450,2511,visit,2024-09-04 06:43:00
887,451,451,visit,2024-03-31 11:33:00
888,451,451,add_to_cart,2024-03-31 11:53:00
889,452,2663,visit,2024-12-08 11:29:00
890,453,690,visit,2024-04-27 09:54:00
891,454,8881,visit,2024-07-26 20:09:00
892,455,8808,visit,2025-03-09 04:09:00
893,455,8808,add_to_cart,2025-03-09 04:20:00
894,455,8808,checkout,2025-03-09 04:17:00
895,455,8808,purchase,2025-03-09 04:30:00
896,456,3979,visit,2024-11-02 07:00:00
897,457,335,visit,2024-12-09 13:43:00
898,457,335,add_to_cart,2024-12-09 13:53:00
899,458,9808,visit,2024-03-30 03:27:00
900,459,1125,visit,2025-01-27 18:35:00
901,459,1125,add_to_cart,2025-01-27 19:01:00
902,459,1125,checkout,2025-01-27 19:33:00
903,460,8387,visit,2024-11-13 14:34:00
904,461,4440,visit,2024-06-25 12:08:00
905,461,4440,add_to_cart,2024-06-25 12:10:00
906,462,9729,visit,2024-08-15 18:48:00
907,462,9729,add_to_cart,2024-08-15 19:16:00
908,462,9729,checkout,2024-08-15 19:36:00
909,462,9729,purchase,2024-08-15 20:06:00
910,463,4408,visit,2024-08-05 16:57:00
911,463,4408,add_to_cart,2024-08-05 17:01:00
912,463,4408,checkout,2024-08-05 17:19:00
913,464,1627,visit,2024-05-01 14:54:00
914,465,4691,purchase,2025-02-03 16:03:00
915,465,4691,add_to_cart,2025-02-03 16:26:00
916,466,6321,visit,2025-02-15 14:01:00
917,467,29,visit,2024-09-18 09:12:00
918,468,122,visit,2025-02-19 21:27:00
919,468,122,add_to_cart,2025-02-19 21:41:00
920,468,122,checkout,2025-02-19 22:23:00
921,468,122,purchase,2025-02-19 22:33:00
922,469,4806,visit,2024-10-28 00:16:00
923,470,1245,visit,2025-03-12 03:28:00
924,471,6963,visit,2024-12-26 05:15:00
925,472,2152,visit,2024-06-10 20:52:00
926,472,2152,add_to_cart,2024-06-10 21:18:00
927,473,6598,visit,2024-08-12 21:25:00
928,473,6598,add_to_cart,2024-08-12 21:26:00
929,474,2578,visit,2025-01-09 15:38:00
930,475,227,visit,2024-07-16 19:52:00
931,475,227,add_to_cart,2024-07-16 20:01:00
932,476,1465,visit,2024-04-21 23:56:00
933,476,1465,add_to_cart,2024-04-22 00:25:00
934,476,1465,checkout,2024-04-22 00:34:00
935,476,1465,purchase,2024-04-22 00:41:00
936,477,2913,visit,2025-01-11 05:21:00
937,477,2913,add_to_cart,2025-01-11 05:25:00
938,477,2913,checkout,2025-01-11 05:29:00
939,477,2913,purchase,2025-01-11 06:12:00
940,478,5696,visit,2024-05-31 20:51:00
941,479,2920,visit,2025-01-11 05:02:00
942,479,2920,add_to_cart,2025-01-11 05:08:00
943,479,2920,checkout,2025-01-11 05:12:00
944,479,2920,purchase,2025-01-11 06:23:00
945,480,8507,visit,2024-12-27 15:30:00
946,481,5596,visit,2024-03-26 04:56:00
947,482,2866,visit,2024-08-30 10:37:00
948,482,2866,add_to_cart,2024-08-30 10:45:00
949,482,2866,checkout,2024-08-30 10:43:00
950,482,2866,purchase,2024-08-30 11:40:00
951,483,2653,visit,2024-07-30 07:17:00
952,483,2653,add_to_cart,2024-07-30 07:38:00
953,483,2653,checkout,2024-07-30 07:25:00
954,484,2745,visit,2024-05-25 08:24:00
955,484,2745,add_to_cart,2024-05-25 08:54:00
956,484,2745,checkout,2024-05-25 08:40:00
957,484,2745,purchase,2024-05-25 09:42:00
958,485,6717,visit,2024-08-29 16:43:00
959,485,6717,add_to_cart,2024-08-29 16:52:00
960,486,519,visit,2024-09-24 22:48:00
961,487,9097,visit,2024-03-21 04:46:00
962,487,9097,add_to_cart,2024-03-21 04:52:00
963,487,9097,checkout,2024-03-21 05:02:00
964,487,9097,purchase,2024-03-21 05:16:00
965,488,3496,visit,2024-06-25 07:58:00
966,488,3496,add_to_cart,2024-06-25 08:05:00
967,488,3496,checkout,
968,488,3496,purchase,2024-06-25 08:10:00
969,489,4987,purchase,2024-07-21 17:55:00
970,489,4987,add_to_cart,2024-07-21 18:22:00
971,489,4987,checkout,2024-07-21 18:23:00
972,489,4987,purchase,2024-07-21 18:46:00
973,490,1462,visit,2024-04-28 20:19:00
974,490,1462,add_to_cart,2024-04-28 20:46:00
975,490,1462,checkout,2024-04-28 20:41:00
976,490,1462,purchase,2024-04-28 21:07:00
977,491,7169,visit,2024-05-23 14:54:00
978,492,4272,visit,2024-07-16 14:30:00
979,493,4388,visit,2024-06-24 17:34:00
980,493,4388,add_to_cart,2024-06-24 17:48:00
981,493,4388,checkout,2024-06-24 17:42:00
982,493,4388,purchase,2024-06-24 17:58:00
983,494,1137,visit,2025-02-18 13:50:00
984,495,434,visit,2025-03-18 06:27:00
985,496,9096,visit,2024-12-26 03:57:00
986,497,9586,visit,2025-02-11 10:41:00
987,497,9586,add_to_cart,2025-02-11 11:03:00
988,498,405,visit,2024-08-04 02:49:00
989,498,405,add_to_cart,2024-08-04 03:03:00
990,498,405,purchase,2024-08-04 04:13:00
991,499,1135,visit,2024-07-21 12:25:00
992,500,5835,visit,2024-06-27 00:18:00
993,500,5835,add_to_cart,2024-06-27 00:44:00
994,500,5835,checkout,2024-06-27 01:12:00
995,500,5835,purchase,2024-06-27 01:36:00
996,501,7128,visit,2024-09-27 19:11:00
997,502,202,visit,2024-05-03 18:48:00
998,503,6597,visit,2024-10-19 16:51:00
999,504,9713,visit,2024-07-31 23:41:00
1000,504,9713,add_to_cart,2024-07-31 23:44:00
1001,504,9713,checkout,2024-07-31 23:53:00
1002,504,9713,purchase,2024-08-01 00:56:00
1003,505,8671,visit,2024-06-02 07:20:00
1004,505,8671,add_to_cart,2024-06-02 07:26:00
1005,505,8671,purchase,2024-06-02 07:44:00
1006,506,6577,visit,2025-01-15 04:40:00
1007,507,5044,visit,2024-12-09 23:59:00
1008,508,6696,visit,2025-02-22 18:17:00
1009,508,6696,add_to_cart,2025-02-22 18:46:00
1010,508,6696,checkout,2025-02-22 18:47:00
1011,508,6696,purchase,2025-02-22 18:23:00
1012,509,4349,visit,2024-12-13 10:55:00
1013,509,4349,add_to_cart,2024-12-13 11:03:00
1014,510,7338,visit,2025-02-08 11:55:00
1015,511,1142,visit,2025-03-07 23:28:00
1016,511,1142,checkout,2025-03-08 00:20:00
1017,512,9816,visit,2024-11-22 00:29:00
1018,513,225,visit,2025-02-27 13:25:00
1019,513,225,checkout,2025-02-27 13:51:00
1020,513,225,visit,2025-02-27 13:55:00
1021,514,1477,visit,2024-11-21 01:05:00
1022,515,8153,visit,2024-12-16 19:36:00
1023,516,5008,visit,2024-08-23 03:13:00
1024,517,6989,visit,2024-12-23 21:33:00
1025,517,6989,add_to_cart,2024-12-23 21:46:00
1026,517,6989,checkout,2024-12-23 21:37:00
1027,518,751,visit,2024-08-25 11:18:00
1028,518,751,add_to_cart,2024-08-25 11:21:00
1029,518,751,checkout,
1030,518,751,purchase,2024-08-25 11:45:00
1031,519,2467,visit,2024-08-01 06:58:00
1032,520,5211,visit,2024-05-05 02:06:00
1033,520,5211,add_to_cart,2024-05-05 02:35:00
1034,521,3175,visit,2025-01-21 20:02:00
1035,521,3175,add_to_cart,2025-01-21 20:30:00
1036,521,3175,checkout,2025-01-21 20:32:00
1037,521,3175,purchase,2025-01-21 20:50:00
1038,522,1830,visit,2024-08-02 05:52:00
1039,523,2219,visit,2024-12-24 15:07:00
1040,524,3034,visit,2024-08-17 19:29:00
1041,525,8236,visit,2024-11-28 01:43:00
1042,526,946,visit,2024-10-27 10:49:00
1043,527,8100,visit,2024-08-28 22:39:00
1044,528,2746,visit,2025-02-09 18:47:00
1045,528,2746,add_to_cart,2025-02-09 19:12:00
1046,528,2746,checkout,2025-02-09 19:23:00
1047,529,9033,visit,2024-04-10 20:28:00
1048,530,3805,visit,2024-06-08 14:07:00
1049,530,3805,add_to_cart,2024-06-08 14:37:00
1050,530,3805,checkout,2024-06-08 14:55:00
1051,530,3805,purchase,2024-06-08 14:31:00
1052,531,4193,visit,2024-11-03 03:32:00
1053,531,4193,add_to_cart,2024-11-03 03:58:00
1054,532,8139,visit,2025-02-02 01:57:00
1055,532,8139,add_to_cart,2025-02-02 02:03:00
1056,532,8139,checkout,2025-02-02 02:15:00
1057,532,8139,purchase,2025-02-02 03:18:00
1058,533,4389,visit,2025-01-20 17:48:00
1059,534,5232,visit,2024-12-16 02:08:00
1060,534,5232,add_to_cart,2024-12-16 02:09:00
1061,535,7942,visit,2024-06-19 02:12:00
1062,535,7942,add_to_cart,2024-06-19 02:35:00
1063,535,7942,checkout,2024-06-19 02:20:00
1064,535,7942,purchase,2024-06-19 02:30:00
1065,536,5541,visit,2025-03-04 23:00:00
1066,536,5541,add_to_cart,2025-03-04 23:22:00
1067,537,2605,visit,2025-03-14 19:17:00
1068,537,2605,add_to_cart,2025-03-14 19:43:00
1069,538,5489,visit,2024-10-24 03:02:00
1070,539,4753,visit,2024-08-27 07:32:00
1071,539,4753,add_to_cart,2024-08-27 07:43:00
1072,540,5677,visit,2025-01-28 02:40:00
1073,540,5677,add_to_cart,2025-01-28 03:08:00
1074,541,2815,visit,2024-09-18 10:15:00
1075,542,4725,visit,2024-10-13 05:09:00
1076,542,4725,add_to_cart,2024-10-13 05:27:00
1077,542,4725,checkout,2024-10-13 05:35:00
