customer_id,total_orders,days_since_last_purchase,last_purchase_date
898,2,1,17-03-2025 00:04
899,2,86,22-12-2024 16:48
900,4,289,02-06-2024 17:48
901,1,140,29-10-2024 20:22
902,2,141,28-10-2024 21:08
903,2,150,19-10-2024 19:33
904,1,322,30-04-2024 02:22
905,5,49,28-01-2025 19:41
906,6,27,19-02-2025 13:56
907,2,46,31-01-2025 05:07
908,5,69,08-01-2025 19:35
909,2,108,30-11-2024 01:42
910,5,92,16-12-2024 21:08
911,2,297,25-05-2024 08:24
912,3,35,11-02-2025 09:32
913,4,25,21-02-2025 17:31
914,3,106,02-12-2024 11:57
915,3,159,10-10-2024 21:37
916,3,103,05-12-2024 08:27
917,1,12,06-03-2025 11:05
918,1,87,21-12-2024 08:39
919,2,77,31-12-2024 15:15
920,1,21,25-02-2025 23:35
921,2,225,05-08-2024 21:00
922,2,42,04-02-2025 20:52
923,1,138,31-10-2024 01:19
924,2,69,08-01-2025 16:40
925,1,313,09-05-2024 18:29
926,2,56,21-01-2025 16:58
927,1,248,13-07-2024 06:58
928,1,61,16-01-2025 03:23
929,1,291,31-05-2024 15:48
930,2,13,05-03-2025 13:47
931,1,176,23-09-2024 21:54
932,4,197,02-09-2024 16:52
933,4,232,29-07-2024 21:10
934,8,10,08-03-2025 09:31
935,4,32,14-02-2025 12:40
936,1,193,06-09-2024 11:46
937,1,330,22-04-2024 04:36
938,1,99,09-12-2024 09:24
939,1,154,15-10-2024 07:44
940,1,324,28-04-2024 17:23
941,1,123,15-11-2024 21:50
942,3,20,26-02-2025 18:41
943,2,209,21-08-2024 08:09
944,3,60,17-01-2025 12:46
945,2,177,22-09-2024 05:32
946,8,26,20-02-2025 14:28
947,1,156,13-10-2024 04:14
948,5,5,13-03-2025 20:23
949,2,195,04-09-2024 03:37
951,3,42,04-02-2025 21:45
952,2,24,22-02-2025 05:19
953,5,56,21-01-2025 19:15
954,1,108,30-11-2024 20:58
955,2,279,12-06-2024 01:22
957,2,233,28-07-2024 22:17
958,2,207,23-08-2024 12:52
959,7,147,22-10-2024 22:15
960,4,38,08-02-2025 15:16
961,6,75,02-01-2025 08:37
962,1,151,18-10-2024 06:44
963,1,356,27-03-2024 03:46
964,3,205,25-08-2024 16:10
965,3,126,12-11-2024 13:24
966,4,58,19-01-2025 06:50
967,4,83,25-12-2024 08:11
968,1,90,18-12-2024 17:51
969,3,9,09-03-2025 18:41
970,2,34,12-02-2025 13:01
971,9,4,14-03-2025 03:19
972,1,336,16-04-2024 19:35
973,4,174,25-09-2024 20:26
974,2,60,17-01-2025 19:28
975,2,120,18-11-2024 20:28
976,6,21,25-02-2025 14:48
978,5,92,16-12-2024 03:26
980,2,25,21-02-2025 05:44
981,3,26,20-02-2025 02:44
982,2,105,03-12-2024 02:16
983,2,84,24-12-2024 10:16
984,4,99,09-12-2024 19:25
985,3,28,18-02-2025 00:25
986,1,345,07-04-2024 06:18
987,4,3,15-03-2025 08:57
988,4,269,22-06-2024 18:38
989,4,59,18-01-2025 03:39
990,3,125,13-11-2024 12:13
991,2,143,26-10-2024 17:28
992,4,152,17-10-2024 14:34
993,6,66,11-01-2025 06:23
994,7,77,31-12-2024 11:03
995,1,45,01-02-2025 03:12
996,3,103,05-12-2024 14:04
997,1,349,03-04-2024 18:11
999,6,84,24-12-2024 07:56
1000,3,39,07-02-2025 01:10
1001,2,48,29-01-2025 16:34
1002,5,26,20-02-2025 14:07
1004,5,39,07-02-2025 16:48
1005,2,57,20-01-2025 07:56
1006,4,74,03-01-2025 10:51
1007,3,251,10-07-2024 17:16
1008,4,4,14-03-2025 03:24
1009,5,76,01-01-2025 10:29
1010,3,3,15-03-2025 07:36
1011,2,31,15-02-2025 09:53
1012,3,54,23-01-2025 06:09
1014,3,171,28-09-2024 20:25
1015,3,73,04-01-2025 06:21
1016,2,26,20-02-2025 23:15
1017,4,172,27-09-2024 02:32
1018,5,71,06-01-2025 14:08
1019,6,2,16-03-2025 10:10
1020,1,106,02-12-2024 17:01
1021,2,134,04-11-2024 00:58
1022,4,63,14-01-2025 23:43
1023,1,253,08-07-2024 10:38
1024,4,25,21-02-2025 16:25
1025,7,8,10-03-2025 09:48
1026,3,186,13-09-2024 03:45
1027,2,91,17-12-2024 13:07
1028,3,39,07-02-2025 03:13
1029,3,68,09-01-2025 17:40
1030,3,94,14-12-2024 10:00
1031,3,223,07-08-2024 05:05
1032,7,100,08-12-2024 18:03
1033,1,240,21-07-2024 23:46
1034,2,86,22-12-2024 00:43
1035,6,8,10-03-2025 05:33
1036,2,262,29-06-2024 06:41
1037,3,225,05-08-2024 16:42
1038,6,171,28-09-2024 13:06
1039,2,276,15-06-2024 14:32
1042,2,12,06-03-2025 05:51
1043,7,3,15-03-2025 16:06
1044,3,43,03-02-2025 12:21
1045,2,150,19-10-2024 12:28
1046,4,72,05-01-2025 12:32
1047,3,96,12-12-2024 23:51
1048,1,254,07-07-2024 18:31
1049,4,14,04-03-2025 06:23
1050,2,-1,19-03-2025 09:01
1051,3,213,17-08-2024 17:57
1053,1,103,05-12-2024 14:28
1054,3,9,09-03-2025 12:46
1055,2,183,16-09-2024 08:26
1056,5,0,18-03-2025 09:54
1057,1,221,09-08-2024 01:41
1058,2,168,01-10-2024 00:27
1060,5,54,23-01-2025 01:08
1061,5,88,20-12-2024 05:06
1062,7,14,04-03-2025 04:54
1065,1,56,21-01-2025 11:23
1066,4,1,17-03-2025 06:12
1067,2,37,09-02-2025 18:28
1068,6,83,25-12-2024 06:59
1069,4,16,02-03-2025 01:49
1070,3,54,23-01-2025 20:58
1071,7,92,16-12-2024 17:34
1072,3,14,04-03-2025 21:38
1073,2,16,02-03-2025 01:02
1074,3,46,31-01-2025 23:02
1075,4,0,18-03-2025 12:43
1076,2,227,03-08-2024 08:08
1077,2,16,02-03-2025 09:43
1078,3,171,28-09-2024 23:43
1079,1,149,20-10-2024 07:18
1080,2,14,04-03-2025 11:54
1081,3,33,13-02-2025 12:20
1082,7,0,18-03-2025 21:44
1083,1,59,18-01-2025 00:06
1084,1,237,24-07-2024 02:55
1085,3,12,06-03-2025 03:38
1086,1,162,07-10-2024 02:30
1087,1,188,11-09-2024 04:13
1088,4,108,30-11-2024 20:39
1089,4,19,27-02-2025 14:53
1090,2,44,02-02-2025 17:35
1091,5,294,28-05-2024 00:50
1093,6,17,01-03-2025 22:00
1094,2,72,05-01-2025 07:08
1095,1,203,27-08-2024 13:06
1097,1,294,28-05-2024 18:15
1098,2,222,08-08-2024 11:12
1099,1,1,17-03-2025 06:25
1100,1,187,12-09-2024 21:20
1101,3,21,25-02-2025 21:09
1102,3,74,03-01-2025 10:47
1103,6,94,14-12-2024 17:05
1104,3,23,23-02-2025 01:50
1105,1,192,07-09-2024 22:59
1106,2,126,12-11-2024 05:58
1107,2,124,14-11-2024 22:58
1108,3,81,27-12-2024 08:10
1109,4,44,02-02-2025 15:52
1110,1,320,02-05-2024 22:41
1111,2,20,26-02-2025 09:54
1112,2,291,31-05-2024 03:47
1113,3,22,24-02-2025 10:03
1114,3,167,02-10-2024 19:19
1115,2,75,02-01-2025 13:14
1116,2,97,11-12-2024 08:16
1117,1,172,27-09-2024 10:43
1118,5,0,18-03-2025 02:08
1119,4,139,30-10-2024 07:08
1120,1,268,23-06-2024 08:53
1121,2,255,06-07-2024 15:27
1122,2,65,12-01-2025 09:04
1123,4,71,06-01-2025 12:39
1125,2,129,09-11-2024 21:47
1126,3,135,03-11-2024 15:48
1127,2,28,18-02-2025 07:12
1128,3,274,17-06-2024 16:47
1129,1,221,09-08-2024 00:03
1130,1,81,27-12-2024 08:48
1131,3,100,08-12-2024 10:43
1132,1,207,23-08-2024 09:21
1133,2,55,22-01-2025 16:37
1134,4,13,05-03-2025 01:18
1135,4,10,08-03-2025 18:02
1136,5,58,19-01-2025 06:20
1137,1,263,28-06-2024 04:16
1138,2,56,21-01-2025 12:20
1139,2,13,05-03-2025 06:34
1141,4,48,29-01-2025 11:52
1142,2,122,16-11-2024 09:23
1143,3,92,16-12-2024 12:52
1144,2,180,19-09-2024 05:01
1146,5,72,05-01-2025 09:42
1147,3,150,19-10-2024 08:19
1148,5,4,14-03-2025 08:37
1149,3,242,19-07-2024 21:34
1150,2,102,06-12-2024 14:49
1151,3,68,09-01-2025 18:51
1152,4,20,26-02-2025 11:30
1153,2,217,13-08-2024 12:39
1154,4,81,27-12-2024 17:15
1155,4,85,23-12-2024 02:51
1156,5,17,01-03-2025 22:51
1157,5,235,26-07-2024 09:03
1158,1,114,24-11-2024 10:50
1159,1,190,09-09-2024 05:05
1160,2,146,23-10-2024 13:25
1161,3,111,27-11-2024 01:27
1162,3,63,14-01-2025 08:54
1163,1,296,26-05-2024 13:40
1164,2,165,04-10-2024 00:17
1165,4,1,17-03-2025 19:48
1166,6,77,31-12-2024 06:09
1167,2,44,02-02-2025 03:45
1168,1,79,29-12-2024 23:23
1169,2,34,12-02-2025 13:30
1170,1,165,04-10-2024 07:01
1171,3,123,15-11-2024 02:05
1172,3,219,11-08-2024 11:07
1173,4,117,21-11-2024 13:04
1175,5,26,20-02-2025 10:14
1176,3,11,07-03-2025 06:15
1177,4,110,28-11-2024 14:29
1178,5,0,18-03-2025 22:36
1179,3,212,18-08-2024 19:33
1180,1,55,22-01-2025 19:01
1181,3,22,24-02-2025 14:33
1182,1,298,24-05-2024 08:30
1183,2,21,25-02-2025 07:36
1184,3,155,14-10-2024 05:32
1185,1,314,08-05-2024 14:54
1186,5,71,06-01-2025 11:44
1187,2,110,28-11-2024 12:04
1188,2,174,25-09-2024 04:29
1189,3,88,20-12-2024 01:03
1190,2,73,04-01-2025 12:45
1191,5,21,25-02-2025 12:44
1192,3,97,11-12-2024 10:52
1193,3,138,31-10-2024 16:31
1194,6,132,06-11-2024 02:09
1195,1,215,15-08-2024 13:21
1196,2,55,22-01-2025 03:16
1197,1,308,14-05-2024 20:42
1198,6,19,27-02-2025 03:08
1199,3,51,26-01-2025 20:14
1200,2,138,31-10-2024 05:13
1202,2,193,06-09-2024 18:18
1203,1,62,15-01-2025 23:57
1204,4,103,05-12-2024 02:21
1205,6,23,23-02-2025 09:13
1206,3,156,13-10-2024 19:14
1207,1,97,11-12-2024 17:25
1208,4,81,27-12-2024 06:44
1209,2,88,20-12-2024 15:29
1210,4,190,09-09-2024 19:26
1211,6,13,05-03-2025 14:53
1212,4,81,27-12-2024 00:55
1213,3,145,24-10-2024 10:57
1214,3,71,06-01-2025 03:07
1215,3,24,22-02-2025 02:37
1216,5,3,15-03-2025 10:20
1217,2,160,09-10-2024 04:33
1218,2,330,22-04-2024 19:24
1219,4,135,03-11-2024 20:14
1220,2,183,16-09-2024 12:12
1221,2,282,09-06-2024 20:02
1222,8,7,11-03-2025 00:43
1223,1,149,20-10-2024 19:44
1224,5,73,04-01-2025 11:08
1225,7,66,11-01-2025 04:02
1226,5,61,16-01-2025 10:34
1228,2,142,27-10-2024 03:29
1229,4,84,24-12-2024 07:56
1230,3,48,29-01-2025 00:31
1231,2,26,20-02-2025 22:19
1232,3,219,11-08-2024 15:02
1233,5,17,01-03-2025 04:32
1234,4,25,21-02-2025 18:01
1235,8,8,10-03-2025 03:31
1236,3,37,09-02-2025 22:23
1237,2,6,12-03-2025 10:43
1238,1,247,14-07-2024 05:03
1239,2,14,04-03-2025 21:49
1240,6,93,15-12-2024 04:25
1241,3,126,12-11-2024 05:27
1242,2,241,20-07-2024 21:19
1243,5,124,14-11-2024 03:49
1244,2,220,10-08-2024 20:06
1245,3,30,16-02-2025 01:46
1246,2,44,02-02-2025 08:51
1248,5,61,16-01-2025 05:49
1249,3,205,25-08-2024 12:28
1250,2,31,15-02-2025 21:02
1251,2,158,11-10-2024 21:56
1253,2,147,22-10-2024 19:52
1254,3,96,12-12-2024 09:49
1255,2,125,13-11-2024 05:00
1256,5,153,16-10-2024 17:29
1257,4,125,13-11-2024 01:41
1258,4,52,25-01-2025 23:54
1259,1,96,12-12-2024 10:30
1260,4,39,07-02-2025 03:10
1261,3,104,04-12-2024 03:56
1263,2,162,07-10-2024 06:49
1264,5,14,05-03-2025 00:00
1265,1,281,10-06-2024 10:55
1266,3,249,12-07-2024 02:06
1267,1,156,13-10-2024 12:38
1268,5,65,12-01-2025 12:27
1269,2,177,22-09-2024 16:22
1270,8,110,28-11-2024 21:36
1271,3,93,15-12-2024 11:34
1272,2,188,11-09-2024 17:35
1273,1,317,05-05-2024 19:44
1274,3,117,21-11-2024 16:09
1275,3,153,16-10-2024 12:33
1276,3,7,11-03-2025 07:10
1277,4,55,22-01-2025 12:27
1278,2,36,10-02-2025 09:03
1279,1,339,13-04-2024 04:14
1280,1,75,02-01-2025 21:50
1281,7,25,21-02-2025 02:32
1282,2,23,23-02-2025 02:58
1283,6,59,18-01-2025 22:13
1285,1,352,31-03-2024 07:42
1286,5,16,02-03-2025 19:34
1287,3,6,12-03-2025 08:24
1288,4,104,04-12-2024 02:48
1289,2,153,16-10-2024 07:48
1290,1,67,10-01-2025 11:17
1291,5,40,06-02-2025 06:57
1292,6,164,05-10-2024 18:16
1293,1,30,16-02-2025 04:30
1294,5,141,28-10-2024 23:27
1295,2,83,25-12-2024 13:06
1296,3,80,28-12-2024 13:19
1297,2,135,03-11-2024 01:20
1298,1,73,04-01-2025 00:44
1299,1,316,06-05-2024 09:49
1300,3,29,17-02-2025 17:20
1301,1,336,16-04-2024 11:09
1302,1,11,07-03-2025 06:03
1303,3,79,29-12-2024 11:30
1304,5,162,07-10-2024 16:22
1305,3,32,14-02-2025 10:07
1306,2,160,09-10-2024 13:20
1307,3,167,02-10-2024 11:44
1308,3,60,17-01-2025 04:51
1309,3,4,14-03-2025 03:12
1310,5,44,02-02-2025 02:26
1311,1,239,22-07-2024 19:44
1312,2,28,18-02-2025 18:59
1313,5,30,16-02-2025 04:47
1314,5,100,08-12-2024 07:10
1315,1,354,29-03-2024 09:28
1316,2,117,21-11-2024 13:16
1317,4,173,26-09-2024 19:56
1318,3,160,09-10-2024 22:48
1319,2,293,29-05-2024 09:30
1320,3,52,25-01-2025 12:47
1322,3,41,05-02-2025 01:54
1323,3,63,14-01-2025 17:54
1324,1,49,28-01-2025 12:49
1325,5,44,02-02-2025 05:06
1326,1,123,15-11-2024 01:24
1327,5,1,17-03-2025 21:57
1328,2,206,24-08-2024 02:38
1329,2,157,12-10-2024 05:27
1330,5,80,28-12-2024 16:20
1331,1,164,05-10-2024 18:40
1332,3,223,07-08-2024 01:59
1333,1,227,03-08-2024 07:30
1334,3,71,06-01-2025 13:15
1335,3,-1,19-03-2025 00:23
1336,5,16,02-03-2025 18:54
1337,2,17,01-03-2025 05:27
1339,2,203,27-08-2024 09:00
1340,2,337,15-04-2024 21:16
1341,3,22,24-02-2025 08:15
1342,3,175,24-09-2024 22:49
1343,4,12,06-03-2025 09:05
1344,3,55,22-01-2025 04:50
1345,2,269,22-06-2024 14:59
1346,4,80,28-12-2024 15:48
1347,2,234,27-07-2024 23:43
1348,4,23,23-02-2025 11:52
1349,3,94,14-12-2024 02:10
1351,3,39,07-02-2025 01:26
1352,2,34,12-02-2025 14:48
1353,2,36,10-02-2025 19:53
1354,3,42,04-02-2025 04:15
1355,1,336,16-04-2024 09:52
1357,4,69,08-01-2025 23:50
1358,3,80,28-12-2024 16:19
1359,4,113,25-11-2024 04:12
1360,1,110,28-11-2024 14:18
1361,2,155,14-10-2024 22:00
1362,2,269,22-06-2024 04:26
1363,3,68,09-01-2025 04:23
1365,6,94,14-12-2024 03:44
1366,3,10,08-03-2025 21:54
1367,7,92,16-12-2024 06:06
1368,3,177,22-09-2024 05:30
1370,4,42,04-02-2025 09:12
1371,3,54,23-01-2025 20:02
1372,2,128,10-11-2024 04:53
1373,2,287,04-06-2024 19:03
1374,2,63,14-01-2025 03:47
1375,1,347,05-04-2024 10:11
1377,2,143,26-10-2024 06:15
1379,2,107,01-12-2024 05:03
1380,6,5,13-03-2025 06:01
1381,1,318,04-05-2024 15:23
1383,3,19,27-02-2025 10:55
1384,3,27,19-02-2025 07:25
1385,2,223,07-08-2024 13:21
1386,2,64,13-01-2025 19:23
1387,5,2,16-03-2025 12:08
1388,4,55,22-01-2025 07:43
1389,1,349,03-04-2024 12:01
1390,4,156,13-10-2024 23:09
1391,1,200,30-08-2024 10:09
1392,1,91,17-12-2024 17:17
1393,1,15,03-03-2025 14:29
1394,4,128,10-11-2024 08:47
1395,5,97,11-12-2024 19:40
1396,1,279,12-06-2024 05:14
1397,4,50,27-01-2025 11:20
1398,2,123,15-11-2024 23:29
1400,3,116,22-11-2024 04:20
1401,2,39,07-02-2025 00:16
1402,3,14,04-03-2025 21:33
1403,3,3,15-03-2025 08:32
1404,4,223,07-08-2024 16:00
1406,4,124,14-11-2024 15:22
1407,2,142,27-10-2024 03:38
1408,3,5,13-03-2025 19:24
1409,3,53,24-01-2025 01:51
1410,4,184,15-09-2024 14:53
1411,2,34,12-02-2025 10:54
1412,6,59,18-01-2025 16:27
1413,2,41,05-02-2025 12:59
1414,5,41,05-02-2025 13:59
1415,4,3,15-03-2025 14:57
1416,6,34,12-02-2025 07:00
1417,1,137,01-11-2024 12:16
1418,2,7,11-03-2025 04:46
1419,5,19,27-02-2025 21:03
1420,2,82,26-12-2024 13:10
1421,2,74,03-01-2025 22:25
1422,3,101,07-12-2024 10:10
1424,4,149,20-10-2024 12:34
1425,2,82,26-12-2024 08:25
1426,1,247,14-07-2024 05:37
1427,2,162,07-10-2024 11:10
1428,2,70,07-01-2025 21:02
1429,5,-1,19-03-2025 02:28
1430,1,255,06-07-2024 07:22
1431,4,33,13-02-2025 08:18
1432,4,92,16-12-2024 00:50
1433,1,96,12-12-2024 12:07
1434,4,3,15-03-2025 04:22
1435,2,179,20-09-2024 09:27
1436,5,76,01-01-2025 20:44
1437,6,49,28-01-2025 11:46
1438,2,224,06-08-2024 15:14
1439,4,5,13-03-2025 12:59
1440,2,86,22-12-2024 15:33
1441,1,313,09-05-2024 12:52
1442,1,281,10-06-2024 00:03
1443,3,250,11-07-2024 00:05
1444,2,213,17-08-2024 23:11
1445,6,61,16-01-2025 00:53
1446,6,78,30-12-2024 15:21
1447,1,252,09-07-2024 11:09
1448,3,195,04-09-2024 05:31
1449,8,15,03-03-2025 18:12
1450,5,68,09-01-2025 12:43
1451,2,92,16-12-2024 01:53
1452,2,222,08-08-2024 00:39
1453,2,222,08-08-2024 21:43
1454,4,2,16-03-2025 19:37
1455,5,50,27-01-2025 02:20
1456,3,4,14-03-2025 11:22
1457,3,8,10-03-2025 17:06
1458,1,110,28-11-2024 06:32
1459,4,97,11-12-2024 10:44
1460,1,215,15-08-2024 10:04
1461,1,255,06-07-2024 05:53
1462,4,135,03-11-2024 12:02
1463,4,49,28-01-2025 09:17
1464,4,15,03-03-2025 14:24
1465,3,109,29-11-2024 11:30
1466,3,46,31-01-2025 08:07
1467,3,77,31-12-2024 23:34
1468,4,43,03-02-2025 22:50
1469,6,4,14-03-2025 19:02
1470,1,259,02-07-2024 18:34
1471,1,282,09-06-2024 10:57
1472,3,26,20-02-2025 22:43
1473,3,160,09-10-2024 06:20
1474,4,117,21-11-2024 19:09
1475,3,8,10-03-2025 21:18
1476,2,77,31-12-2024 04:42
1479,3,17,01-03-2025 02:20
1480,2,158,11-10-2024 14:47
1481,7,13,05-03-2025 10:07
1482,1,249,12-07-2024 01:30
1483,2,26,20-02-2025 18:54
1485,6,76,01-01-2025 02:50
1487,1,324,28-04-2024 01:47
1488,3,51,26-01-2025 08:13
1489,5,44,02-02-2025 06:08
1490,4,18,28-02-2025 08:57
1491,3,139,30-10-2024 03:03
1492,5,90,18-12-2024 08:47
1493,4,169,30-09-2024 16:56
1494,1,304,18-05-2024 09:46
1495,3,9,09-03-2025 07:48
1496,3,62,15-01-2025 08:43
1497,6,39,07-02-2025 22:08
1498,7,93,15-12-2024 14:17
1499,3,22,24-02-2025 10:19
1500,3,163,06-10-2024 01:46
1501,3,17,01-03-2025 03:31
1502,1,109,29-11-2024 14:18
1503,1,237,24-07-2024 07:46
1504,3,158,11-10-2024 10:43
1505,4,46,31-01-2025 11:33
1506,3,119,19-11-2024 18:41
1507,2,90,18-12-2024 20:45
1508,4,70,07-01-2025 03:22
1509,4,1,17-03-2025 04:22
1511,1,181,18-09-2024 02:30
1512,3,190,09-09-2024 17:33
1513,1,187,12-09-2024 22:27
1514,1,188,11-09-2024 22:59
1515,3,183,16-09-2024 00:19
1516,2,192,07-09-2024 20:53
1517,4,64,13-01-2025 07:23
1518,2,70,07-01-2025 13:18
1519,1,210,20-08-2024 10:11
1520,3,221,09-08-2024 01:17
1521,1,136,02-11-2024 02:45
1522,4,23,23-02-2025 08:51
1524,2,168,01-10-2024 08:25
1525,2,72,05-01-2025 07:53
1526,4,211,19-08-2024 23:49
1527,1,354,29-03-2024 02:59
1528,3,57,20-01-2025 16:33
1529,1,313,09-05-2024 20:19
1530,1,229,01-08-2024 02:53
1531,1,331,21-04-2024 18:56
1532,5,11,07-03-2025 18:11
1535,3,24,22-02-2025 09:25
1536,4,27,19-02-2025 19:00
1537,3,40,06-02-2025 11:50
1538,2,91,17-12-2024 11:32
1539,3,101,07-12-2024 01:49
1540,2,148,21-10-2024 13:33
1541,4,191,08-09-2024 11:54
1543,4,20,26-02-2025 18:52
1544,8,8,10-03-2025 10:38
1545,5,94,14-12-2024 07:28
1546,4,52,25-01-2025 17:01
1547,6,24,22-02-2025 23:25
1548,4,62,15-01-2025 13:28
1549,4,23,23-02-2025 09:13
1550,2,25,21-02-2025 04:01
1551,1,196,03-09-2024 22:40
1552,1,159,10-10-2024 12:42
1553,2,51,26-01-2025 18:22
1554,1,166,03-10-2024 09:41
1555,5,21,25-02-2025 13:27
1556,4,106,02-12-2024 03:17
1557,2,166,03-10-2024 04:15
1558,3,156,13-10-2024 02:47
1559,1,82,26-12-2024 07:16
1560,3,226,04-08-2024 12:43
1561,3,35,11-02-2025 05:08
1562,5,58,19-01-2025 07:13
1563,6,41,05-02-2025 20:03
1564,2,46,31-01-2025 17:28
1565,5,14,04-03-2025 16:15
1566,3,37,09-02-2025 15:15
1567,4,80,28-12-2024 15:16
1568,2,141,28-10-2024 12:34
1569,1,101,07-12-2024 15:25
1570,4,191,08-09-2024 16:52
1571,2,199,31-08-2024 17:10
1572,1,211,19-08-2024 03:42
1573,5,62,15-01-2025 17:09
1574,3,23,23-02-2025 23:49
1575,4,160,09-10-2024 02:00
1576,3,30,16-02-2025 23:46
1577,4,25,21-02-2025 17:00
1578,3,43,03-02-2025 00:10
1579,6,90,18-12-2024 03:23
1580,1,92,16-12-2024 05:07
1581,4,77,31-12-2024 14:30
1582,1,245,16-07-2024 11:51
1584,3,23,23-02-2025 16:56
1586,2,99,09-12-2024 10:07
1587,3,134,04-11-2024 20:10
1588,6,19,27-02-2025 20:36
1589,3,184,15-09-2024 09:47
1590,2,27,19-02-2025 07:21
1592,3,78,30-12-2024 10:11
1593,2,249,12-07-2024 21:49
1594,2,44,02-02-2025 13:33
1596,5,54,23-01-2025 10:50
1597,2,66,11-01-2025 00:01
1598,4,37,09-02-2025 16:43
1599,6,145,24-10-2024 06:39
1600,4,58,19-01-2025 11:02
1602,1,216,14-08-2024 21:36
1603,5,62,15-01-2025 05:11
1604,2,110,28-11-2024 19:21
1605,5,34,12-02-2025 18:37
1606,1,37,09-02-2025 17:39
1607,4,63,14-01-2025 12:13
1608,3,73,04-01-2025 16:17
1609,3,192,07-09-2024 00:11
1610,1,18,28-02-2025 08:28
1611,3,267,24-06-2024 18:01
1612,4,76,01-01-2025 01:30
1613,2,106,02-12-2024 20:38
1614,4,35,11-02-2025 23:15
1615,4,51,26-01-2025 13:41
1616,5,49,28-01-2025 12:01
1617,2,222,08-08-2024 19:37
1618,2,87,21-12-2024 16:42
1619,2,144,25-10-2024 10:15
1620,2,24,22-02-2025 12:56
1621,3,103,05-12-2024 22:39
1622,3,44,02-02-2025 11:01
1623,2,55,22-01-2025 11:42
1624,3,83,25-12-2024 12:56
1625,4,1,17-03-2025 12:50
1626,2,120,18-11-2024 06:47
1627,2,159,10-10-2024 03:26
1628,4,67,10-01-2025 11:55
1629,6,122,16-11-2024 09:59
1630,2,268,23-06-2024 21:03
1631,1,81,27-12-2024 05:07
1632,5,71,06-01-2025 17:48
1633,3,120,18-11-2024 14:13
1634,4,56,21-01-2025 09:27
1635,3,74,03-01-2025 07:54
1636,3,24,22-02-2025 19:33
1637,4,65,12-01-2025 12:01
1638,3,176,23-09-2024 08:38
1639,2,196,03-09-2024 06:46
1640,1,250,11-07-2024 20:22
1641,1,315,07-05-2024 00:20
1642,1,45,01-02-2025 19:46
1643,5,29,17-02-2025 10:31
1644,1,111,27-11-2024 20:34
1645,1,129,09-11-2024 08:58
1646,2,88,20-12-2024 13:47
1647,3,25,21-02-2025 01:16
1648,3,311,11-05-2024 01:23
1649,4,27,19-02-2025 06:04
1650,3,31,15-02-2025 00:02
1651,2,7,11-03-2025 08:21
1652,5,53,24-01-2025 15:07
1653,4,47,30-01-2025 00:53
1654,1,171,28-09-2024 01:21
1655,3,8,10-03-2025 06:28
1656,3,272,19-06-2024 13:53
1657,6,18,28-02-2025 16:33
1658,5,31,15-02-2025 23:03
1659,2,7,11-03-2025 14:51
1661,4,4,14-03-2025 18:59
1662,5,69,08-01-2025 18:46
1663,1,258,03-07-2024 09:13
1664,2,99,09-12-2024 20:57
1665,2,30,16-02-2025 14:10
1666,3,60,17-01-2025 02:33
1667,7,90,18-12-2024 15:04
1668,4,139,30-10-2024 21:35
1669,2,6,12-03-2025 20:57
1670,3,43,03-02-2025 02:23
1671,1,147,22-10-2024 22:55
1672,2,235,26-07-2024 17:34
1673,5,72,05-01-2025 21:46
1674,3,235,26-07-2024 01:58
1675,4,8,10-03-2025 04:15
1676,4,47,30-01-2025 12:04
1677,2,138,31-10-2024 23:51
1679,2,67,10-01-2025 13:04
1680,1,184,15-09-2024 02:43
1681,4,69,08-01-2025 12:38
1682,3,106,02-12-2024 21:17
1683,3,35,11-02-2025 00:21
1684,5,72,05-01-2025 11:39
1685,1,135,03-11-2024 14:14
1686,3,318,04-05-2024 13:01
1687,3,22,24-02-2025 08:15
1688,5,53,24-01-2025 23:03
1689,3,114,24-11-2024 11:02
1690,3,33,13-02-2025 19:46
1691,2,134,04-11-2024 22:34
1692,1,280,11-06-2024 00:37
1693,1,133,05-11-2024 01:29
1694,3,10,08-03-2025 05:19
1695,2,204,26-08-2024 01:53
1696,1,140,29-10-2024 15:54
1697,2,241,20-07-2024 11:08
1698,5,41,05-02-2025 22:45
1699,2,54,23-01-2025 01:41
1700,5,5,13-03-2025 11:42
1701,2,200,30-08-2024 16:57
1702,2,142,27-10-2024 05:05
1703,5,65,12-01-2025 22:12
1704,1,308,14-05-2024 05:01
1705,2,264,27-06-2024 18:01
1706,3,11,07-03-2025 08:11
1707,3,18,28-02-2025 06:29
1708,5,16,02-03-2025 21:30
1710,1,333,19-04-2024 03:39
1711,3,272,19-06-2024 04:17
1712,2,22,24-02-2025 13:26
1713,7,41,05-02-2025 05:31
1714,2,299,23-05-2024 03:04
1716,4,110,28-11-2024 03:19
1717,4,164,05-10-2024 07:44
1719,2,200,30-08-2024 20:08
1720,3,35,11-02-2025 20:44
1721,2,118,20-11-2024 18:49
1722,5,92,16-12-2024 12:30
1723,6,99,09-12-2024 17:13
1724,2,81,27-12-2024 21:55
1725,3,107,01-12-2024 18:56
1726,2,52,25-01-2025 04:43
1727,4,279,12-06-2024 06:22
1728,3,256,05-07-2024 03:50
1729,2,221,09-08-2024 08:00
1730,4,107,01-12-2024 09:20
1731,4,92,16-12-2024 00:51
1732,5,35,11-02-2025 03:43
1733,2,4,14-03-2025 21:03
1734,1,228,02-08-2024 06:28
