customer_id,total_orders,days_since_last_purchase,last_purchase_date
821,6,29,21-02-2025 06:39
822,10,52,28-01-2025 20:54
823,10,59,21-01-2025 13:58
824,8,21,01-03-2025 05:28
825,7,22,27-02-2025 22:24
826,9,30,20-02-2025 10:27
827,8,9,12-03-2025 18:21
828,7,3,18-03-2025 16:32
829,9,6,16-03-2025 03:53
830,7,149,23-10-2024 18:21
831,6,62,19-01-2025 08:14
832,5,7,14-03-2025 19:21
833,8,86,25-12-2024 19:01
834,5,81,31-12-2024 03:00
835,7,43,06-02-2025 18:27
836,10,14,08-03-2025 11:16
837,14,12,09-03-2025 17:35
838,10,15,07-03-2025 04:45
839,7,20,02-03-2025 06:34
840,6,6,16-03-2025 02:32
841,13,14,08-03-2025 08:29
842,10,24,25-02-2025 21:05
843,6,61,19-01-2025 19:54
844,14,3,18-03-2025 14:43
845,11,37,13-02-2025 04:46
846,10,35,14-02-2025 21:39
847,13,17,05-03-2025 02:50
848,7,95,16-12-2024 21:58
849,5,36,14-02-2025 02:49
850,7,48,02-02-2025 06:26
851,10,17,05-03-2025 08:55
852,12,24,26-02-2025 08:32
853,8,119,23-11-2024 03:57
854,10,18,03-03-2025 18:02
855,8,9,13-03-2025 03:23
856,14,13,08-03-2025 20:25
857,8,6,16-03-2025 01:30
858,11,11,11-03-2025 11:18
859,11,56,24-01-2025 15:45
860,13,41,08-02-2025 16:26
861,9,76,05-01-2025 10:13
862,11,17,05-03-2025 04:21
863,7,79,02-01-2025 03:48
864,8,11,10-03-2025 15:56
865,5,108,03-12-2024 22:50
866,12,135,07-11-2024 06:28
867,9,6,15-03-2025 21:13
868,11,28,22-02-2025 08:52
869,8,14,08-03-2025 09:06
870,6,52,29-01-2025 03:42
871,8,101,11-12-2024 06:56
872,5,152,21-10-2024 09:13
873,3,15,06-03-2025 18:48
874,12,11,11-03-2025 11:02
875,5,49,31-01-2025 17:42
876,10,9,13-03-2025 02:49
877,7,5,17-03-2025 02:11
878,5,92,20-12-2024 00:33
879,8,28,22-02-2025 05:31
880,10,23,27-02-2025 04:41
881,11,16,06-03-2025 01:10
882,10,8,14-03-2025 00:33
883,10,64,17-01-2025 08:28
884,7,28,21-02-2025 18:41
885,11,69,12-01-2025 10:02
886,9,26,24-02-2025 08:56
887,9,5,16-03-2025 23:01
888,8,4,17-03-2025 19:03
889,6,52,28-01-2025 23:09
890,5,74,07-01-2025 09:31
891,4,107,05-12-2024 10:06
892,7,118,24-11-2024 03:02
893,11,9,13-03-2025 01:35
894,8,27,23-02-2025 01:49
895,6,21,01-03-2025 02:24
896,4,24,26-02-2025 09:33
897,13,9,13-03-2025 09:49
898,6,12,09-03-2025 22:16
899,7,26,23-02-2025 14:57
900,8,17,04-03-2025 13:27
901,9,23,27-02-2025 10:38
902,14,53,27-01-2025 15:26
903,8,91,21-12-2024 00:04
904,13,9,12-03-2025 16:06
905,4,4,18-03-2025 02:26
906,6,100,12-12-2024 01:34
907,8,16,06-03-2025 07:49
908,12,7,14-03-2025 18:41
909,8,50,30-01-2025 21:41
910,8,11,11-03-2025 01:23
911,11,53,28-01-2025 10:09
912,5,86,25-12-2024 19:46
913,6,16,05-03-2025 12:20
914,8,80,31-12-2024 14:19
915,12,18,03-03-2025 23:05
916,5,39,10-02-2025 15:13
917,10,42,07-02-2025 18:34
918,6,154,19-10-2024 01:51
919,6,209,25-08-2024 02:15
920,5,19,03-03-2025 00:28
921,11,76,04-01-2025 20:53
922,7,182,21-09-2024 08:20
923,6,3,18-03-2025 18:27
924,8,29,20-02-2025 21:09
925,13,48,01-02-2025 19:13
926,4,93,19-12-2024 01:50
927,11,43,06-02-2025 16:34
928,9,36,13-02-2025 23:44
929,6,30,20-02-2025 04:31
930,7,9,13-03-2025 06:30
931,6,25,24-02-2025 16:45
932,6,101,10-12-2024 19:45
933,3,303,22-05-2024 21:07
934,12,13,08-03-2025 14:15
935,4,33,16-02-2025 23:51
936,7,159,14-10-2024 02:06
937,7,106,05-12-2024 21:30
938,11,40,09-02-2025 16:33
939,10,95,16-12-2024 18:12
940,11,104,07-12-2024 16:15
941,8,5,16-03-2025 16:05
942,7,3,18-03-2025 13:11
943,11,18,03-03-2025 23:43
944,6,11,10-03-2025 17:12
945,7,14,07-03-2025 22:48
946,5,6,16-03-2025 04:21
947,4,10,11-03-2025 22:49
948,7,97,15-12-2024 07:48
949,10,54,26-01-2025 11:28
950,10,3,18-03-2025 18:43
951,13,5,16-03-2025 12:11
952,6,84,28-12-2024 07:21
953,12,18,03-03-2025 20:19
954,9,40,09-02-2025 13:37
955,8,78,03-01-2025 06:10
956,9,13,09-03-2025 09:36
957,15,4,17-03-2025 14:54
958,8,26,23-02-2025 22:02
959,3,10,11-03-2025 22:08
960,6,39,11-02-2025 05:13
961,18,23,27-02-2025 10:58
962,9,9,13-03-2025 01:47
963,10,54,26-01-2025 19:22
964,6,108,04-12-2024 09:36
965,6,153,20-10-2024 02:06
966,4,110,02-12-2024 05:04
967,7,26,23-02-2025 11:28
968,6,45,05-02-2025 07:20
969,11,26,24-02-2025 05:50
970,7,21,28-02-2025 15:48
971,4,187,16-09-2024 05:58
972,6,23,27-02-2025 05:05
973,3,143,30-10-2024 10:26
974,14,13,08-03-2025 13:59
975,7,30,19-02-2025 14:06
976,10,7,14-03-2025 18:53
977,13,41,08-02-2025 11:59
978,8,129,12-11-2024 21:10
979,7,41,09-02-2025 07:08
980,9,91,21-12-2024 05:27
981,7,31,18-02-2025 22:13
982,2,207,27-08-2024 06:56
983,4,138,03-11-2024 23:32
984,12,13,08-03-2025 12:00
985,7,11,10-03-2025 16:53
986,12,28,21-02-2025 19:33
987,4,111,30-11-2024 19:18
988,10,42,08-02-2025 09:10
989,8,51,30-01-2025 03:37
990,13,51,30-01-2025 06:31
991,3,98,13-12-2024 16:49
992,6,12,10-03-2025 07:08
993,7,82,30-12-2024 10:25
994,7,8,13-03-2025 18:06
995,6,65,15-01-2025 12:49
996,9,47,03-02-2025 06:33
997,5,4,18-03-2025 05:50
998,10,17,05-03-2025 03:20
999,14,3,19-03-2025 00:31
1000,6,55,26-01-2025 10:09
1001,7,49,01-02-2025 00:38
1002,9,57,23-01-2025 13:33
1003,5,3,18-03-2025 19:21
1004,9,40,09-02-2025 14:06
1005,7,54,26-01-2025 17:10
1006,8,61,20-01-2025 05:51
1007,7,96,16-12-2024 10:37
1008,9,67,13-01-2025 13:13
1009,12,3,19-03-2025 00:34
1010,3,19,02-03-2025 17:04
1011,7,9,12-03-2025 15:30
1012,7,49,01-02-2025 00:24
1013,12,3,18-03-2025 18:22
1014,8,4,17-03-2025 20:32
1015,10,70,10-01-2025 20:18
1016,7,15,07-03-2025 00:26
1017,9,8,14-03-2025 06:03
1018,5,17,04-03-2025 17:58
1019,9,84,28-12-2024 01:00
1020,6,3,18-03-2025 22:29
1021,15,83,29-12-2024 09:42
1022,5,10,12-03-2025 08:01
1023,10,40,10-02-2025 08:19
1024,4,41,09-02-2025 08:41
1025,2,17,04-03-2025 18:35
1026,9,27,22-02-2025 21:04
1027,5,45,05-02-2025 03:57
1028,10,125,17-11-2024 09:11
1029,9,3,18-03-2025 16:38
1030,10,42,08-02-2025 07:18
1031,5,40,09-02-2025 11:28
1032,7,22,27-02-2025 23:00
1033,14,3,19-03-2025 06:26
1034,10,26,24-02-2025 00:58
1035,9,63,17-01-2025 22:39
1036,9,71,09-01-2025 15:00
1037,4,128,14-11-2024 07:00
1038,7,57,23-01-2025 15:47
1039,9,28,21-02-2025 14:24
1040,9,24,26-02-2025 03:53
1041,10,21,28-02-2025 13:57
1042,9,6,15-03-2025 19:33
1043,7,65,16-01-2025 08:34
1044,8,60,20-01-2025 16:25
1045,5,55,26-01-2025 08:25
1046,11,49,01-02-2025 07:26
1047,8,16,05-03-2025 18:39
1048,8,8,14-03-2025 01:50
1049,15,21,01-03-2025 00:33
1050,4,43,07-02-2025 03:19
1051,11,72,08-01-2025 16:18
1052,10,85,26-12-2024 17:45
1053,10,40,10-02-2025 06:34
1054,6,40,09-02-2025 20:48
1055,12,55,25-01-2025 23:58
1056,8,7,14-03-2025 20:31
1057,8,58,23-01-2025 04:57
1058,7,56,25-01-2025 00:53
1059,5,65,15-01-2025 21:43
1060,5,86,26-12-2024 02:21
1061,11,19,02-03-2025 16:01
1062,9,47,03-02-2025 06:57
1063,10,45,04-02-2025 13:17
1064,1,82,29-12-2024 16:15
1065,4,5,16-03-2025 23:52
1066,10,12,10-03-2025 08:54
1067,9,50,31-01-2025 03:33
1068,7,8,14-03-2025 03:38
1069,10,16,06-03-2025 08:10
1070,3,13,09-03-2025 07:29
1071,5,48,01-02-2025 16:14
1072,6,30,19-02-2025 15:07
1073,9,22,28-02-2025 07:02
1074,8,38,12-02-2025 08:31
1075,6,108,03-12-2024 12:47
1076,11,43,06-02-2025 12:15
1077,8,28,21-02-2025 11:51
1078,13,161,12-10-2024 08:09
1079,10,61,19-01-2025 13:23
1080,8,18,03-03-2025 17:08
1081,6,26,23-02-2025 22:26
1082,6,141,31-10-2024 19:13
1083,12,46,03-02-2025 21:53
1084,8,65,16-01-2025 07:19
1085,5,43,06-02-2025 14:00
1086,12,32,17-02-2025 12:34
1087,7,5,17-03-2025 01:26
1088,13,19,03-03-2025 06:12
1089,7,59,21-01-2025 14:57
1090,11,25,25-02-2025 05:42
1091,12,10,11-03-2025 15:09
1092,8,95,17-12-2024 06:32
1093,9,124,17-11-2024 20:43
1094,15,56,25-01-2025 11:18
1095,12,50,31-01-2025 00:19
1096,4,35,15-02-2025 00:12
1097,9,94,17-12-2024 19:48
1098,7,16,05-03-2025 16:49
1099,8,43,06-02-2025 18:20
1100,5,157,15-10-2024 13:34
1101,5,115,26-11-2024 19:48
1102,8,29,21-02-2025 09:45
1103,8,23,26-02-2025 12:37
1104,12,34,16-02-2025 10:57
1105,9,120,21-11-2024 11:53
1106,10,24,25-02-2025 14:13
1107,9,6,16-03-2025 06:51
1108,14,20,01-03-2025 21:08
1109,5,100,11-12-2024 15:28
1110,8,50,30-01-2025 15:40
1111,8,8,14-03-2025 03:03
1112,9,40,09-02-2025 11:29
1113,2,114,28-11-2024 09:10
1114,13,29,21-02-2025 03:54
1115,14,46,04-02-2025 01:52
1116,6,37,12-02-2025 18:52
1117,11,20,01-03-2025 15:54
1118,8,6,15-03-2025 21:15
1119,9,7,14-03-2025 12:31
1120,4,14,07-03-2025 23:25
1121,7,16,06-03-2025 09:55
1122,5,9,13-03-2025 06:56
1123,6,26,24-02-2025 08:12
1124,5,61,19-01-2025 12:29
1125,8,12,10-03-2025 03:24
1126,9,27,23-02-2025 03:37
1127,10,93,19-12-2024 05:49
1128,8,7,14-03-2025 18:20
1129,6,43,06-02-2025 15:39
1130,8,56,24-01-2025 21:21
1131,3,78,03-01-2025 08:37
1132,8,41,09-02-2025 02:41
1133,9,64,17-01-2025 08:27
1134,7,143,30-10-2024 03:58
1135,7,28,22-02-2025 11:09
1136,12,14,07-03-2025 17:47
1137,5,17,04-03-2025 11:30
1138,7,12,10-03-2025 09:47
1139,9,17,04-03-2025 21:59
1140,10,10,11-03-2025 22:05
1141,9,24,26-02-2025 10:48
1142,10,25,24-02-2025 14:25
1143,9,24,25-02-2025 14:47
1144,7,33,17-02-2025 00:25
1145,15,13,08-03-2025 17:47
1146,5,32,17-02-2025 23:52
1147,5,103,08-12-2024 12:05
1148,7,61,19-01-2025 16:02
1149,12,5,16-03-2025 20:04
1150,8,21,28-02-2025 17:38
1151,6,29,21-02-2025 01:30
1152,9,46,03-02-2025 23:08
1153,8,8,13-03-2025 23:19
1154,5,15,06-03-2025 17:49
1155,10,53,28-01-2025 03:29
1156,7,5,16-03-2025 13:07
1157,5,78,03-01-2025 04:09
1158,8,6,15-03-2025 17:07
1159,10,23,26-02-2025 19:32
1160,11,7,15-03-2025 08:43
1161,7,18,04-03-2025 07:15
1162,5,7,15-03-2025 00:22
1163,7,24,25-02-2025 17:16
1164,4,8,13-03-2025 22:05
1165,9,49,31-01-2025 13:59
1166,6,10,11-03-2025 16:56
1167,6,82,29-12-2024 23:06
1168,11,13,09-03-2025 02:22
1169,6,26,23-02-2025 19:29
1170,9,131,10-11-2024 19:11
1171,4,139,02-11-2024 19:54
1172,8,36,14-02-2025 02:08
1173,10,78,02-01-2025 18:24
1174,6,58,23-01-2025 03:26
1175,7,35,14-02-2025 15:55
1176,9,21,28-02-2025 22:12
1177,8,164,08-10-2024 11:39
1178,14,7,15-03-2025 07:41
1179,6,4,18-03-2025 08:14
1180,8,9,12-03-2025 18:40
1181,9,22,27-02-2025 11:43
1182,9,50,30-01-2025 12:16
1183,13,28,22-02-2025 03:01
1184,5,11,10-03-2025 14:02
1185,12,21,01-03-2025 01:15
1186,9,41,09-02-2025 04:02
1187,11,25,25-02-2025 09:25
1188,10,41,09-02-2025 08:01
1189,8,35,15-02-2025 04:40
1190,7,122,19-11-2024 16:23
1191,7,47,02-02-2025 15:14
1192,4,82,29-12-2024 23:05
1193,9,28,22-02-2025 08:19
1194,13,5,17-03-2025 05:32
1195,12,20,01-03-2025 22:27
1196,8,14,07-03-2025 14:05
1197,7,4,18-03-2025 08:47
1198,7,8,13-03-2025 21:24
1199,9,42,08-02-2025 04:22
1200,3,104,08-12-2024 04:36
1201,6,3,19-03-2025 05:23
1202,7,110,01-12-2024 13:44
1203,5,141,01-11-2024 05:50
1204,5,220,14-08-2024 08:41
1205,5,8,14-03-2025 03:30
1206,8,7,14-03-2025 16:56
1207,13,6,15-03-2025 22:54
1208,7,9,12-03-2025 17:53
1209,9,40,10-02-2025 06:27
1210,10,33,17-02-2025 06:36
1211,5,18,04-03-2025 06:25
1212,13,22,27-02-2025 21:14
1213,12,3,19-03-2025 05:33
1214,4,98,13-12-2024 12:10
1215,18,5,16-03-2025 19:41
1216,6,12,10-03-2025 00:18
1217,12,3,18-03-2025 17:47
1218,3,39,11-02-2025 05:06
1219,4,41,09-02-2025 09:54
1220,12,69,12-01-2025 10:50
1221,4,85,27-12-2024 00:52
1222,9,70,11-01-2025 09:13
1223,4,15,07-03-2025 04:36
1224,4,17,05-03-2025 08:44
1225,5,57,24-01-2025 08:16
1226,12,28,21-02-2025 12:24
1227,5,10,11-03-2025 12:16
1228,10,16,05-03-2025 17:55
1229,12,58,22-01-2025 13:34
1230,9,6,16-03-2025 05:11
1231,6,109,03-12-2024 06:19
1232,9,15,06-03-2025 19:11
1233,6,18,04-03-2025 08:14
1234,11,16,06-03-2025 03:23
1235,11,32,18-02-2025 08:53
1236,7,5,17-03-2025 05:19
1237,6,50,31-01-2025 00:27
1238,5,187,15-09-2024 22:54
1239,6,111,30-11-2024 22:38
1240,7,7,15-03-2025 09:49
1241,6,25,24-02-2025 23:02
1242,8,69,11-01-2025 20:01
1243,7,46,04-02-2025 07:09
1244,8,47,03-02-2025 02:45
1245,9,47,02-02-2025 12:42
1246,11,18,03-03-2025 23:04
1247,11,15,07-03-2025 07:10
1248,6,130,12-11-2024 07:21
1249,13,37,13-02-2025 06:50
1250,11,9,13-03-2025 10:08
1251,9,16,05-03-2025 18:29
1252,5,186,17-09-2024 05:45
1253,11,7,14-03-2025 17:43
1254,4,38,11-02-2025 23:35
1255,5,132,09-11-2024 20:41
1256,7,12,09-03-2025 15:50
1257,12,21,28-02-2025 17:18
1258,9,21,28-02-2025 22:50
1259,12,20,01-03-2025 11:45
1260,11,29,20-02-2025 17:06
1261,11,5,16-03-2025 15:18
1262,8,194,08-09-2024 22:50
1263,11,9,12-03-2025 14:59
1264,10,69,11-01-2025 17:53
1265,13,8,14-03-2025 02:42
1266,8,25,25-02-2025 07:51
1267,8,41,08-02-2025 22:13
1268,10,75,06-01-2025 01:26
1269,8,63,17-01-2025 14:14
1270,8,47,02-02-2025 18:46
1271,5,62,19-01-2025 05:36
1272,8,6,15-03-2025 18:04
1273,10,38,12-02-2025 01:16
1274,1,16,06-03-2025 04:35
1275,8,20,02-03-2025 03:18
1276,4,50,31-01-2025 06:37
1277,8,59,22-01-2025 07:42
1278,6,81,31-12-2024 11:02
1279,5,34,16-02-2025 09:04
1280,8,47,02-02-2025 17:47
1281,10,48,01-02-2025 11:30
1282,10,52,28-01-2025 15:35
1283,9,9,13-03-2025 05:12
1284,9,11,10-03-2025 18:08
1285,12,114,28-11-2024 05:21
1286,7,82,30-12-2024 05:34
1287,5,58,22-01-2025 19:27
1288,7,208,26-08-2024 09:03
1289,4,30,19-02-2025 20:17
1290,8,19,03-03-2025 07:57
1291,10,66,15-01-2025 00:08
1292,9,40,10-02-2025 10:20
1293,10,46,04-02-2025 02:14
1294,7,31,18-02-2025 22:08
1295,6,44,06-02-2025 01:40
1296,10,44,05-02-2025 22:56
1297,6,87,25-12-2024 07:10
1298,17,29,21-02-2025 01:54
1299,9,45,04-02-2025 22:30
1300,11,3,19-03-2025 02:39
1301,9,33,16-02-2025 16:43
1302,5,31,19-02-2025 10:15
1303,11,12,09-03-2025 16:49
1304,4,28,22-02-2025 05:42
1305,8,49,01-02-2025 10:43
1306,8,17,05-03-2025 02:43
1307,10,23,26-02-2025 21:17
1308,5,27,23-02-2025 02:20
1309,5,81,30-12-2024 13:32
1310,13,65,16-01-2025 11:21
1311,10,90,21-12-2024 23:45
1312,9,14,08-03-2025 01:37
1313,9,163,10-10-2024 06:27
1314,5,24,25-02-2025 12:18
1315,14,3,19-03-2025 06:17
1316,4,113,28-11-2024 21:05
1317,8,76,04-01-2025 22:18
1318,12,29,20-02-2025 18:38
1319,9,37,13-02-2025 05:29
1320,5,35,15-02-2025 01:37
1321,9,67,13-01-2025 13:23
1322,10,21,01-03-2025 08:53
1323,6,68,12-01-2025 20:27
1324,13,27,22-02-2025 12:11
1325,3,26,24-02-2025 00:18
1326,8,28,21-02-2025 20:12
1327,13,4,18-03-2025 05:24
1328,9,6,16-03-2025 08:42
1329,8,14,07-03-2025 12:12
1330,11,43,06-02-2025 23:21
1331,8,3,18-03-2025 13:00
1332,11,8,14-03-2025 04:01
1333,5,4,18-03-2025 02:43
1334,9,3,18-03-2025 12:47
1335,4,26,23-02-2025 11:36
1336,4,73,07-01-2025 12:16
1337,7,30,19-02-2025 18:04
1338,6,81,31-12-2024 01:50
1339,13,68,12-01-2025 15:49
1340,6,5,16-03-2025 12:40
1341,5,23,26-02-2025 16:57
1342,8,14,07-03-2025 20:00
1343,10,26,23-02-2025 13:22
1344,4,103,08-12-2024 16:12
1345,6,105,07-12-2024 05:18
1346,7,50,30-01-2025 18:37
1347,14,30,19-02-2025 22:44
1348,7,9,12-03-2025 12:40
1349,7,26,24-02-2025 09:38
1350,12,16,05-03-2025 23:54
1351,9,25,24-02-2025 16:32
1352,5,6,15-03-2025 23:26
1353,12,11,10-03-2025 19:04
1354,7,22,28-02-2025 08:46
1355,7,33,16-02-2025 14:00
1356,7,10,11-03-2025 14:43
1357,3,222,12-08-2024 08:54
1358,10,46,03-02-2025 16:22
1359,7,43,07-02-2025 07:01
1360,12,71,09-01-2025 12:25
1361,4,3,19-03-2025 03:57
1362,8,65,16-01-2025 10:04
1363,7,11,10-03-2025 11:50
1364,3,83,28-12-2024 15:45
1365,5,5,17-03-2025 09:28
1366,8,37,13-02-2025 00:37
1367,10,8,13-03-2025 20:50
1368,6,16,06-03-2025 00:43
1369,8,3,18-03-2025 22:59
1370,4,86,26-12-2024 06:55
1371,4,14,07-03-2025 20:09
1372,12,19,03-03-2025 07:35
1373,11,26,24-02-2025 09:20
1374,10,33,16-02-2025 20:26
1375,7,208,26-08-2024 00:09
1376,10,47,03-02-2025 10:16
1377,5,111,01-12-2024 05:23
1378,9,10,11-03-2025 21:30
1379,8,138,03-11-2024 16:13
1380,6,3,18-03-2025 14:38
1381,15,21,28-02-2025 23:13
1382,3,216,18-08-2024 03:29
1383,9,29,21-02-2025 09:48
1384,5,70,10-01-2025 15:57
1385,6,44,05-02-2025 22:33
1386,6,19,02-03-2025 16:30
1387,7,12,10-03-2025 10:13
1388,8,19,03-03-2025 05:13
1389,10,7,15-03-2025 08:18
1390,9,36,14-02-2025 05:53
1391,8,4,18-03-2025 07:45
1392,7,5,17-03-2025 08:18
1393,8,9,13-03-2025 06:01
1394,1,353,03-04-2024 01:39
1395,9,46,03-02-2025 23:45
1396,3,82,29-12-2024 20:44
1397,13,9,12-03-2025 23:01
1398,6,10,11-03-2025 19:26
1399,13,80,31-12-2024 14:58
1400,7,14,08-03-2025 08:04
1401,7,45,05-02-2025 07:36
1402,11,42,08-02-2025 09:09
1403,10,21,01-03-2025 07:55
1404,11,62,19-01-2025 07:14
1405,9,4,17-03-2025 20:20
1406,11,15,07-03-2025 01:31
1407,9,76,04-01-2025 22:03
1408,15,10,12-03-2025 06:54
1409,5,67,14-01-2025 05:02
1410,9,27,23-02-2025 00:51
1411,6,18,04-03-2025 04:52
1412,9,52,29-01-2025 10:48
1413,9,21,28-02-2025 17:54
1414,6,72,08-01-2025 12:56
1415,4,78,02-01-2025 21:33
1416,5,87,24-12-2024 20:34
1417,7,16,05-03-2025 23:20
1418,5,15,06-03-2025 16:04
1419,4,10,11-03-2025 23:49
1420,7,18,03-03-2025 23:55
1421,6,175,27-09-2024 22:22
1422,6,25,24-02-2025 22:10
1423,6,60,20-01-2025 20:52
1424,6,50,30-01-2025 18:52
1425,8,7,15-03-2025 01:33
1426,9,50,31-01-2025 00:33
1427,12,4,18-03-2025 06:10
1428,6,36,13-02-2025 22:28
1429,10,15,06-03-2025 15:33
1430,5,7,14-03-2025 13:34
1431,8,19,02-03-2025 16:21
1432,6,148,25-10-2024 10:15
1433,12,51,30-01-2025 09:31
1434,9,4,18-03-2025 08:06
1435,10,50,30-01-2025 21:35
1436,9,19,03-03-2025 00:49
1437,6,16,05-03-2025 19:23
1438,15,5,17-03-2025 05:44
1439,2,98,13-12-2024 12:49
1440,6,49,31-01-2025 13:19
1441,5,35,15-02-2025 09:12
1442,7,19,02-03-2025 16:55
1443,11,19,02-03-2025 13:29
1444,8,31,19-02-2025 02:07
1445,12,25,24-02-2025 12:51
1446,8,69,12-01-2025 04:53
1447,15,9,13-03-2025 02:26
1448,5,118,23-11-2024 19:55
1449,6,28,21-02-2025 16:12
1450,7,30,20-02-2025 09:51
1451,7,26,23-02-2025 20:02
1452,3,151,22-10-2024 02:44
1453,7,96,15-12-2024 21:55
1454,7,35,15-02-2025 07:18
1455,9,12,09-03-2025 19:26
1456,9,36,13-02-2025 21:52
1457,9,4,18-03-2025 06:23
1458,3,196,06-09-2024 12:39
1459,10,118,24-11-2024 04:03
1460,8,37,12-02-2025 17:09
1461,8,122,19-11-2024 22:23
1462,5,62,18-01-2025 23:23
1463,10,4,17-03-2025 15:00
1464,12,3,18-03-2025 12:24
1465,10,48,01-02-2025 12:30
1466,4,4,18-03-2025 05:18
1467,7,6,16-03-2025 08:59
1468,7,27,22-02-2025 16:20
1469,11,12,09-03-2025 13:18
1470,6,40,09-02-2025 15:15
1471,12,53,28-01-2025 05:35
1472,5,58,22-01-2025 19:52
1473,11,30,20-02-2025 02:28
1474,11,5,16-03-2025 23:23
1475,9,22,28-02-2025 04:57
1476,7,4,18-03-2025 06:27
1477,6,51,30-01-2025 03:16
1478,9,37,12-02-2025 14:57
1479,11,29,20-02-2025 18:44
1480,10,21,01-03-2025 06:03
1481,5,67,13-01-2025 12:03
1482,7,88,23-12-2024 14:50
1483,8,6,16-03-2025 06:39
1484,7,57,23-01-2025 17:17
1485,7,36,14-02-2025 00:54
1486,4,19,03-03-2025 09:21
1487,10,95,16-12-2024 18:46
1488,12,39,11-02-2025 06:47
1489,5,18,04-03-2025 00:28
1490,7,86,25-12-2024 22:07
1491,14,24,26-02-2025 08:31
1492,8,39,11-02-2025 01:50
1493,8,33,16-02-2025 16:19
1494,6,97,14-12-2024 11:42
1495,8,33,17-02-2025 09:40
1496,10,19,02-03-2025 14:50
1497,12,14,08-03-2025 07:32
1498,6,56,24-01-2025 12:15
1499,11,55,26-01-2025 01:57
1500,4,16,05-03-2025 15:44
1501,9,53,27-01-2025 14:53
1502,9,44,06-02-2025 08:58
1503,11,9,12-03-2025 11:27
1504,6,62,18-01-2025 16:52
1505,7,23,27-02-2025 07:44
1506,7,24,26-02-2025 01:41
1507,7,12,10-03-2025 02:10
1508,7,129,12-11-2024 11:32
1509,11,23,26-02-2025 18:14
1510,5,44,05-02-2025 18:19
1511,2,3,18-03-2025 13:15
1512,6,116,25-11-2024 12:58
1513,10,91,20-12-2024 14:22
1514,10,24,26-02-2025 03:13
1515,9,9,12-03-2025 23:21
1516,6,63,18-01-2025 01:17
1517,8,14,08-03-2025 03:35
1518,9,44,06-02-2025 08:52
1519,4,14,08-03-2025 05:02
1520,7,53,28-01-2025 09:29
1521,5,30,19-02-2025 14:41
1522,8,15,06-03-2025 20:51
1523,6,162,11-10-2024 03:59
1524,11,28,21-02-2025 12:55
1525,10,114,27-11-2024 15:47
1526,8,56,24-01-2025 16:34
1527,7,5,17-03-2025 06:49
1528,9,7,14-03-2025 11:49
1529,4,99,12-12-2024 16:09
1530,3,75,06-01-2025 00:37
1531,6,5,17-03-2025 07:49
1532,5,8,13-03-2025 20:09
1533,3,62,18-01-2025 20:52
1534,11,71,09-01-2025 15:13
1535,6,147,25-10-2024 21:34
1536,8,10,11-03-2025 12:55
1537,5,57,24-01-2025 06:47
1538,13,5,16-03-2025 16:55
1539,8,15,06-03-2025 11:53
1540,4,16,06-03-2025 10:40
1541,9,26,23-02-2025 22:09
1542,10,74,06-01-2025 22:01
1543,5,8,14-03-2025 08:52
1544,9,4,17-03-2025 16:35
1545,7,73,07-01-2025 15:10
1546,10,41,09-02-2025 03:58
1547,12,8,14-03-2025 04:01
1548,8,9,13-03-2025 09:15
1549,10,5,16-03-2025 22:35
1550,4,19,02-03-2025 22:12
1551,5,146,27-10-2024 00:21
1552,11,42,08-02-2025 07:33
1553,11,30,20-02-2025 08:43
1554,10,52,29-01-2025 06:16
1555,6,28,21-02-2025 23:38
1556,11,61,19-01-2025 20:10
1557,9,49,01-02-2025 04:09
1558,10,14,08-03-2025 00:19
1559,10,17,04-03-2025 23:32
1560,6,57,23-01-2025 13:16
1561,9,64,17-01-2025 04:17
1562,4,42,08-02-2025 05:32
1563,6,12,10-03-2025 05:02
1564,2,231,02-08-2024 18:51
1565,10,79,01-01-2025 17:18
1566,10,38,11-02-2025 15:05
1567,8,4,18-03-2025 00:44
1568,6,31,19-02-2025 00:39
1569,9,17,04-03-2025 22:09
1570,9,67,13-01-2025 12:41
1571,7,18,03-03-2025 12:34
1572,5,144,28-10-2024 17:51
1573,5,125,16-11-2024 22:12
1574,13,34,16-02-2025 09:53
1575,7,26,24-02-2025 09:48
1576,5,169,03-10-2024 21:45
1577,9,3,19-03-2025 01:02
1578,6,54,26-01-2025 23:46
1579,9,8,14-03-2025 03:20
1580,8,17,05-03-2025 02:54
1581,5,34,16-02-2025 03:58
1582,4,34,15-02-2025 13:25
1583,10,52,28-01-2025 22:19
1584,14,32,17-02-2025 13:46
1585,11,21,01-03-2025 09:09
1586,7,13,09-03-2025 06:57
1587,3,34,16-02-2025 04:22
1588,8,38,11-02-2025 22:53
1589,5,39,11-02-2025 04:31
1590,5,82,29-12-2024 20:15
1591,9,88,24-12-2024 04:14
1592,11,37,13-02-2025 05:33
1593,6,31,19-02-2025 02:31
1594,5,9,12-03-2025 19:02
1595,8,11,10-03-2025 17:55
1596,8,5,16-03-2025 13:47
1597,7,42,07-02-2025 14:47
1598,9,48,02-02-2025 05:41
1599,5,35,15-02-2025 07:36
1600,10,16,05-03-2025 19:37
1601,9,23,26-02-2025 21:19
1602,7,75,06-01-2025 00:37
1603,11,21,01-03-2025 04:21
1604,11,40,09-02-2025 15:53
1605,8,12,10-03-2025 09:24
1606,8,60,20-01-2025 21:15
