,customer_id,total_orders,days_since_last_purchase,last_purchase_date
663,723,1,256,2024-07-05 03:12:00
664,724,3,3,2025-03-15 20:28:00
665,725,1,360,2024-03-23 17:03:00
666,726,6,110,2024-11-28 14:15:00
667,727,8,58,2025-01-19 12:58:00
668,728,3,213,2024-08-17 05:54:00
669,729,3,41,2025-02-05 19:42:00
670,730,2,280,2024-06-11 09:07:00
671,731,4,29,2025-02-17 06:09:00
672,732,2,29,2025-02-17 05:46:00
673,733,1,211,2024-08-19 23:03:00
674,734,4,99,2024-12-09 00:24:00
675,735,3,62,2025-01-15 02:34:00
676,736,2,216,2024-08-14 14:32:00
677,737,1,357,2024-03-26 21:26:00
678,738,2,20,2025-02-26 03:14:00
679,739,4,4,2025-03-14 17:21:00
680,741,5,170,2024-09-29 17:25:00
681,742,2,24,2025-02-22 11:46:00
682,743,4,69,2025-01-08 20:28:00
683,745,1,352,2024-03-31 12:40:00
684,746,1,35,2025-02-11 00:33:00
685,747,4,40,2025-02-06 10:08:00
686,748,2,210,2024-08-20 23:33:00
687,749,2,195,2024-09-04 19:46:00
688,751,7,2,2025-03-16 21:59:00
689,752,4,52,2025-01-25 23:28:00
690,753,5,141,2024-10-28 21:49:00
691,754,4,2,2025-03-16 15:03:00
692,756,4,31,2025-02-15 10:12:00
693,757,2,290,2024-06-01 01:26:00
694,758,1,47,2025-01-30 01:43:00
695,759,2,194,2024-09-05 00:04:00
696,760,6,6,2025-03-12 04:28:00
697,762,4,-1,2025-03-19 05:19:00
698,763,4,65,2025-01-12 23:42:00
699,764,4,88,2024-12-20 15:08:00
700,765,3,77,2024-12-31 06:04:00
701,766,4,46,2025-01-31 05:03:00
702,767,5,17,2025-03-01 22:56:00
703,768,6,66,2025-01-11 14:10:00
704,769,1,186,2024-09-13 22:53:00
705,770,5,93,2024-12-15 05:29:00
706,771,2,142,2024-10-27 14:32:00
707,772,2,274,2024-06-17 12:27:00
708,773,4,46,2025-01-31 13:24:00
709,774,4,29,2025-02-17 05:11:00
710,775,4,133,2024-11-05 01:39:00
711,776,1,243,2024-07-18 22:30:00
712,777,2,13,2025-03-05 04:12:00
713,778,3,42,2025-02-04 02:13:00
714,779,2,160,2024-10-09 21:41:00
715,780,2,166,2024-10-03 12:47:00
716,781,2,70,2025-01-07 09:51:00
717,782,4,80,2024-12-28 22:20:00
718,783,3,21,2025-02-25 06:57:00
719,784,2,164,2024-10-05 20:22:00
720,785,1,103,2024-12-05 09:41:00
721,786,2,28,2025-02-18 13:22:00
722,787,6,65,2025-01-12 23:31:00
723,788,4,33,2025-02-13 03:05:00
724,789,1,67,2025-01-10 00:05:00
725,790,1,111,2024-11-27 12:28:00
726,791,1,203,2024-08-27 07:40:00
727,792,2,89,2024-12-19 16:57:00
728,793,5,31,2025-02-15 02:26:00
729,794,6,43,2025-02-03 11:30:00
730,795,1,325,2024-04-27 18:03:00
731,796,3,178,2024-09-21 16:17:00
732,797,3,0,2025-03-18 06:25:00
733,798,2,67,2025-01-10 13:30:00
734,799,2,44,2025-02-02 14:56:00
735,800,1,342,2024-04-10 18:24:00
736,801,2,20,2025-02-26 22:25:00
737,802,1,191,2024-09-08 20:39:00
738,803,2,74,2025-01-03 16:36:00
739,804,3,71,2025-01-06 03:38:00
740,805,3,52,2025-01-25 08:53:00
741,806,3,6,2025-03-12 05:58:00
742,808,7,16,2025-03-02 00:34:00
743,809,4,26,2025-02-20 12:10:00
744,810,6,37,2025-02-09 12:14:00
745,811,4,69,2025-01-08 02:36:00
746,812,3,104,2024-12-04 09:03:00
747,813,3,77,2024-12-31 07:33:00
748,815,2,138,2024-10-31 23:38:00
749,816,4,99,2024-12-09 08:51:00
750,817,2,74,2025-01-03 05:37:00
751,818,5,2,2025-03-16 04:35:00
752,819,6,5,2025-03-13 05:54:00
753,820,3,16,2025-03-02 07:44:00
754,821,2,87,2024-12-21 23:18:00
755,822,3,158,2024-10-11 16:26:00
756,823,4,58,2025-01-19 01:03:00
757,824,3,35,2025-02-11 14:18:00
758,825,5,110,2024-11-28 10:58:00
759,827,4,3,2025-03-15 11:24:00
760,828,1,74,2025-01-03 14:48:00
761,831,4,50,2025-01-27 15:04:00
762,833,3,52,2025-01-25 12:04:00
763,834,2,50,2025-01-27 09:40:00
764,835,1,226,2024-08-04 21:00:00
765,836,4,35,2025-02-11 16:57:00
766,837,4,132,2024-11-06 18:02:00
767,838,3,172,2024-09-27 11:11:00
768,839,5,36,2025-02-10 16:10:00
769,840,2,44,2025-02-02 05:05:00
770,841,4,90,2024-12-18 12:48:00
771,842,9,5,2025-03-13 20:32:00
772,843,3,101,2024-12-07 14:38:00
773,844,4,51,2025-01-26 07:39:00
774,845,6,15,2025-03-03 16:21:00
775,846,11,29,2025-02-17 18:27:00
776,847,2,103,2024-12-05 21:53:00
777,848,3,19,2025-02-27 23:50:00
778,849,3,227,2024-08-03 19:40:00
779,850,1,356,2024-03-27 06:03:00
780,851,6,3,2025-03-15 06:42:00
781,852,1,352,2024-03-31 12:58:00
782,853,2,44,2025-02-02 18:51:00
783,854,5,108,2024-11-30 00:16:00
784,855,3,83,2024-12-25 03:02:00
785,856,1,316,2024-05-06 12:41:00
786,859,4,118,2024-11-20 16:13:00
787,860,5,80,2024-12-28 08:17:00
788,861,3,83,2024-12-25 03:48:00
789,862,3,21,2025-02-25 08:05:00
790,863,1,55,2025-01-22 12:03:00
791,865,1,177,2024-09-22 02:19:00
792,866,3,105,2024-12-03 07:20:00
793,867,1,273,2024-06-18 01:39:00
794,868,2,126,2024-11-12 13:58:00
795,869,2,222,2024-08-08 01:57:00
796,870,2,178,2024-09-21 04:32:00
797,871,3,65,2025-01-12 15:32:00
798,872,5,32,2025-02-14 03:54:00
799,873,8,20,2025-02-26 06:26:00
800,874,2,235,2024-07-26 19:47:00
801,875,3,293,2024-05-29 11:18:00
802,876,2,14,2025-03-04 12:31:00
803,877,2,58,2025-01-19 14:32:00
804,878,3,133,2024-11-05 08:41:00
805,880,4,145,2024-10-24 13:18:00
806,881,2,172,2024-09-27 06:52:00
807,882,4,229,2024-08-01 01:02:00
808,883,4,-1,2025-03-19 03:43:00
809,884,4,92,2024-12-16 21:57:00
810,885,3,47,2025-01-30 04:09:00
811,887,4,18,2025-02-28 01:30:00
812,888,3,176,2024-09-23 23:34:00
813,889,5,61,2025-01-16 09:27:00
814,892,3,48,2025-01-29 05:04:00
815,893,2,0,2025-03-18 02:02:00
816,894,3,16,2025-03-02 00:11:00
817,895,3,119,2024-11-19 01:41:00
818,896,4,42,2025-02-04 08:39:00
819,897,2,218,2024-08-12 15:24:00
820,898,2,1,2025-03-17 00:04:00
821,899,2,86,2024-12-22 16:48:00
822,900,4,289,2024-06-02 17:48:00
823,901,1,140,2024-10-29 20:22:00
824,902,2,141,2024-10-28 21:08:00
825,903,2,150,2024-10-19 19:33:00
826,904,1,322,2024-04-30 02:22:00
827,905,5,49,2025-01-28 19:41:00
828,906,6,27,2025-02-19 13:56:00
829,907,2,46,2025-01-31 05:07:00
830,908,5,69,2025-01-08 19:35:00
831,909,2,108,2024-11-30 01:42:00
832,910,5,92,2024-12-16 21:08:00
833,911,2,297,2024-05-25 08:24:00
834,912,3,35,2025-02-11 09:32:00
835,913,4,25,2025-02-21 17:31:00
836,914,3,106,2024-12-02 11:57:00
837,915,3,159,2024-10-10 21:37:00
838,916,3,103,2024-12-05 08:27:00
839,917,1,12,2025-03-06 11:05:00
840,918,1,87,2024-12-21 08:39:00
841,919,2,77,2024-12-31 15:15:00
842,920,1,21,2025-02-25 23:35:00
843,921,2,225,2024-08-05 21:00:00
844,922,2,42,2025-02-04 20:52:00
845,923,1,138,2024-10-31 01:19:00
846,924,2,69,2025-01-08 16:40:00
847,925,1,313,2024-05-09 18:29:00
848,926,2,56,2025-01-21 16:58:00
849,927,1,248,2024-07-13 06:58:00
850,928,1,61,2025-01-16 03:23:00
851,929,1,291,2024-05-31 15:48:00
852,930,2,13,2025-03-05 13:47:00
853,931,1,176,2024-09-23 21:54:00
854,932,4,197,2024-09-02 16:52:00
855,933,4,232,2024-07-29 21:10:00
856,934,8,10,2025-03-08 09:31:00
857,935,4,32,2025-02-14 12:40:00
858,936,1,193,2024-09-06 11:46:00
859,937,1,330,2024-04-22 04:36:00
860,938,1,99,2024-12-09 09:24:00
861,939,1,154,2024-10-15 07:44:00
862,940,1,324,2024-04-28 17:23:00
863,941,1,123,2024-11-15 21:50:00
864,942,3,20,2025-02-26 18:41:00
865,943,2,209,2024-08-21 08:09:00
866,944,3,60,2025-01-17 12:46:00
867,945,2,177,2024-09-22 05:32:00
868,946,8,26,2025-02-20 14:28:00
869,947,1,156,2024-10-13 04:14:00
870,948,5,5,2025-03-13 20:23:00
871,949,2,195,2024-09-04 03:37:00
872,951,3,42,2025-02-04 21:45:00
873,952,2,24,2025-02-22 05:19:00
874,953,5,56,2025-01-21 19:15:00
875,954,1,108,2024-11-30 20:58:00
876,955,2,279,2024-06-12 01:22:00
877,957,2,233,2024-07-28 22:17:00
878,958,2,207,2024-08-23 12:52:00
879,959,7,147,2024-10-22 22:15:00
880,960,4,38,2025-02-08 15:16:00
881,961,6,75,2025-01-02 08:37:00
882,962,1,151,2024-10-18 06:44:00
883,963,1,356,2024-03-27 03:46:00
884,964,3,205,2024-08-25 16:10:00
885,965,3,126,2024-11-12 13:24:00
886,966,4,58,2025-01-19 06:50:00
887,967,4,83,2024-12-25 08:11:00
888,968,1,90,2024-12-18 17:51:00
889,969,3,9,2025-03-09 18:41:00
890,970,2,34,2025-02-12 13:01:00
891,971,9,4,2025-03-14 03:19:00
892,972,1,336,2024-04-16 19:35:00
893,973,4,174,2024-09-25 20:26:00
894,974,2,60,2025-01-17 19:28:00
895,975,2,120,2024-11-18 20:28:00
896,976,6,21,2025-02-25 14:48:00
897,978,5,92,2024-12-16 03:26:00
898,980,2,25,2025-02-21 05:44:00
899,981,3,26,2025-02-20 02:44:00
900,982,2,105,2024-12-03 02:16:00
901,983,2,84,2024-12-24 10:16:00
902,984,4,99,2024-12-09 19:25:00
903,985,3,28,2025-02-18 00:25:00
904,986,1,345,2024-04-07 06:18:00
905,987,4,3,2025-03-15 08:57:00
906,988,4,269,2024-06-22 18:38:00
907,989,4,59,2025-01-18 03:39:00
908,990,3,125,2024-11-13 12:13:00
909,991,2,143,2024-10-26 17:28:00
910,992,4,152,2024-10-17 14:34:00
911,993,6,66,2025-01-11 06:23:00
912,994,7,77,2024-12-31 11:03:00
913,995,1,45,2025-02-01 03:12:00
914,996,3,103,2024-12-05 14:04:00
915,997,1,349,2024-04-03 18:11:00
916,999,6,84,2024-12-24 07:56:00
917,1000,3,39,2025-02-07 01:10:00
918,1001,2,48,2025-01-29 16:34:00
919,1002,5,26,2025-02-20 14:07:00
920,1004,5,39,2025-02-07 16:48:00
921,1005,2,57,2025-01-20 07:56:00
922,1006,4,74,2025-01-03 10:51:00
923,1007,3,251,2024-07-10 17:16:00
924,1008,4,4,2025-03-14 03:24:00
925,1009,5,76,2025-01-01 10:29:00
926,1010,3,3,2025-03-15 07:36:00
927,1011,2,31,2025-02-15 09:53:00
928,1012,3,54,2025-01-23 06:09:00
929,1014,3,171,2024-09-28 20:25:00
930,1015,3,73,2025-01-04 06:21:00
931,1016,2,26,2025-02-20 23:15:00
932,1017,4,172,2024-09-27 02:32:00
933,1018,5,71,2025-01-06 14:08:00
934,1019,6,2,2025-03-16 10:10:00
935,1020,1,106,2024-12-02 17:01:00
936,1021,2,134,2024-11-04 00:58:00
937,1022,4,63,2025-01-14 23:43:00
938,1023,1,253,2024-07-08 10:38:00
939,1024,4,25,2025-02-21 16:25:00
940,1025,7,8,2025-03-10 09:48:00
941,1026,3,186,2024-09-13 03:45:00
942,1027,2,91,2024-12-17 13:07:00
943,1028,3,39,2025-02-07 03:13:00
944,1029,3,68,2025-01-09 17:40:00
945,1030,3,94,2024-12-14 10:00:00
946,1031,3,223,2024-08-07 05:05:00
947,1032,7,100,2024-12-08 18:03:00
948,1033,1,240,2024-07-21 23:46:00
949,1034,2,86,2024-12-22 00:43:00
950,1035,6,8,2025-03-10 05:33:00
951,1036,2,262,2024-06-29 06:41:00
952,1037,3,225,2024-08-05 16:42:00
953,1038,6,171,2024-09-28 13:06:00
954,1039,2,276,2024-06-15 14:32:00
955,1042,2,12,2025-03-06 05:51:00
956,1043,7,3,2025-03-15 16:06:00
957,1044,3,43,2025-02-03 12:21:00
958,1045,2,150,2024-10-19 12:28:00
959,1046,4,72,2025-01-05 12:32:00
960,1047,3,96,2024-12-12 23:51:00
961,1048,1,254,2024-07-07 18:31:00
962,1049,4,14,2025-03-04 06:23:00
963,1050,2,-1,2025-03-19 09:01:00
964,1051,3,213,2024-08-17 17:57:00
965,1053,1,103,2024-12-05 14:28:00
966,1054,3,9,2025-03-09 12:46:00
967,1055,2,183,2024-09-16 08:26:00
968,1056,5,0,2025-03-18 09:54:00
969,1057,1,221,2024-08-09 01:41:00
970,1058,2,168,2024-10-01 00:27:00
971,1060,5,54,2025-01-23 01:08:00
972,1061,5,88,2024-12-20 05:06:00
973,1062,7,14,2025-03-04 04:54:00
974,1065,1,56,2025-01-21 11:23:00
975,1066,4,1,2025-03-17 06:12:00
976,1067,2,37,2025-02-09 18:28:00
977,1068,6,83,2024-12-25 06:59:00
978,1069,4,16,2025-03-02 01:49:00
979,1070,3,54,2025-01-23 20:58:00
980,1071,7,92,2024-12-16 17:34:00
981,1072,3,14,2025-03-04 21:38:00
982,1073,2,16,2025-03-02 01:02:00
983,1074,3,46,2025-01-31 23:02:00
984,1075,4,0,2025-03-18 12:43:00
985,1076,2,227,2024-08-03 08:08:00
986,1077,2,16,2025-03-02 09:43:00
987,1078,3,171,2024-09-28 23:43:00
988,1079,1,149,2024-10-20 07:18:00
989,1080,2,14,2025-03-04 11:54:00
990,1081,3,33,2025-02-13 12:20:00
991,1082,7,0,2025-03-18 21:44:00
992,1083,1,59,2025-01-18 00:06:00
993,1084,1,237,2024-07-24 02:55:00
994,1085,3,12,2025-03-06 03:38:00
995,1086,1,162,2024-10-07 02:30:00
996,1087,1,188,2024-09-11 04:13:00
997,1088,4,108,2024-11-30 20:39:00
998,1089,4,19,2025-02-27 14:53:00
999,1090,2,44,2025-02-02 17:35:00
1000,1091,5,294,2024-05-28 00:50:00
1001,1093,6,17,2025-03-01 22:00:00
1002,1094,2,72,2025-01-05 07:08:00
1003,1095,1,203,2024-08-27 13:06:00
1004,1097,1,294,2024-05-28 18:15:00
1005,1098,2,222,2024-08-08 11:12:00
1006,1099,1,1,2025-03-17 06:25:00
1007,1100,1,187,2024-09-12 21:20:00
1008,1101,3,21,2025-02-25 21:09:00
1009,1102,3,74,2025-01-03 10:47:00
1010,1103,6,94,2024-12-14 17:05:00
1011,1104,3,23,2025-02-23 01:50:00
1012,1105,1,192,2024-09-07 22:59:00
1013,1106,2,126,2024-11-12 05:58:00
1014,1107,2,124,2024-11-14 22:58:00
1015,1108,3,81,2024-12-27 08:10:00
1016,1109,4,44,2025-02-02 15:52:00
1017,1110,1,320,2024-05-02 22:41:00
1018,1111,2,20,2025-02-26 09:54:00
1019,1112,2,291,2024-05-31 03:47:00
1020,1113,3,22,2025-02-24 10:03:00
1021,1114,3,167,2024-10-02 19:19:00
1022,1115,2,75,2025-01-02 13:14:00
1023,1116,2,97,2024-12-11 08:16:00
1024,1117,1,172,2024-09-27 10:43:00
1025,1118,5,0,2025-03-18 02:08:00
1026,1119,4,139,2024-10-30 07:08:00
1027,1120,1,268,2024-06-23 08:53:00
1028,1121,2,255,2024-07-06 15:27:00
1029,1122,2,65,2025-01-12 09:04:00
1030,1123,4,71,2025-01-06 12:39:00
1031,1125,2,129,2024-11-09 21:47:00
1032,1126,3,135,2024-11-03 15:48:00
1033,1127,2,28,2025-02-18 07:12:00
1034,1128,3,274,2024-06-17 16:47:00
1035,1129,1,221,2024-08-09 00:03:00
1036,1130,1,81,2024-12-27 08:48:00
1037,1131,3,100,2024-12-08 10:43:00
1038,1132,1,207,2024-08-23 09:21:00
1039,1133,2,55,2025-01-22 16:37:00
1040,1134,4,13,2025-03-05 01:18:00
1041,1135,4,10,2025-03-08 18:02:00
1042,1136,5,58,2025-01-19 06:20:00
1043,1137,1,263,2024-06-28 04:16:00
1044,1138,2,56,2025-01-21 12:20:00
1045,1139,2,13,2025-03-05 06:34:00
1046,1141,4,48,2025-01-29 11:52:00
1047,1142,2,122,2024-11-16 09:23:00
1048,1143,3,92,2024-12-16 12:52:00
1049,1144,2,180,2024-09-19 05:01:00
1050,1146,5,72,2025-01-05 09:42:00
1051,1147,3,150,2024-10-19 08:19:00
1052,1148,5,4,2025-03-14 08:37:00
1053,1149,3,242,2024-07-19 21:34:00
1054,1150,2,102,2024-12-06 14:49:00
1055,1151,3,68,2025-01-09 18:51:00
1056,1152,4,20,2025-02-26 11:30:00
1057,1153,2,217,2024-08-13 12:39:00
1058,1154,4,81,2024-12-27 17:15:00
1059,1155,4,85,2024-12-23 02:51:00
1060,1156,5,17,2025-03-01 22:51:00
1061,1157,5,235,2024-07-26 09:03:00
1062,1158,1,114,2024-11-24 10:50:00
1063,1159,1,190,2024-09-09 05:05:00
1064,1160,2,146,2024-10-23 13:25:00
1065,1161,3,111,2024-11-27 01:27:00
1066,1162,3,63,2025-01-14 08:54:00
1067,1163,1,296,2024-05-26 13:40:00
1068,1164,2,165,2024-10-04 00:17:00
1069,1165,4,1,2025-03-17 19:48:00
1070,1166,6,77,2024-12-31 06:09:00
1071,1167,2,44,2025-02-02 03:45:00
1072,1168,1,79,2024-12-29 23:23:00
1073,1169,2,34,2025-02-12 13:30:00
1074,1170,1,165,2024-10-04 07:01:00
1075,1171,3,123,2024-11-15 02:05:00
1076,1172,3,219,2024-08-11 11:07:00
1077,1173,4,117,2024-11-21 13:04:00
1078,1175,5,26,2025-02-20 10:14:00
1079,1176,3,11,2025-03-07 06:15:00
1080,1177,4,110,2024-11-28 14:29:00
1081,1178,5,0,2025-03-18 22:36:00
1082,1179,3,212,2024-08-18 19:33:00
1083,1180,1,55,2025-01-22 19:01:00
1084,1181,3,22,2025-02-24 14:33:00
1085,1182,1,298,2024-05-24 08:30:00
1086,1183,2,21,2025-02-25 07:36:00
1087,1184,3,155,2024-10-14 05:32:00
1088,1185,1,314,2024-05-08 14:54:00
1089,1186,5,71,2025-01-06 11:44:00
1090,1187,2,110,2024-11-28 12:04:00
1091,1188,2,174,2024-09-25 04:29:00
1092,1189,3,88,2024-12-20 01:03:00
1093,1190,2,73,2025-01-04 12:45:00
1094,1191,5,21,2025-02-25 12:44:00
1095,1192,3,97,2024-12-11 10:52:00
1096,1193,3,138,2024-10-31 16:31:00
1097,1194,6,132,2024-11-06 02:09:00
1098,1195,1,215,2024-08-15 13:21:00
1099,1196,2,55,2025-01-22 03:16:00
1100,1197,1,308,2024-05-14 20:42:00
1101,1198,6,19,2025-02-27 03:08:00
1102,1199,3,51,2025-01-26 20:14:00
1103,1200,2,138,2024-10-31 05:13:00
1104,1202,2,193,2024-09-06 18:18:00
1105,1203,1,62,2025-01-15 23:57:00
1106,1204,4,103,2024-12-05 02:21:00
1107,1205,6,23,2025-02-23 09:13:00
1108,1206,3,156,2024-10-13 19:14:00
1109,1207,1,97,2024-12-11 17:25:00
1110,1208,4,81,2024-12-27 06:44:00
1111,1209,2,88,2024-12-20 15:29:00
1112,1210,4,190,2024-09-09 19:26:00
1113,1211,6,13,2025-03-05 14:53:00
1114,1212,4,81,2024-12-27 00:55:00
1115,1213,3,145,2024-10-24 10:57:00
1116,1214,3,71,2025-01-06 03:07:00
1117,1215,3,24,2025-02-22 02:37:00
1118,1216,5,3,2025-03-15 10:20:00
1119,1217,2,160,2024-10-09 04:33:00
1120,1218,2,330,2024-04-22 19:24:00
1121,1219,4,135,2024-11-03 20:14:00
1122,1220,2,183,2024-09-16 12:12:00
1123,1221,2,282,2024-06-09 20:02:00
1124,1222,8,7,2025-03-11 00:43:00
1125,1223,1,149,2024-10-20 19:44:00
1126,1224,5,73,2025-01-04 11:08:00
1127,1225,7,66,2025-01-11 04:02:00
1128,1226,5,61,2025-01-16 10:34:00
1129,1228,2,142,2024-10-27 03:29:00
1130,1229,4,84,2024-12-24 07:56:00
1131,1230,3,48,2025-01-29 00:31:00
1132,1231,2,26,2025-02-20 22:19:00
1133,1232,3,219,2024-08-11 15:02:00
1134,1233,5,17,2025-03-01 04:32:00
1135,1234,4,25,2025-02-21 18:01:00
1136,1235,8,8,2025-03-10 03:31:00
1137,1236,3,37,2025-02-09 22:23:00
1138,1237,2,6,2025-03-12 10:43:00
1139,1238,1,247,2024-07-14 05:03:00
1140,1239,2,14,2025-03-04 21:49:00
1141,1240,6,93,2024-12-15 04:25:00
1142,1241,3,126,2024-11-12 05:27:00
1143,1242,2,241,2024-07-20 21:19:00
1144,1243,5,124,2024-11-14 03:49:00
1145,1244,2,220,2024-08-10 20:06:00
1146,1245,3,30,2025-02-16 01:46:00
1147,1246,2,44,2025-02-02 08:51:00
1148,1248,5,61,2025-01-16 05:49:00
1149,1249,3,205,2024-08-25 12:28:00
1150,1250,2,31,2025-02-15 21:02:00
1151,1251,2,158,2024-10-11 21:56:00
1152,1253,2,147,2024-10-22 19:52:00
1153,1254,3,96,2024-12-12 09:49:00
1154,1255,2,125,2024-11-13 05:00:00
1155,1256,5,153,2024-10-16 17:29:00
1156,1257,4,125,2024-11-13 01:41:00
1157,1258,4,52,2025-01-25 23:54:00
1158,1259,1,96,2024-12-12 10:30:00
1159,1260,4,39,2025-02-07 03:10:00
1160,1261,3,104,2024-12-04 03:56:00
1161,1263,2,162,2024-10-07 06:49:00
1162,1264,5,14,2025-03-05 00:00:00
1163,1265,1,281,2024-06-10 10:55:00
1164,1266,3,249,2024-07-12 02:06:00
1165,1267,1,156,2024-10-13 12:38:00
1166,1268,5,65,2025-01-12 12:27:00
1167,1269,2,177,2024-09-22 16:22:00
1168,1270,8,110,2024-11-28 21:36:00
1169,1271,3,93,2024-12-15 11:34:00
1170,1272,2,188,2024-09-11 17:35:00
1171,1273,1,317,2024-05-05 19:44:00
1172,1274,3,117,2024-11-21 16:09:00
1173,1275,3,153,2024-10-16 12:33:00
1174,1276,3,7,2025-03-11 07:10:00
1175,1277,4,55,2025-01-22 12:27:00
1176,1278,2,36,2025-02-10 09:03:00
1177,1279,1,339,2024-04-13 04:14:00
1178,1280,1,75,2025-01-02 21:50:00
1179,1281,7,25,2025-02-21 02:32:00
1180,1282,2,23,2025-02-23 02:58:00
1181,1283,6,59,2025-01-18 22:13:00
1182,1285,1,352,2024-03-31 07:42:00
1183,1286,5,16,2025-03-02 19:34:00
1184,1287,3,6,2025-03-12 08:24:00
1185,1288,4,104,2024-12-04 02:48:00
1186,1289,2,153,2024-10-16 07:48:00
1187,1290,1,67,2025-01-10 11:17:00
1188,1291,5,40,2025-02-06 06:57:00
1189,1292,6,164,2024-10-05 18:16:00
1190,1293,1,30,2025-02-16 04:30:00
1191,1294,5,141,2024-10-28 23:27:00
1192,1295,2,83,2024-12-25 13:06:00
1193,1296,3,80,2024-12-28 13:19:00
1194,1297,2,135,2024-11-03 01:20:00
1195,1298,1,73,2025-01-04 00:44:00
1196,1299,1,316,2024-05-06 09:49:00
1197,1300,3,29,2025-02-17 17:20:00
1198,1301,1,336,2024-04-16 11:09:00
1199,1302,1,11,2025-03-07 06:03:00
1200,1303,3,79,2024-12-29 11:30:00
1201,1304,5,162,2024-10-07 16:22:00
1202,1305,3,32,2025-02-14 10:07:00
1203,1306,2,160,2024-10-09 13:20:00
1204,1307,3,167,2024-10-02 11:44:00
1205,1308,3,60,2025-01-17 04:51:00
1206,1309,3,4,2025-03-14 03:12:00
1207,1310,5,44,2025-02-02 02:26:00
1208,1311,1,239,2024-07-22 19:44:00
1209,1312,2,28,2025-02-18 18:59:00
1210,1313,5,30,2025-02-16 04:47:00
1211,1314,5,100,2024-12-08 07:10:00
1212,1315,1,354,2024-03-29 09:28:00
1213,1316,2,117,2024-11-21 13:16:00
1214,1317,4,173,2024-09-26 19:56:00
1215,1318,3,160,2024-10-09 22:48:00
1216,1319,2,293,2024-05-29 09:30:00
1217,1320,3,52,2025-01-25 12:47:00
1218,1322,3,41,2025-02-05 01:54:00
1219,1323,3,63,2025-01-14 17:54:00
1220,1324,1,49,2025-01-28 12:49:00
1221,1325,5,44,2025-02-02 05:06:00
1222,1326,1,123,2024-11-15 01:24:00
1223,1327,5,1,2025-03-17 21:57:00
1224,1328,2,206,2024-08-24 02:38:00
1225,1329,2,157,2024-10-12 05:27:00
1226,1330,5,80,2024-12-28 16:20:00
1227,1331,1,164,2024-10-05 18:40:00
1228,1332,3,223,2024-08-07 01:59:00
1229,1333,1,227,2024-08-03 07:30:00
1230,1334,3,71,2025-01-06 13:15:00
1231,1335,3,-1,2025-03-19 00:23:00
1232,1336,5,16,2025-03-02 18:54:00
1233,1337,2,17,2025-03-01 05:27:00
1234,1339,2,203,2024-08-27 09:00:00
1235,1340,2,337,2024-04-15 21:16:00
1236,1341,3,22,2025-02-24 08:15:00
1237,1342,3,175,2024-09-24 22:49:00
1238,1343,4,12,2025-03-06 09:05:00
1239,1344,3,55,2025-01-22 04:50:00
1240,1345,2,269,2024-06-22 14:59:00
1241,1346,4,80,2024-12-28 15:48:00
1242,1347,2,234,2024-07-27 23:43:00
1243,1348,4,23,2025-02-23 11:52:00
1244,1349,3,94,2024-12-14 02:10:00
1245,1351,3,39,2025-02-07 01:26:00
1246,1352,2,34,2025-02-12 14:48:00
1247,1353,2,36,2025-02-10 19:53:00
1248,1354,3,42,2025-02-04 04:15:00
1249,1355,1,336,2024-04-16 09:52:00
1250,1357,4,69,2025-01-08 23:50:00
1251,1358,3,80,2024-12-28 16:19:00
1252,1359,4,113,2024-11-25 04:12:00
1253,1360,1,110,2024-11-28 14:18:00
1254,1361,2,155,2024-10-14 22:00:00
1255,1362,2,269,2024-06-22 04:26:00
1256,1363,3,68,2025-01-09 04:23:00
1257,1365,6,94,2024-12-14 03:44:00
1258,1366,3,10,2025-03-08 21:54:00
1259,1367,7,92,2024-12-16 06:06:00
1260,1368,3,177,2024-09-22 05:30:00
1261,1370,4,42,2025-02-04 09:12:00
1262,1371,3,54,2025-01-23 20:02:00
1263,1372,2,128,2024-11-10 04:53:00
1264,1373,2,287,2024-06-04 19:03:00
1265,1374,2,63,2025-01-14 03:47:00
1266,1375,1,347,2024-04-05 10:11:00
1267,1377,2,143,2024-10-26 06:15:00
1268,1379,2,107,2024-12-01 05:03:00
1269,1380,6,5,2025-03-13 06:01:00
1270,1381,1,318,2024-05-04 15:23:00
1271,1383,3,19,2025-02-27 10:55:00
1272,1384,3,27,2025-02-19 07:25:00
1273,1385,2,223,2024-08-07 13:21:00
1274,1386,2,64,2025-01-13 19:23:00
1275,1387,5,2,2025-03-16 12:08:00
1276,1388,4,55,2025-01-22 07:43:00
1277,1389,1,349,2024-04-03 12:01:00
1278,1390,4,156,2024-10-13 23:09:00
1279,1391,1,200,2024-08-30 10:09:00
1280,1392,1,91,2024-12-17 17:17:00
1281,1393,1,15,2025-03-03 14:29:00
1282,1394,4,128,2024-11-10 08:47:00
1283,1395,5,97,2024-12-11 19:40:00
1284,1396,1,279,2024-06-12 05:14:00
1285,1397,4,50,2025-01-27 11:20:00
1286,1398,2,123,2024-11-15 23:29:00
1287,1400,3,116,2024-11-22 04:20:00
1288,1401,2,39,2025-02-07 00:16:00
1289,1402,3,14,2025-03-04 21:33:00
1290,1403,3,3,2025-03-15 08:32:00
1291,1404,4,223,2024-08-07 16:00:00
1292,1406,4,124,2024-11-14 15:22:00
1293,1407,2,142,2024-10-27 03:38:00
1294,1408,3,5,2025-03-13 19:24:00
